line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SALZERELEC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.297199,SALZERELEC.NS
Normalized EBITDA,2025-03-31 00:00:00,1392357000.0,SALZERELEC.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SALZERELEC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SALZERELEC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,460306000.0,SALZERELEC.NS
Reconciled Depreciation,2025-03-31 00:00:00,234179000.0,SALZERELEC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,10619437000.0,SALZERELEC.NS
EBITDA,2025-03-31 00:00:00,1392357000.0,SALZERELEC.NS
EBIT,2025-03-31 00:00:00,1158178000.0,SALZERELEC.NS
Net Interest Income,2025-03-31 00:00:00,-411373000.0,SALZERELEC.NS
Interest Expense,2025-03-31 00:00:00,411373000.0,SALZERELEC.NS
Interest Income,2025-03-31 00:00:00,,SALZERELEC.NS
Normalized Income,2025-03-31 00:00:00,460306000.0,SALZERELEC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,460306000.0,SALZERELEC.NS
Total Expenses,2025-03-31 00:00:00,13078503000.0,SALZERELEC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SALZERELEC.NS
Diluted Average Shares,2025-03-31 00:00:00,13073161.0,SALZERELEC.NS
Basic Average Shares,2025-03-31 00:00:00,13039830.0,SALZERELEC.NS
Diluted EPS,2025-03-31 00:00:00,35.21,SALZERELEC.NS
Basic EPS,2025-03-31 00:00:00,35.3,SALZERELEC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,460306000.0,SALZERELEC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,460306000.0,SALZERELEC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SALZERELEC.NS
Net Income,2025-03-31 00:00:00,460306000.0,SALZERELEC.NS
Minority Interests,2025-03-31 00:00:00,-64339000.0,SALZERELEC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,524645000.0,SALZERELEC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,524645000.0,SALZERELEC.NS
Tax Provision,2025-03-31 00:00:00,221950000.0,SALZERELEC.NS
Pretax Income,2025-03-31 00:00:00,746805000.0,SALZERELEC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,53397000.0,SALZERELEC.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SALZERELEC.NS
Other Special Charges,2025-03-31 00:00:00,,SALZERELEC.NS
Write Off,2025-03-31 00:00:00,,SALZERELEC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-411373000.0,SALZERELEC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SALZERELEC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,411373000.0,SALZERELEC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SALZERELEC.NS
Operating Income,2025-03-31 00:00:00,1104781000.0,SALZERELEC.NS
Operating Expense,2025-03-31 00:00:00,2459066000.0,SALZERELEC.NS
Other Operating Expenses,2025-03-31 00:00:00,1635200000.0,SALZERELEC.NS
