symbol,statement_type,period_end,line_item,value
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,66048908.0
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,66048908.0
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,4062421000.0
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,4558728000.0
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,3161879000.0
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,10234946000.0
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,17917030000.0
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,3161879000.0
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,243379000.0
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,5919597000.0
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,8055718000.0
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,40701703000.0
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,34782106000.0
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,5919597000.0
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,5787499000.0
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,132098000.0
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,132098000.0
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,14421043000.0
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,5445376000.0
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,926048000.0
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,1314605000.0
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,2317989000.0
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,181868000.0
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,2136121000.0
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,122463000.0
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,8975667000.0
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,796675000.0
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,2240739000.0
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,61511000.0
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,2179228000.0
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,686086000.0
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Payables,3339242000.0
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,3339242000.0
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,55122746000.0
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,28230049000.0
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,919555000.0
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,4170786000.0
WSTCSTPAPR.NS,balance_sheet,2025-03-31 00:00:00,Held To Maturity Securities,
