line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KRISHNADEF.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.257069,KRISHNADEF.NS
Normalized EBITDA,2024-03-31 00:00:00,166910000.0,KRISHNADEF.NS
Total Unusual Items,2024-03-31 00:00:00,,KRISHNADEF.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,KRISHNADEF.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,98063000.0,KRISHNADEF.NS
Reconciled Depreciation,2024-03-31 00:00:00,21569000.0,KRISHNADEF.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,563951000.0,KRISHNADEF.NS
EBITDA,2024-03-31 00:00:00,166910000.0,KRISHNADEF.NS
EBIT,2024-03-31 00:00:00,145341000.0,KRISHNADEF.NS
Net Interest Income,2024-03-31 00:00:00,-13571000.0,KRISHNADEF.NS
Interest Expense,2024-03-31 00:00:00,13571000.0,KRISHNADEF.NS
Interest Income,2024-03-31 00:00:00,,KRISHNADEF.NS
Normalized Income,2024-03-31 00:00:00,98063000.0,KRISHNADEF.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,98063000.0,KRISHNADEF.NS
Total Expenses,2024-03-31 00:00:00,931470000.0,KRISHNADEF.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,KRISHNADEF.NS
Diluted Average Shares,2024-03-31 00:00:00,,KRISHNADEF.NS
Basic Average Shares,2024-03-31 00:00:00,,KRISHNADEF.NS
Diluted EPS,2024-03-31 00:00:00,,KRISHNADEF.NS
Basic EPS,2024-03-31 00:00:00,,KRISHNADEF.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,98063000.0,KRISHNADEF.NS
Net Income Common Stockholders,2024-03-31 00:00:00,98063000.0,KRISHNADEF.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KRISHNADEF.NS
Net Income,2024-03-31 00:00:00,98063000.0,KRISHNADEF.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,98064000.0,KRISHNADEF.NS
Net Income Continuous Operations,2024-03-31 00:00:00,98064000.0,KRISHNADEF.NS
Tax Provision,2024-03-31 00:00:00,33874000.0,KRISHNADEF.NS
Pretax Income,2024-03-31 00:00:00,131770000.0,KRISHNADEF.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,12532000.0,KRISHNADEF.NS
Special Income Charges,2024-03-31 00:00:00,,KRISHNADEF.NS
Write Off,2024-03-31 00:00:00,,KRISHNADEF.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-13571000.0,KRISHNADEF.NS
Total Other Finance Cost,2024-03-31 00:00:00,,KRISHNADEF.NS
Interest Expense Non Operating,2024-03-31 00:00:00,13571000.0,KRISHNADEF.NS
Interest Income Non Operating,2024-03-31 00:00:00,,KRISHNADEF.NS
Operating Income,2024-03-31 00:00:00,132810000.0,KRISHNADEF.NS
Operating Expense,2024-03-31 00:00:00,367519000.0,KRISHNADEF.NS
Other Operating Expenses,2024-03-31 00:00:00,222594000.0,KRISHNADEF.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,21569000.0,KRISHNADEF.NS
Depreciation Income Statement,2024-03-31 00:00:00,21569000.0,KRISHNADEF.NS
Selling General And Administration,2024-03-31 00:00:00,,KRISHNADEF.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,KRISHNADEF.NS
General And Administrative Expense,2024-03-31 00:00:00,,KRISHNADEF.NS
Rent And Landing Fees,2024-03-31 00:00:00,,KRISHNADEF.NS
Gross Profit,2024-03-31 00:00:00,500329000.0,KRISHNADEF.NS
Cost Of Revenue,2024-03-31 00:00:00,563951000.0,KRISHNADEF.NS
Total Revenue,2024-03-31 00:00:00,1064280000.0,KRISHNADEF.NS
Operating Revenue,2024-03-31 00:00:00,1064280000.0,KRISHNADEF.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,KRISHNADEF.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.213289,KRISHNADEF.NS
Normalized EBITDA,2023-03-31 00:00:00,98024000.0,KRISHNADEF.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,KRISHNADEF.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,KRISHNADEF.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,52959000.0,KRISHNADEF.NS
Reconciled Depreciation,2023-03-31 00:00:00,19681000.0,KRISHNADEF.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,331666000.0,KRISHNADEF.NS
EBITDA,2023-03-31 00:00:00,98024000.0,KRISHNADEF.NS
EBIT,2023-03-31 00:00:00,78343000.0,KRISHNADEF.NS
Net Interest Income,2023-03-31 00:00:00,-11026000.0,KRISHNADEF.NS
Interest Expense,2023-03-31 00:00:00,11026000.0,KRISHNADEF.NS
Interest Income,2023-03-31 00:00:00,5138000.0,KRISHNADEF.NS
Normalized Income,2023-03-31 00:00:00,52959000.0,KRISHNADEF.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,52959000.0,KRISHNADEF.NS
Total Expenses,2023-03-31 00:00:00,567718000.0,KRISHNADEF.NS
Rent Expense Supplemental,2023-03-31 00:00:00,4368000.0,KRISHNADEF.NS
Diluted Average Shares,2023-03-31 00:00:00,11438229.0,KRISHNADEF.NS
Basic Average Shares,2023-03-31 00:00:00,11438229.0,KRISHNADEF.NS
Diluted EPS,2023-03-31 00:00:00,4.63,KRISHNADEF.NS
Basic EPS,2023-03-31 00:00:00,4.63,KRISHNADEF.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,52959000.0,KRISHNADEF.NS
Net Income Common Stockholders,2023-03-31 00:00:00,52959000.0,KRISHNADEF.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,KRISHNADEF.NS
Net Income,2023-03-31 00:00:00,52959000.0,KRISHNADEF.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,52959000.0,KRISHNADEF.NS
Net Income Continuous Operations,2023-03-31 00:00:00,52959000.0,KRISHNADEF.NS
Tax Provision,2023-03-31 00:00:00,14358000.0,KRISHNADEF.NS
Pretax Income,2023-03-31 00:00:00,67317000.0,KRISHNADEF.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,9528000.0,KRISHNADEF.NS
Special Income Charges,2023-03-31 00:00:00,0.0,KRISHNADEF.NS
Write Off,2023-03-31 00:00:00,0.0,KRISHNADEF.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-11026000.0,KRISHNADEF.NS
Total Other Finance Cost,2023-03-31 00:00:00,2455000.0,KRISHNADEF.NS
Interest Expense Non Operating,2023-03-31 00:00:00,11026000.0,KRISHNADEF.NS
Interest Income Non Operating,2023-03-31 00:00:00,5138000.0,KRISHNADEF.NS
Operating Income,2023-03-31 00:00:00,68815000.0,KRISHNADEF.NS
Operating Expense,2023-03-31 00:00:00,236052000.0,KRISHNADEF.NS
Other Operating Expenses,2023-03-31 00:00:00,124536000.0,KRISHNADEF.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,19681000.0,KRISHNADEF.NS
Depreciation Income Statement,2023-03-31 00:00:00,19681000.0,KRISHNADEF.NS
Selling General And Administration,2023-03-31 00:00:00,26264000.0,KRISHNADEF.NS
Selling And Marketing Expense,2023-03-31 00:00:00,19561000.0,KRISHNADEF.NS
General And Administrative Expense,2023-03-31 00:00:00,6703000.0,KRISHNADEF.NS
Rent And Landing Fees,2023-03-31 00:00:00,4368000.0,KRISHNADEF.NS
Gross Profit,2023-03-31 00:00:00,304867000.0,KRISHNADEF.NS
Cost Of Revenue,2023-03-31 00:00:00,331666000.0,KRISHNADEF.NS
