line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,3476888.359124,PRUDENT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.25351,PRUDENT.NS
Normalized EBITDA,2025-03-31 00:00:00,2909441000.0,PRUDENT.NS
Total Unusual Items,2025-03-31 00:00:00,13715000.0,PRUDENT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,13715000.0,PRUDENT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1956452000.0,PRUDENT.NS
Reconciled Depreciation,2025-03-31 00:00:00,278600000.0,PRUDENT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7489584000.0,PRUDENT.NS
EBITDA,2025-03-31 00:00:00,2923156000.0,PRUDENT.NS
EBIT,2025-03-31 00:00:00,2644556000.0,PRUDENT.NS
Net Interest Income,2025-03-31 00:00:00,38715000.0,PRUDENT.NS
Interest Expense,2025-03-31 00:00:00,23688000.0,PRUDENT.NS
Interest Income,2025-03-31 00:00:00,62403000.0,PRUDENT.NS
Normalized Income,2025-03-31 00:00:00,1946213888.359124,PRUDENT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1956452000.0,PRUDENT.NS
Total Expenses,2025-03-31 00:00:00,8690316000.0,PRUDENT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PRUDENT.NS
Diluted Average Shares,2025-03-31 00:00:00,,PRUDENT.NS
Basic Average Shares,2025-03-31 00:00:00,,PRUDENT.NS
Diluted EPS,2025-03-31 00:00:00,,PRUDENT.NS
Basic EPS,2025-03-31 00:00:00,,PRUDENT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1956452000.0,PRUDENT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1956452000.0,PRUDENT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PRUDENT.NS
Net Income,2025-03-31 00:00:00,1956452000.0,PRUDENT.NS
Minority Interests,2025-03-31 00:00:00,0.0,PRUDENT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1956452000.0,PRUDENT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1956452000.0,PRUDENT.NS
Tax Provision,2025-03-31 00:00:00,664416000.0,PRUDENT.NS
Pretax Income,2025-03-31 00:00:00,2620868000.0,PRUDENT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,299226000.0,PRUDENT.NS
Special Income Charges,2025-03-31 00:00:00,9000.0,PRUDENT.NS
Other Special Charges,2025-03-31 00:00:00,,PRUDENT.NS
Write Off,2025-03-31 00:00:00,-9000.0,PRUDENT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,38715000.0,PRUDENT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PRUDENT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,23688000.0,PRUDENT.NS
Interest Income Non Operating,2025-03-31 00:00:00,62403000.0,PRUDENT.NS
Operating Income,2025-03-31 00:00:00,2269182000.0,PRUDENT.NS
Operating Expense,2025-03-31 00:00:00,1200732000.0,PRUDENT.NS
Other Operating Expenses,2025-03-31 00:00:00,922132000.0,PRUDENT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,278600000.0,PRUDENT.NS
Amortization,2025-03-31 00:00:00,,PRUDENT.NS
Depreciation Income Statement,2025-03-31 00:00:00,278600000.0,PRUDENT.NS
Selling General And Administration,2025-03-31 00:00:00,,PRUDENT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PRUDENT.NS
General And Administrative Expense,2025-03-31 00:00:00,,PRUDENT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PRUDENT.NS
Gross Profit,2025-03-31 00:00:00,3469914000.0,PRUDENT.NS
Cost Of Revenue,2025-03-31 00:00:00,7489584000.0,PRUDENT.NS
Total Revenue,2025-03-31 00:00:00,10959498000.0,PRUDENT.NS
Operating Revenue,2025-03-31 00:00:00,10959498000.0,PRUDENT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,2841230.354029,PRUDENT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.253387,PRUDENT.NS
Normalized EBITDA,2024-03-31 00:00:00,2116350000.0,PRUDENT.NS
Total Unusual Items,2024-03-31 00:00:00,11213000.0,PRUDENT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,11213000.0,PRUDENT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1387512000.0,PRUDENT.NS
Reconciled Depreciation,2024-03-31 00:00:00,248232000.0,PRUDENT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,5282398000.0,PRUDENT.NS
EBITDA,2024-03-31 00:00:00,2127563000.0,PRUDENT.NS
EBIT,2024-03-31 00:00:00,1879331000.0,PRUDENT.NS
Net Interest Income,2024-03-31 00:00:00,28112000.0,PRUDENT.NS
Interest Expense,2024-03-31 00:00:00,20922000.0,PRUDENT.NS
Interest Income,2024-03-31 00:00:00,49034000.0,PRUDENT.NS
Normalized Income,2024-03-31 00:00:00,1379140230.354029,PRUDENT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1387512000.0,PRUDENT.NS
Total Expenses,2024-03-31 00:00:00,6367662000.0,PRUDENT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,6105000.0,PRUDENT.NS
Diluted Average Shares,2024-03-31 00:00:00,41405909.0,PRUDENT.NS
Basic Average Shares,2024-03-31 00:00:00,41405909.0,PRUDENT.NS
Diluted EPS,2024-03-31 00:00:00,33.51,PRUDENT.NS
Basic EPS,2024-03-31 00:00:00,33.51,PRUDENT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1387512000.0,PRUDENT.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1387512000.0,PRUDENT.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PRUDENT.NS
Net Income,2024-03-31 00:00:00,1387512000.0,PRUDENT.NS
Minority Interests,2024-03-31 00:00:00,0.0,PRUDENT.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1387512000.0,PRUDENT.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1387512000.0,PRUDENT.NS
