symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
KHFM.NS,2019-05-02 00:00:00+05:30,25.565930118435517,26.34928577176724,24.71135711669922,24.71135711669922,24536,0.0,0.0,0.0
KHFM.NS,2019-05-03 00:00:00+05:30,25.10303800730522,25.209860335945653,24.212859958610032,24.853788375854492,16357,0.0,0.0,0.0
KHFM.NS,2019-05-06 00:00:00+05:30,24.925001526658157,24.925001526658157,24.889392852783203,24.889392852783203,8178,0.0,0.0,0.0
KHFM.NS,2019-05-07 00:00:00+05:30,25.601538626235463,25.601538626235463,24.782572393263354,25.20985984802246,24536,0.0,0.0,0.0
KHFM.NS,2019-05-08 00:00:00+05:30,24.56892967224121,24.56892967224121,24.56892967224121,24.56892967224121,8178,0.0,0.0,0.0
KHFM.NS,2019-05-09 00:00:00+05:30,25.708357409114434,25.708357409114434,24.71135711669922,24.71135711669922,8178,0.0,0.0,0.0
KHFM.NS,2019-05-10 00:00:00+05:30,25.494715410741303,25.494715410741303,25.28107261657715,25.28107261657715,8178,0.0,0.0,0.0
KHFM.NS,2019-05-13 00:00:00+05:30,25.28107261657715,25.28107261657715,25.28107261657715,25.28107261657715,0,0.0,0.0,0.0
KHFM.NS,2019-05-14 00:00:00+05:30,24.284074783325195,24.284074783325195,24.284074783325195,24.284074783325195,4089,0.0,0.0,0.0
KHFM.NS,2019-05-15 00:00:00+05:30,25.4947164854467,25.4947164854467,24.24846649169922,24.24846649169922,16357,0.0,0.0,0.0
KHFM.NS,2019-05-16 00:00:00+05:30,24.21285915520508,24.996216700800023,24.21285915520508,24.925003051757812,61340,0.0,0.0,0.0
KHFM.NS,2019-05-17 00:00:00+05:30,25.174249283055037,25.174249283055037,23.85678574719056,24.889392852783203,36804,0.0,0.0,0.0
KHFM.NS,2019-05-20 00:00:00+05:30,23.678751229853404,23.678751229853404,23.500715255737305,23.500715255737305,8178,0.0,0.0,0.0
KHFM.NS,2019-05-21 00:00:00+05:30,24.212858448126475,25.281072410228283,22.43250061026839,25.138643264770508,122680,0.0,0.0,0.0
KHFM.NS,2019-05-22 00:00:00+05:30,25.10303717436334,25.281073148501523,24.640144752523657,24.925003051757812,73608,0.0,0.0,0.0
KHFM.NS,2019-05-23 00:00:00+05:30,24.96060802474626,25.067430349842233,24.106036830109108,24.925003051757812,44982,0.0,0.0,0.0
KHFM.NS,2019-05-24 00:00:00+05:30,24.212858950152004,26.206857770241097,24.212858950152004,25.886394500732422,290344,0.0,0.0,0.0
KHFM.NS,2019-05-27 00:00:00+05:30,25.922001563464196,25.99321521255856,25.103037192748353,25.708358764648438,106323,0.0,0.0,0.0
KHFM.NS,2019-05-28 00:00:00+05:30,25.74396514892578,25.779573824396646,25.63714467711106,25.74396514892578,139038,0.0,0.0,0.0
KHFM.NS,2019-05-29 00:00:00+05:30,25.74396514892578,25.993214768026085,25.459108705887235,25.74396514892578,453919,0.0,0.0,0.0
KHFM.NS,2019-05-30 00:00:00+05:30,25.637145115554073,25.779574265275464,25.637145115554073,25.708358764648438,155395,0.0,0.0,0.0
KHFM.NS,2019-05-31 00:00:00+05:30,25.743965441907765,25.77957411778388,24.640144629597042,25.56593132019043,57251,0.0,0.0,0.0
KHFM.NS,2019-06-03 00:00:00+05:30,25.637143650510044,25.67275047302246,25.637143650510044,25.67275047302246,8178,0.0,0.0,0.0
KHFM.NS,2019-06-04 00:00:00+05:30,25.70835832498754,25.74396514892578,25.70835832498754,25.74396514892578,8178,0.0,0.0,0.0
KHFM.NS,2019-06-06 00:00:00+05:30,25.70835832498754,25.74396514892578,25.63714467711106,25.74396514892578,20446,0.0,0.0,0.0
KHFM.NS,2019-06-07 00:00:00+05:30,25.281073642048,25.35228729248047,25.281073642048,25.35228729248047,12268,0.0,0.0,0.0
KHFM.NS,2019-06-10 00:00:00+05:30,25.35228729248047,25.35228729248047,25.35228729248047,25.35228729248047,0,0.0,0.0,0.0
