symbol,statement_type,period_end,line_item,value
360ONE.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-24661100000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,
360ONE.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-19499000000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,36154800000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,24724800000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-552400000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,End Cash Position,7401900000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
360ONE.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,4427400000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,24400000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,2950100000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,37734700000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
360ONE.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-1104800000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-2166900000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
360ONE.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,24724800000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,
360ONE.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,24724800000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,16655800000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,15890000000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,15890000000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,765800000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-19499000000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,20264800000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-10675900000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
360ONE.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,288200000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,1100000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-9673100000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,63317400000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-72990500000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,-821100000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,-821100000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-471000000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,81400000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-552400000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-24108700000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-3055300000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfo,10039100000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cfo,-8581700000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-27775100000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-7177800000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-984000000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-19613300000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-2185300000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,1016300000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,705300000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
360ONE.NS,cashflow,2025-03-31 00:00:00,Depreciation,705300000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,39900000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-7890200000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-300000.0
360ONE.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,13468200000.0
360ONE.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-5721700000.0
360ONE.NS,cashflow,2024-03-31 00:00:00,Repurchase Of Capital Stock,
360ONE.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-16034400000.0
360ONE.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,41672100000.0
360ONE.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,661100000.0
360ONE.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-1020600000.0
360ONE.NS,cashflow,2024-03-31 00:00:00,End Cash Position,4427400000.0
360ONE.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
360ONE.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,5094900000.0
360ONE.NS,cashflow,2024-03-31 00:00:00,Effect Of Exchange Rate Changes,2000000.0
360ONE.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-669500000.0
360ONE.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,19777400000.0
360ONE.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
360ONE.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-621000000.0
360ONE.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-5900400000.0
360ONE.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,-5900400000.0
360ONE.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,661100000.0
360ONE.NS,cashflow,2024-03-31 00:00:00,Common Stock Payments,
360ONE.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,661100000.0
360ONE.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,25637700000.0
360ONE.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,12825000000.0
360ONE.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,12825000000.0
360ONE.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,12812700000.0
360ONE.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-16034400000.0
360ONE.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,28847100000.0
360ONE.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-15745800000.0
360ONE.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
360ONE.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,147500000.0
360ONE.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,57800000.0
360ONE.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-14895300000.0
360ONE.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,63159500000.0
360ONE.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-78054800000.0
360ONE.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,-45100000.0
360ONE.NS,cashflow,2024-03-31 00:00:00,Purchase Of Business,-45100000.0
360ONE.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-1010700000.0
360ONE.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,9900000.0
360ONE.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-1020600000.0
360ONE.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,-4701100000.0
360ONE.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-2641300000.0
