line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,WHEELS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.246525,WHEELS.NS
Normalized EBITDA,2025-03-31 00:00:00,3636900000.0,WHEELS.NS
Total Unusual Items,2025-03-31 00:00:00,,WHEELS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,WHEELS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1109000000.0,WHEELS.NS
Reconciled Depreciation,2025-03-31 00:00:00,932200000.0,WHEELS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,33114000000.0,WHEELS.NS
EBITDA,2025-03-31 00:00:00,3636900000.0,WHEELS.NS
EBIT,2025-03-31 00:00:00,2704700000.0,WHEELS.NS
Net Interest Income,2025-03-31 00:00:00,-1215600000.0,WHEELS.NS
Interest Expense,2025-03-31 00:00:00,1215600000.0,WHEELS.NS
Interest Income,2025-03-31 00:00:00,,WHEELS.NS
Normalized Income,2025-03-31 00:00:00,1109000000.0,WHEELS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1109000000.0,WHEELS.NS
Total Expenses,2025-03-31 00:00:00,44851200000.0,WHEELS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,WHEELS.NS
Diluted Average Shares,2025-03-31 00:00:00,24432694.0,WHEELS.NS
Basic Average Shares,2025-03-31 00:00:00,24432694.0,WHEELS.NS
Diluted EPS,2025-03-31 00:00:00,45.39,WHEELS.NS
Basic EPS,2025-03-31 00:00:00,45.39,WHEELS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1109000000.0,WHEELS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1109000000.0,WHEELS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,WHEELS.NS
Net Income,2025-03-31 00:00:00,1109000000.0,WHEELS.NS
Minority Interests,2025-03-31 00:00:00,-12900000.0,WHEELS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1121900000.0,WHEELS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1122000000.0,WHEELS.NS
Tax Provision,2025-03-31 00:00:00,367100000.0,WHEELS.NS
Pretax Income,2025-03-31 00:00:00,1489100000.0,WHEELS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,46600000.0,WHEELS.NS
Special Income Charges,2025-03-31 00:00:00,,WHEELS.NS
Other Special Charges,2025-03-31 00:00:00,,WHEELS.NS
Write Off,2025-03-31 00:00:00,,WHEELS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1215600000.0,WHEELS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,WHEELS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1215600000.0,WHEELS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,WHEELS.NS
Operating Income,2025-03-31 00:00:00,2592800000.0,WHEELS.NS
Operating Expense,2025-03-31 00:00:00,11737200000.0,WHEELS.NS
Other Operating Expenses,2025-03-31 00:00:00,5734400000.0,WHEELS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,932200000.0,WHEELS.NS
Depreciation Income Statement,2025-03-31 00:00:00,932200000.0,WHEELS.NS
Selling General And Administration,2025-03-31 00:00:00,,WHEELS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,WHEELS.NS
General And Administrative Expense,2025-03-31 00:00:00,,WHEELS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,WHEELS.NS
Gross Profit,2025-03-31 00:00:00,14330000000.0,WHEELS.NS
Cost Of Revenue,2025-03-31 00:00:00,33114000000.0,WHEELS.NS
Total Revenue,2025-03-31 00:00:00,47444000000.0,WHEELS.NS
Operating Revenue,2025-03-31 00:00:00,47444000000.0,WHEELS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,WHEELS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.213093,WHEELS.NS
Normalized EBITDA,2024-03-31 00:00:00,2822600000.0,WHEELS.NS
Total Unusual Items,2024-03-31 00:00:00,-169100000.0,WHEELS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-169100000.0,WHEELS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,627700000.0,WHEELS.NS
Reconciled Depreciation,2024-03-31 00:00:00,849100000.0,WHEELS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,36080000000.0,WHEELS.NS
EBITDA,2024-03-31 00:00:00,2822600000.0,WHEELS.NS
EBIT,2024-03-31 00:00:00,1973500000.0,WHEELS.NS
Net Interest Income,2024-03-31 00:00:00,-1225000000.0,WHEELS.NS
Interest Expense,2024-03-31 00:00:00,1225000000.0,WHEELS.NS
Interest Income,2024-03-31 00:00:00,21200000.0,WHEELS.NS
