line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,OBCL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.359267,OBCL.NS
Normalized EBITDA,2025-03-31 00:00:00,127601000.0,OBCL.NS
Total Unusual Items,2025-03-31 00:00:00,,OBCL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,OBCL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,23117000.0,OBCL.NS
Reconciled Depreciation,2025-03-31 00:00:00,52615000.0,OBCL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3269070000.0,OBCL.NS
EBITDA,2025-03-31 00:00:00,127601000.0,OBCL.NS
EBIT,2025-03-31 00:00:00,74986000.0,OBCL.NS
Net Interest Income,2025-03-31 00:00:00,-38907000.0,OBCL.NS
Interest Expense,2025-03-31 00:00:00,38907000.0,OBCL.NS
Interest Income,2025-03-31 00:00:00,,OBCL.NS
Normalized Income,2025-03-31 00:00:00,23117000.0,OBCL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,23117000.0,OBCL.NS
Total Expenses,2025-03-31 00:00:00,3319979000.0,OBCL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,OBCL.NS
Diluted Average Shares,2025-03-31 00:00:00,21015455.0,OBCL.NS
Basic Average Shares,2025-03-31 00:00:00,21015455.0,OBCL.NS
Diluted EPS,2025-03-31 00:00:00,1.1,OBCL.NS
Basic EPS,2025-03-31 00:00:00,1.1,OBCL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,23117000.0,OBCL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,23117000.0,OBCL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,OBCL.NS
Net Income,2025-03-31 00:00:00,23117000.0,OBCL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,23117000.0,OBCL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,23117000.0,OBCL.NS
Tax Provision,2025-03-31 00:00:00,12962000.0,OBCL.NS
Pretax Income,2025-03-31 00:00:00,36079000.0,OBCL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,6470000.0,OBCL.NS
Special Income Charges,2025-03-31 00:00:00,,OBCL.NS
Other Special Charges,2025-03-31 00:00:00,,OBCL.NS
Write Off,2025-03-31 00:00:00,,OBCL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-38907000.0,OBCL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,OBCL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,38907000.0,OBCL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,OBCL.NS
Operating Income,2025-03-31 00:00:00,68516000.0,OBCL.NS
Operating Expense,2025-03-31 00:00:00,50909000.0,OBCL.NS
Other Operating Expenses,2025-03-31 00:00:00,50909000.0,OBCL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,OBCL.NS
Depreciation Income Statement,2025-03-31 00:00:00,,OBCL.NS
Selling General And Administration,2025-03-31 00:00:00,,OBCL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,OBCL.NS
General And Administrative Expense,2025-03-31 00:00:00,,OBCL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,OBCL.NS
Gross Profit,2025-03-31 00:00:00,119425000.0,OBCL.NS
Cost Of Revenue,2025-03-31 00:00:00,3269070000.0,OBCL.NS
Total Revenue,2025-03-31 00:00:00,3388495000.0,OBCL.NS
Operating Revenue,2025-03-31 00:00:00,3388495000.0,OBCL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,OBCL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.323962,OBCL.NS
Normalized EBITDA,2024-03-31 00:00:00,92957000.0,OBCL.NS
Total Unusual Items,2024-03-31 00:00:00,10954000.0,OBCL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,10954000.0,OBCL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,36862000.0,OBCL.NS
Reconciled Depreciation,2024-03-31 00:00:00,25403000.0,OBCL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3230988000.0,OBCL.NS
EBITDA,2024-03-31 00:00:00,92957000.0,OBCL.NS
EBIT,2024-03-31 00:00:00,67554000.0,OBCL.NS
Net Interest Income,2024-03-31 00:00:00,-13026000.0,OBCL.NS
Interest Expense,2024-03-31 00:00:00,13026000.0,OBCL.NS
Interest Income,2024-03-31 00:00:00,10388000.0,OBCL.NS
Normalized Income,2024-03-31 00:00:00,36862000.0,OBCL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,36862000.0,OBCL.NS
Total Expenses,2024-03-31 00:00:00,3284223000.0,OBCL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3036867000.0,OBCL.NS
Diluted Average Shares,2024-03-31 00:00:00,21064000.0,OBCL.NS
Basic Average Shares,2024-03-31 00:00:00,21064000.0,OBCL.NS
Diluted EPS,2024-03-31 00:00:00,1.75,OBCL.NS
Basic EPS,2024-03-31 00:00:00,1.75,OBCL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,36862000.0,OBCL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,36862000.0,OBCL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,OBCL.NS
Net Income,2024-03-31 00:00:00,36862000.0,OBCL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,36862000.0,OBCL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,36862000.0,OBCL.NS
Tax Provision,2024-03-31 00:00:00,17665000.0,OBCL.NS
Pretax Income,2024-03-31 00:00:00,54528000.0,OBCL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,23795000.0,OBCL.NS
Special Income Charges,2024-03-31 00:00:00,5746000.0,OBCL.NS
Other Special Charges,2024-03-31 00:00:00,-7410000.0,OBCL.NS
Write Off,2024-03-31 00:00:00,1664000.0,OBCL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-13026000.0,OBCL.NS
Total Other Finance Cost,2024-03-31 00:00:00,1284000.0,OBCL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,13026000.0,OBCL.NS
Interest Income Non Operating,2024-03-31 00:00:00,10388000.0,OBCL.NS
Operating Income,2024-03-31 00:00:00,43759000.0,OBCL.NS
Operating Expense,2024-03-31 00:00:00,53235000.0,OBCL.NS
Other Operating Expenses,2024-03-31 00:00:00,53235000.0,OBCL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,,OBCL.NS
Depreciation Income Statement,2024-03-31 00:00:00,,OBCL.NS
Selling General And Administration,2024-03-31 00:00:00,35299000.0,OBCL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,371000.0,OBCL.NS
General And Administrative Expense,2024-03-31 00:00:00,34928000.0,OBCL.NS
Rent And Landing Fees,2024-03-31 00:00:00,6496000.0,OBCL.NS
Gross Profit,2024-03-31 00:00:00,96994000.0,OBCL.NS
Cost Of Revenue,2024-03-31 00:00:00,3230988000.0,OBCL.NS
Total Revenue,2024-03-31 00:00:00,3327982000.0,OBCL.NS
Operating Revenue,2024-03-31 00:00:00,3327982000.0,OBCL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-12570071.468543,OBCL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.266688,OBCL.NS
Normalized EBITDA,2023-03-31 00:00:00,136062000.0,OBCL.NS
Total Unusual Items,2023-03-31 00:00:00,-47134000.0,OBCL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-47134000.0,OBCL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,36692000.0,OBCL.NS
Reconciled Depreciation,2023-03-31 00:00:00,25737000.0,OBCL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,3525361000.0,OBCL.NS
