line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GANECOS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.238491,GANECOS.NS
Normalized EBITDA,2025-03-31 00:00:00,2284693000.0,GANECOS.NS
Total Unusual Items,2025-03-31 00:00:00,,GANECOS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,GANECOS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1031197000.0,GANECOS.NS
Reconciled Depreciation,2025-03-31 00:00:00,549689000.0,GANECOS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,10361768000.0,GANECOS.NS
EBITDA,2025-03-31 00:00:00,2284693000.0,GANECOS.NS
EBIT,2025-03-31 00:00:00,1735004000.0,GANECOS.NS
Net Interest Income,2025-03-31 00:00:00,-380854000.0,GANECOS.NS
Interest Expense,2025-03-31 00:00:00,380854000.0,GANECOS.NS
Interest Income,2025-03-31 00:00:00,,GANECOS.NS
Normalized Income,2025-03-31 00:00:00,1031197000.0,GANECOS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1031197000.0,GANECOS.NS
Total Expenses,2025-03-31 00:00:00,13099335000.0,GANECOS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GANECOS.NS
Diluted Average Shares,2025-03-31 00:00:00,25311659.0,GANECOS.NS
Basic Average Shares,2025-03-31 00:00:00,25311659.0,GANECOS.NS
Diluted EPS,2025-03-31 00:00:00,40.74,GANECOS.NS
Basic EPS,2025-03-31 00:00:00,40.74,GANECOS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1031197000.0,GANECOS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1031197000.0,GANECOS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GANECOS.NS
Net Income,2025-03-31 00:00:00,1031197000.0,GANECOS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1031197000.0,GANECOS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1031197000.0,GANECOS.NS
Tax Provision,2025-03-31 00:00:00,322953000.0,GANECOS.NS
Pretax Income,2025-03-31 00:00:00,1354150000.0,GANECOS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,179387000.0,GANECOS.NS
Special Income Charges,2025-03-31 00:00:00,,GANECOS.NS
Other Special Charges,2025-03-31 00:00:00,,GANECOS.NS
Write Off,2025-03-31 00:00:00,,GANECOS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-380854000.0,GANECOS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GANECOS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,380854000.0,GANECOS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GANECOS.NS
Operating Income,2025-03-31 00:00:00,1556067000.0,GANECOS.NS
Operating Expense,2025-03-31 00:00:00,2737567000.0,GANECOS.NS
Other Operating Expenses,2025-03-31 00:00:00,1305751000.0,GANECOS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,549689000.0,GANECOS.NS
Amortization,2025-03-31 00:00:00,,GANECOS.NS
Depreciation Income Statement,2025-03-31 00:00:00,549689000.0,GANECOS.NS
Selling General And Administration,2025-03-31 00:00:00,,GANECOS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GANECOS.NS
General And Administrative Expense,2025-03-31 00:00:00,,GANECOS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GANECOS.NS
Gross Profit,2025-03-31 00:00:00,4293634000.0,GANECOS.NS
Cost Of Revenue,2025-03-31 00:00:00,10361768000.0,GANECOS.NS
Total Revenue,2025-03-31 00:00:00,14655402000.0,GANECOS.NS
Operating Revenue,2025-03-31 00:00:00,14655402000.0,GANECOS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GANECOS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.311281,GANECOS.NS
Normalized EBITDA,2024-03-31 00:00:00,1524913000.0,GANECOS.NS
Total Unusual Items,2024-03-31 00:00:00,17138000.0,GANECOS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,17138000.0,GANECOS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,405717000.0,GANECOS.NS
Reconciled Depreciation,2024-03-31 00:00:00,486820000.0,GANECOS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,8033253000.0,GANECOS.NS
EBITDA,2024-03-31 00:00:00,1524913000.0,GANECOS.NS
EBIT,2024-03-31 00:00:00,1038093000.0,GANECOS.NS
Net Interest Income,2024-03-31 00:00:00,-449004000.0,GANECOS.NS
Interest Expense,2024-03-31 00:00:00,449004000.0,GANECOS.NS
Interest Income,2024-03-31 00:00:00,119185000.0,GANECOS.NS
Normalized Income,2024-03-31 00:00:00,405717000.0,GANECOS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,405717000.0,GANECOS.NS
Total Expenses,2024-03-31 00:00:00,10337477000.0,GANECOS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,14924000.0,GANECOS.NS
Diluted Average Shares,2024-03-31 00:00:00,22353554.0,GANECOS.NS
Basic Average Shares,2024-03-31 00:00:00,22353554.0,GANECOS.NS
Diluted EPS,2024-03-31 00:00:00,18.15,GANECOS.NS
Basic EPS,2024-03-31 00:00:00,18.15,GANECOS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,405717000.0,GANECOS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,405717000.0,GANECOS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GANECOS.NS
Net Income,2024-03-31 00:00:00,405717000.0,GANECOS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,405717000.0,GANECOS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,405717000.0,GANECOS.NS
