line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NMDC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.284796,NMDC.NS
Normalized EBITDA,2025-03-31 00:00:00,97419900000.0,NMDC.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,NMDC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,NMDC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,65429100000.0,NMDC.NS
Reconciled Depreciation,2025-03-31 00:00:00,4204200000.0,NMDC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,107388300000.0,NMDC.NS
EBITDA,2025-03-31 00:00:00,97419900000.0,NMDC.NS
EBIT,2025-03-31 00:00:00,93215700000.0,NMDC.NS
Net Interest Income,2025-03-31 00:00:00,-1776800000.0,NMDC.NS
Interest Expense,2025-03-31 00:00:00,1776800000.0,NMDC.NS
Interest Income,2025-03-31 00:00:00,,NMDC.NS
Normalized Income,2025-03-31 00:00:00,65429100000.0,NMDC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,65419800000.0,NMDC.NS
Total Expenses,2025-03-31 00:00:00,161772700000.0,NMDC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NMDC.NS
Diluted Average Shares,2025-03-31 00:00:00,,NMDC.NS
Basic Average Shares,2025-03-31 00:00:00,,NMDC.NS
Diluted EPS,2025-03-31 00:00:00,,NMDC.NS
Basic EPS,2025-03-31 00:00:00,,NMDC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,65419800000.0,NMDC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,65419800000.0,NMDC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NMDC.NS
Net Income,2025-03-31 00:00:00,65419800000.0,NMDC.NS
Minority Interests,2025-03-31 00:00:00,109500000.0,NMDC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,65310300000.0,NMDC.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-9300000.0,NMDC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,65319600000.0,NMDC.NS
Tax Provision,2025-03-31 00:00:00,26041400000.0,NMDC.NS
Pretax Income,2025-03-31 00:00:00,91438900000.0,NMDC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,15933200000.0,NMDC.NS
Special Income Charges,2025-03-31 00:00:00,0.0,NMDC.NS
