symbol,statement_type,period_end,line_item,value
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,234022000.0
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-102381000.0
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,End Cash Position,96670000.0
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,409110000.0
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,0.0
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-312440000.0
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-101465000.0
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-51868000.0
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-547378000.0
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,19584000.0
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-486446000.0
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,2063554000.0
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-2550000000.0
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-80516000.0
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,21865000.0
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-102381000.0
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure Reported,
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,336403000.0
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-55679000.0
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-384809000.0
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-67425000.0
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,84636000.0
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-578704000.0
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,225725000.0
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-7695000.0
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,23753000.0
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,82509000.0
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,230943000.0
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Depreciation,230943000.0
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,22232000.0
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-21856000.0
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-158000.0
BUTTERFLY.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,439468000.0
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,178377000.0
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,0.0
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-190096000.0
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,End Cash Position,409110000.0
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,326884000.0
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Effect Of Exchange Rate Changes,8000.0
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,82218000.0
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-75125000.0
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-63568000.0
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,0.0
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,0.0
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,0.0
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,0.0
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,0.0
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-211130000.0
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,34886000.0
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-61400000.0
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,764600000.0
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-826000000.0
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-184616000.0
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,5480000.0
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-190096000.0
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure Reported,
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,368473000.0
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-97803000.0
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,178478000.0
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,118788000.0
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,492000.0
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-20477000.0
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-76344000.0
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,163762000.0
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,30807000.0
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,1769000.0
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,180627000.0
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Depreciation,180627000.0
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Pension And Employee Benefit Expense,3771000.0
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-5108000.0
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,-1508000.0
BUTTERFLY.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,56286000.0
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,1112240000.0
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,-522647000.0
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,0.0
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-103639000.0
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,End Cash Position,326884000.0
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,12048000.0
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Effect Of Exchange Rate Changes,31000.0
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,314805000.0
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-607300000.0
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,-2000.0
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-66716000.0
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Cash Dividends Paid,-2000.0
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Common Stock Dividend Paid,
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,-522647000.0
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,-429059000.0
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Short Term Debt Payments,-429059000.0
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,-93588000.0
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Payments,-93588000.0
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Issuance,0.0
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-293774000.0
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,22888000.0
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,-250000000.0
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Sale Of Investment,0.0
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment,-250000000.0
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-66662000.0
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,36977000.0
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-103639000.0
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure Reported,
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,1215879000.0
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-187530000.0
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,433894000.0
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,-109068000.0
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,123258000.0
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Change In Payable,-130387000.0
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,845971000.0
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,-295880000.0
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,46005000.0
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Provisionand Write Offof Assets,-53240000.0
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,161526000.0
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Depreciation,161526000.0
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Pension And Employee Benefit Expense,11642000.0
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Investment Securities,
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Sale Of PPE,-951000.0
BUTTERFLY.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,804533000.0
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,-394837000.0
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Repayment Of Debt,-285741000.0
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Issuance Of Debt,100000000.0
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure,-182569000.0
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,End Cash Position,12048000.0
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Beginning Cash Position,329982000.0
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Effect Of Exchange Rate Changes,17000.0
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Changes In Cash,-317951000.0
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Financing Cash Flow,73782000.0
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Net Other Financing Charges,
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Interest Paid Cff,-113291000.0
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Cash Dividends Paid,-52269000.0
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Common Stock Dividend Paid,
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Net Issuance Payments Of Debt,243318000.0
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Net Short Term Debt Issuance,429059000.0
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Short Term Debt Payments,
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Net Long Term Debt Issuance,-185741000.0
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Long Term Debt Payments,-285741000.0
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Long Term Debt Issuance,100000000.0
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Investing Cash Flow,-179465000.0
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Interest Received Cfi,1326000.0
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Net Investment Purchase And Sale,0.0
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Sale Of Investment,
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Purchase Of Investment,0.0
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Net PPE Purchase And Sale,-180791000.0
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Sale Of PPE,1778000.0
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Purchase Of PPE,-182569000.0
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure Reported,
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Operating Cash Flow,-212268000.0
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Taxes Refund Paid,-85195000.0
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Change In Working Capital,-648626000.0
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Change In Other Current Liabilities,139141000.0
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Change In Other Current Assets,-56090000.0
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Change In Payable,-229117000.0
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Change In Inventory,-318103000.0
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Change In Receivables,-184457000.0
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Other Non Cash Items,111799000.0
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Provisionand Write Offof Assets,16470000.0
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Depreciation And Amortization,154649000.0
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Depreciation,154649000.0
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Pension And Employee Benefit Expense,-7988000.0
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Gain Loss On Investment Securities,
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Gain Loss On Sale Of PPE,-1009000.0
BUTTERFLY.NS,cashflow,2022-03-31 00:00:00,Net Income From Continuing Operations,247632000.0
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Free Cash Flow,
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Repayment Of Debt,-272681000.0
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Issuance Of Debt,112207000.0
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Capital Expenditure,
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,End Cash Position,
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Beginning Cash Position,
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Effect Of Exchange Rate Changes,
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Changes In Cash,
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Financing Cash Flow,
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Net Other Financing Charges,
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Interest Paid Cff,
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Cash Dividends Paid,-53084000.0
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Common Stock Dividend Paid,-51968000.0
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Net Issuance Payments Of Debt,-1429155000.0
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Net Short Term Debt Issuance,-1268681000.0
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Short Term Debt Payments,
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Net Long Term Debt Issuance,-160474000.0
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Long Term Debt Payments,-272681000.0
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Long Term Debt Issuance,112207000.0
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Investing Cash Flow,
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Interest Received Cfi,
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Net Investment Purchase And Sale,
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Sale Of Investment,
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Purchase Of Investment,
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Net PPE Purchase And Sale,
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Sale Of PPE,
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Purchase Of PPE,
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Capital Expenditure Reported,-127640000.0
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Operating Cash Flow,
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Taxes Refund Paid,
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Change In Working Capital,
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Change In Other Current Liabilities,
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Change In Other Current Assets,
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Change In Payable,
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Change In Inventory,
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Change In Receivables,
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Other Non Cash Items,
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Provisionand Write Offof Assets,
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Depreciation And Amortization,
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Depreciation,
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Pension And Employee Benefit Expense,
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Gain Loss On Investment Securities,
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Gain Loss On Sale Of PPE,
BUTTERFLY.NS,cashflow,2021-03-31 00:00:00,Net Income From Continuing Operations,
