symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
MODISONLTD.NS,2021-05-03 00:00:00+05:30,49.81391864979326,59.378951101751525,49.29305138653921,59.331600189208984,986585,0.0,0.0
MODISONLTD.NS,2021-05-04 00:00:00+05:30,63.68794978505528,63.68794978505528,54.40702994411116,57.674293518066406,800639,0.0,0.0
MODISONLTD.NS,2021-05-05 00:00:00+05:30,57.86369566577637,60.610091900054805,54.92789578442466,55.5434684753418,87256,0.0,0.0
MODISONLTD.NS,2021-05-06 00:00:00+05:30,57.29547644849081,58.10045277171822,54.50172935368044,55.30670928955078,68281,0.0,0.0
MODISONLTD.NS,2021-05-07 00:00:00+05:30,56.06433320210848,57.579583986229174,54.927893307696536,56.727256774902344,77758,0.0,0.0
MODISONLTD.NS,2021-05-10 00:00:00+05:30,58.95278251710213,59.66305700525999,55.40141007631284,55.448760986328125,132194,0.0,0.0
MODISONLTD.NS,2021-05-11 00:00:00+05:30,55.44876277011495,55.87492819924798,54.54908100031033,54.97524642944336,58507,0.0,0.0
MODISONLTD.NS,2021-05-12 00:00:00+05:30,54.92789212391283,55.40140843532587,52.13414516404733,52.939125061035156,53542,0.0,0.0
MODISONLTD.NS,2021-05-14 00:00:00+05:30,53.27059146587419,55.49611695316899,50.050678714435186,52.134151458740234,51504,0.0,0.0
MODISONLTD.NS,2021-05-17 00:00:00+05:30,53.88616016826786,53.88616016826786,50.66624765714889,51.5659294128418,37826,0.0,0.0
MODISONLTD.NS,2021-05-18 00:00:00+05:30,53.933510672733256,53.933510672733256,51.32917085951003,53.41264343261719,21082,0.0,0.0
MODISONLTD.NS,2021-05-19 00:00:00+05:30,53.88616430483583,54.45438250329116,52.56031702491581,52.89177703857422,31155,0.0,0.0
MODISONLTD.NS,2021-05-20 00:00:00+05:30,53.98086383558802,53.98086383558802,50.80830573943085,51.47122573852539,141237,0.0,0.0
MODISONLTD.NS,2021-05-21 00:00:00+05:30,54.83318912506417,54.83318912506417,50.66624422936753,52.51295852661133,58389,0.0,0.0
