line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,98847876.604892,POWERINDIA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.256415,POWERINDIA.NS
Normalized EBITDA,2025-03-31 00:00:00,6144300000.0,POWERINDIA.NS
Total Unusual Items,2025-03-31 00:00:00,385500000.0,POWERINDIA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,385500000.0,POWERINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3839800000.0,POWERINDIA.NS
Reconciled Depreciation,2025-03-31 00:00:00,913500000.0,POWERINDIA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,39656900000.0,POWERINDIA.NS
EBITDA,2025-03-31 00:00:00,6529800000.0,POWERINDIA.NS
EBIT,2025-03-31 00:00:00,5616300000.0,POWERINDIA.NS
Net Interest Income,2025-03-31 00:00:00,-452400000.0,POWERINDIA.NS
Interest Expense,2025-03-31 00:00:00,452400000.0,POWERINDIA.NS
Interest Income,2025-03-31 00:00:00,,POWERINDIA.NS
Normalized Income,2025-03-31 00:00:00,3553147876.604892,POWERINDIA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3839800000.0,POWERINDIA.NS
Total Expenses,2025-03-31 00:00:00,57196300000.0,POWERINDIA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,POWERINDIA.NS
Diluted Average Shares,2025-03-31 00:00:00,42494467.0,POWERINDIA.NS
Basic Average Shares,2025-03-31 00:00:00,42494467.0,POWERINDIA.NS
Diluted EPS,2025-03-31 00:00:00,90.36,POWERINDIA.NS
Basic EPS,2025-03-31 00:00:00,90.36,POWERINDIA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3839800000.0,POWERINDIA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3839800000.0,POWERINDIA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,POWERINDIA.NS
Net Income,2025-03-31 00:00:00,3839800000.0,POWERINDIA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3839800000.0,POWERINDIA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3839800000.0,POWERINDIA.NS
Tax Provision,2025-03-31 00:00:00,1324100000.0,POWERINDIA.NS
Pretax Income,2025-03-31 00:00:00,5163900000.0,POWERINDIA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,186200000.0,POWERINDIA.NS
Special Income Charges,2025-03-31 00:00:00,,POWERINDIA.NS
Other Special Charges,2025-03-31 00:00:00,,POWERINDIA.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,POWERINDIA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-452400000.0,POWERINDIA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,POWERINDIA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,452400000.0,POWERINDIA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,POWERINDIA.NS
Operating Income,2025-03-31 00:00:00,5044600000.0,POWERINDIA.NS
Operating Expense,2025-03-31 00:00:00,17539400000.0,POWERINDIA.NS
Other Operating Expenses,2025-03-31 00:00:00,12786700000.0,POWERINDIA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,913500000.0,POWERINDIA.NS
Amortization,2025-03-31 00:00:00,,POWERINDIA.NS
Depreciation Income Statement,2025-03-31 00:00:00,913500000.0,POWERINDIA.NS
Selling General And Administration,2025-03-31 00:00:00,,POWERINDIA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,POWERINDIA.NS
General And Administrative Expense,2025-03-31 00:00:00,,POWERINDIA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,POWERINDIA.NS
Gross Profit,2025-03-31 00:00:00,22584000000.0,POWERINDIA.NS
Cost Of Revenue,2025-03-31 00:00:00,39656900000.0,POWERINDIA.NS
Total Revenue,2025-03-31 00:00:00,62240900000.0,POWERINDIA.NS
Operating Revenue,2025-03-31 00:00:00,62240900000.0,POWERINDIA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,7811493.00857,POWERINDIA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.261254,POWERINDIA.NS
Normalized EBITDA,2024-03-31 00:00:00,3552700000.0,POWERINDIA.NS
Total Unusual Items,2024-03-31 00:00:00,29900000.0,POWERINDIA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,29900000.0,POWERINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1637800000.0,POWERINDIA.NS
Reconciled Depreciation,2024-03-31 00:00:00,900100000.0,POWERINDIA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,34025200000.0,POWERINDIA.NS
EBITDA,2024-03-31 00:00:00,3582600000.0,POWERINDIA.NS
EBIT,2024-03-31 00:00:00,2682500000.0,POWERINDIA.NS
Net Interest Income,2024-03-31 00:00:00,-465500000.0,POWERINDIA.NS
Interest Expense,2024-03-31 00:00:00,465500000.0,POWERINDIA.NS
Interest Income,2024-03-31 00:00:00,5900000.0,POWERINDIA.NS
Normalized Income,2024-03-31 00:00:00,1615711493.00857,POWERINDIA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1637800000.0,POWERINDIA.NS
Total Expenses,2024-03-31 00:00:00,48370800000.0,POWERINDIA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,41300000.0,POWERINDIA.NS
Diluted Average Shares,2024-03-31 00:00:00,42386128.0,POWERINDIA.NS
Basic Average Shares,2024-03-31 00:00:00,42386128.0,POWERINDIA.NS
Diluted EPS,2024-03-31 00:00:00,38.64,POWERINDIA.NS
Basic EPS,2024-03-31 00:00:00,38.64,POWERINDIA.NS
