line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,198835327.963176,BIRLANU.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.242808,BIRLANU.NS
Normalized EBITDA,2025-03-31 00:00:00,869800000.0,BIRLANU.NS
Total Unusual Items,2025-03-31 00:00:00,818900000.0,BIRLANU.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,818900000.0,BIRLANU.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-329000000.0,BIRLANU.NS
Reconciled Depreciation,2025-03-31 00:00:00,1440800000.0,BIRLANU.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,21152900000.0,BIRLANU.NS
EBITDA,2025-03-31 00:00:00,1688700000.0,BIRLANU.NS
EBIT,2025-03-31 00:00:00,247900000.0,BIRLANU.NS
Net Interest Income,2025-03-31 00:00:00,-682400000.0,BIRLANU.NS
Interest Expense,2025-03-31 00:00:00,682400000.0,BIRLANU.NS
Interest Income,2025-03-31 00:00:00,,BIRLANU.NS
Normalized Income,2025-03-31 00:00:00,-949064672.036824,BIRLANU.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-329000000.0,BIRLANU.NS
Total Expenses,2025-03-31 00:00:00,37007300000.0,BIRLANU.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BIRLANU.NS
Diluted Average Shares,2025-03-31 00:00:00,7540683.0,BIRLANU.NS
Basic Average Shares,2025-03-31 00:00:00,7540683.0,BIRLANU.NS
Diluted EPS,2025-03-31 00:00:00,-43.63,BIRLANU.NS
Basic EPS,2025-03-31 00:00:00,-43.63,BIRLANU.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-329000000.0,BIRLANU.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-329000000.0,BIRLANU.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BIRLANU.NS
Net Income,2025-03-31 00:00:00,-329000000.0,BIRLANU.NS
Minority Interests,2025-03-31 00:00:00,0.0,BIRLANU.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-329000000.0,BIRLANU.NS
