line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-543386878.919395,MRPL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.348658,MRPL.NS
Normalized EBITDA,2024-03-31 00:00:00,80169530000.0,MRPL.NS
Total Unusual Items,2024-03-31 00:00:00,-1558510000.0,MRPL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1558510000.0,MRPL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,35970600000.0,MRPL.NS
Reconciled Depreciation,2024-03-31 00:00:00,12572850000.0,MRPL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,817432520000.0,MRPL.NS
EBITDA,2024-03-31 00:00:00,78611020000.0,MRPL.NS
EBIT,2024-03-31 00:00:00,66038170000.0,MRPL.NS
Net Interest Income,2024-03-31 00:00:00,-10743700000.0,MRPL.NS
Interest Expense,2024-03-31 00:00:00,10812810000.0,MRPL.NS
Interest Income,2024-03-31 00:00:00,149440000.0,MRPL.NS
Normalized Income,2024-03-31 00:00:00,36985723121.080605,MRPL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,35970600000.0,MRPL.NS
Total Expenses,2024-03-31 00:00:00,834933750000.0,MRPL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,72510000.0,MRPL.NS
Diluted Average Shares,2024-03-31 00:00:00,1752600000.0,MRPL.NS
Basic Average Shares,2024-03-31 00:00:00,1752600000.0,MRPL.NS
Diluted EPS,2024-03-31 00:00:00,20.52,MRPL.NS
Basic EPS,2024-03-31 00:00:00,20.52,MRPL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,35970600000.0,MRPL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,35970600000.0,MRPL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MRPL.NS
Net Income,2024-03-31 00:00:00,35970600000.0,MRPL.NS
Minority Interests,2024-03-31 00:00:00,0.0,MRPL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,35970600000.0,MRPL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,35970600000.0,MRPL.NS
Tax Provision,2024-03-31 00:00:00,19254760000.0,MRPL.NS
Pretax Income,2024-03-31 00:00:00,55225360000.0,MRPL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,209730000.0,MRPL.NS
Special Income Charges,2024-03-31 00:00:00,-1569580000.0,MRPL.NS
Other Special Charges,2024-03-31 00:00:00,1516390000.0,MRPL.NS
Write Off,2024-03-31 00:00:00,53180000.0,MRPL.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,10000.0,MRPL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-10743700000.0,MRPL.NS
Total Other Finance Cost,2024-03-31 00:00:00,80330000.0,MRPL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,10812810000.0,MRPL.NS
Interest Income Non Operating,2024-03-31 00:00:00,149440000.0,MRPL.NS
Operating Income,2024-03-31 00:00:00,68797080000.0,MRPL.NS
Operating Expense,2024-03-31 00:00:00,17501230000.0,MRPL.NS
Other Operating Expenses,2024-03-31 00:00:00,9765990000.0,MRPL.NS
Selling General And Administration,2024-03-31 00:00:00,754340000.0,MRPL.NS
General And Administrative Expense,2024-03-31 00:00:00,754340000.0,MRPL.NS
Rent And Landing Fees,2024-03-31 00:00:00,72510000.0,MRPL.NS
Gross Profit,2024-03-31 00:00:00,86298310000.0,MRPL.NS
Cost Of Revenue,2024-03-31 00:00:00,817432520000.0,MRPL.NS
Total Revenue,2024-03-31 00:00:00,903730830000.0,MRPL.NS
Operating Revenue,2024-03-31 00:00:00,903730830000.0,MRPL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-278881384.771006,MRPL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.376064,MRPL.NS
Normalized EBITDA,2023-03-31 00:00:00,65873170000.0,MRPL.NS
Total Unusual Items,2023-03-31 00:00:00,-741580000.0,MRPL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-741580000.0,MRPL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,26554070000.0,MRPL.NS
Reconciled Depreciation,2023-03-31 00:00:00,11866990000.0,MRPL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1005392770000.0,MRPL.NS
EBITDA,2023-03-31 00:00:00,65131590000.0,MRPL.NS
EBIT,2023-03-31 00:00:00,53264600000.0,MRPL.NS
Net Interest Income,2023-03-31 00:00:00,-10709760000.0,MRPL.NS
Interest Expense,2023-03-31 00:00:00,10705650000.0,MRPL.NS
Interest Income,2023-03-31 00:00:00,166510000.0,MRPL.NS
Normalized Income,2023-03-31 00:00:00,27016768615.228992,MRPL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,26554070000.0,MRPL.NS
Total Expenses,2023-03-31 00:00:00,1021100090000.0,MRPL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,60630000.0,MRPL.NS
Diluted Average Shares,2023-03-31 00:00:00,1752600000.0,MRPL.NS
Basic Average Shares,2023-03-31 00:00:00,1752600000.0,MRPL.NS
Diluted EPS,2023-03-31 00:00:00,15.15,MRPL.NS
Basic EPS,2023-03-31 00:00:00,15.15,MRPL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,26554070000.0,MRPL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,26554070000.0,MRPL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MRPL.NS
Net Income,2023-03-31 00:00:00,26554070000.0,MRPL.NS
Minority Interests,2023-03-31 00:00:00,0.0,MRPL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,26554070000.0,MRPL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,26554070000.0,MRPL.NS
Tax Provision,2023-03-31 00:00:00,16004880000.0,MRPL.NS
Pretax Income,2023-03-31 00:00:00,42558950000.0,MRPL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,447490000.0,MRPL.NS
Special Income Charges,2023-03-31 00:00:00,-741580000.0,MRPL.NS
Other Special Charges,2023-03-31 00:00:00,155510000.0,MRPL.NS
Write Off,2023-03-31 00:00:00,586070000.0,MRPL.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,MRPL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-10709760000.0,MRPL.NS
Total Other Finance Cost,2023-03-31 00:00:00,170620000.0,MRPL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,10705650000.0,MRPL.NS
Interest Income Non Operating,2023-03-31 00:00:00,166510000.0,MRPL.NS
Operating Income,2023-03-31 00:00:00,68655520000.0,MRPL.NS
Operating Expense,2023-03-31 00:00:00,15707320000.0,MRPL.NS
Other Operating Expenses,2023-03-31 00:00:00,8782380000.0,MRPL.NS
Selling General And Administration,2023-03-31 00:00:00,671550000.0,MRPL.NS
General And Administrative Expense,2023-03-31 00:00:00,671550000.0,MRPL.NS
Rent And Landing Fees,2023-03-31 00:00:00,60630000.0,MRPL.NS
Gross Profit,2023-03-31 00:00:00,84362840000.0,MRPL.NS
Cost Of Revenue,2023-03-31 00:00:00,1005392770000.0,MRPL.NS
Total Revenue,2023-03-31 00:00:00,1089755610000.0,MRPL.NS
Operating Revenue,2023-03-31 00:00:00,1089755610000.0,MRPL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-128460000.0,MRPL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,MRPL.NS
Normalized EBITDA,2022-03-31 00:00:00,47184190000.0,MRPL.NS
Total Unusual Items,2022-03-31 00:00:00,-428200000.0,MRPL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-428200000.0,MRPL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,29582520000.0,MRPL.NS
Reconciled Depreciation,2022-03-31 00:00:00,10877240000.0,MRPL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,640773820000.0,MRPL.NS
EBITDA,2022-03-31 00:00:00,46755990000.0,MRPL.NS
EBIT,2022-03-31 00:00:00,35878750000.0,MRPL.NS
Net Interest Income,2022-03-31 00:00:00,-8480780000.0,MRPL.NS
Interest Expense,2022-03-31 00:00:00,8765630000.0,MRPL.NS
Interest Income,2022-03-31 00:00:00,353390000.0,MRPL.NS
Normalized Income,2022-03-31 00:00:00,29882260000.0,MRPL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,29582520000.0,MRPL.NS
Total Expenses,2022-03-31 00:00:00,656525840000.0,MRPL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,38500000.0,MRPL.NS
Diluted Average Shares,2022-03-31 00:00:00,1752600000.0,MRPL.NS
Basic Average Shares,2022-03-31 00:00:00,1752600000.0,MRPL.NS
Diluted EPS,2022-03-31 00:00:00,16.88,MRPL.NS
Basic EPS,2022-03-31 00:00:00,16.88,MRPL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,29582520000.0,MRPL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,29582520000.0,MRPL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,MRPL.NS
Net Income,2022-03-31 00:00:00,29582520000.0,MRPL.NS
Minority Interests,2022-03-31 00:00:00,0.0,MRPL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,29582520000.0,MRPL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,29582520000.0,MRPL.NS
Tax Provision,2022-03-31 00:00:00,-2469400000.0,MRPL.NS
Pretax Income,2022-03-31 00:00:00,27113120000.0,MRPL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,164080000.0,MRPL.NS
Special Income Charges,2022-03-31 00:00:00,-430160000.0,MRPL.NS
Other Special Charges,2022-03-31 00:00:00,388770000.0,MRPL.NS
Write Off,2022-03-31 00:00:00,41390000.0,MRPL.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,,MRPL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-8480780000.0,MRPL.NS
Total Other Finance Cost,2022-03-31 00:00:00,68540000.0,MRPL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,8765630000.0,MRPL.NS
Interest Income Non Operating,2022-03-31 00:00:00,353390000.0,MRPL.NS
Operating Income,2022-03-31 00:00:00,41627180000.0,MRPL.NS
Operating Expense,2022-03-31 00:00:00,15752020000.0,MRPL.NS
Other Operating Expenses,2022-03-31 00:00:00,8626140000.0,MRPL.NS
Selling General And Administration,2022-03-31 00:00:00,602490000.0,MRPL.NS
General And Administrative Expense,2022-03-31 00:00:00,602490000.0,MRPL.NS
Rent And Landing Fees,2022-03-31 00:00:00,38500000.0,MRPL.NS
Gross Profit,2022-03-31 00:00:00,57379200000.0,MRPL.NS
Cost Of Revenue,2022-03-31 00:00:00,640773820000.0,MRPL.NS
Total Revenue,2022-03-31 00:00:00,698153020000.0,MRPL.NS
Operating Revenue,2022-03-31 00:00:00,698153020000.0,MRPL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,-12644214.281284,MRPL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.16754,MRPL.NS
Normalized EBITDA,2021-03-31 00:00:00,10834570000.0,MRPL.NS
Total Unusual Items,2021-03-31 00:00:00,-75470000.0,MRPL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-75470000.0,MRPL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,-7649670000.0,MRPL.NS
Reconciled Depreciation,2021-03-31 00:00:00,11580350000.0,MRPL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,305301200000.0,MRPL.NS
EBITDA,2021-03-31 00:00:00,10759100000.0,MRPL.NS
EBIT,2021-03-31 00:00:00,-821250000.0,MRPL.NS
Net Interest Income,2021-03-31 00:00:00,-8231270000.0,MRPL.NS
Interest Expense,2021-03-31 00:00:00,8367980000.0,MRPL.NS
Interest Income,2021-03-31 00:00:00,180330000.0,MRPL.NS
Normalized Income,2021-03-31 00:00:00,-7586844214.281284,MRPL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,-7649670000.0,MRPL.NS
Total Expenses,2021-03-31 00:00:00,320687760000.0,MRPL.NS
