line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-1830.40809,JIWANRAM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.221064,JIWANRAM.NS
Normalized EBITDA,2024-03-31 00:00:00,47971490.0,JIWANRAM.NS
Total Unusual Items,2024-03-31 00:00:00,-8280.0,JIWANRAM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-8280.0,JIWANRAM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,17520490.0,JIWANRAM.NS
Reconciled Depreciation,2024-03-31 00:00:00,6673690.0,JIWANRAM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,340277970.0,JIWANRAM.NS
EBITDA,2024-03-31 00:00:00,47963210.0,JIWANRAM.NS
EBIT,2024-03-31 00:00:00,41087100.0,JIWANRAM.NS
Net Interest Income,2024-03-31 00:00:00,-19033940.0,JIWANRAM.NS
Interest Expense,2024-03-31 00:00:00,18594270.0,JIWANRAM.NS
Interest Income,2024-03-31 00:00:00,1331300.0,JIWANRAM.NS
Normalized Income,2024-03-31 00:00:00,17526939.59191,JIWANRAM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,17520490.0,JIWANRAM.NS
Total Expenses,2024-03-31 00:00:00,386188210.0,JIWANRAM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1133280.0,JIWANRAM.NS
Diluted Average Shares,2024-03-31 00:00:00,,JIWANRAM.NS
Basic Average Shares,2024-03-31 00:00:00,,JIWANRAM.NS
Diluted EPS,2024-03-31 00:00:00,,JIWANRAM.NS
Basic EPS,2024-03-31 00:00:00,,JIWANRAM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,17520490.0,JIWANRAM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,17520490.0,JIWANRAM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,JIWANRAM.NS
Net Income,2024-03-31 00:00:00,17520490.0,JIWANRAM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,17520480.0,JIWANRAM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,17520480.0,JIWANRAM.NS
Tax Provision,2024-03-31 00:00:00,4972350.0,JIWANRAM.NS
Pretax Income,2024-03-31 00:00:00,22492830.0,JIWANRAM.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1027380.0,JIWANRAM.NS
Special Income Charges,2024-03-31 00:00:00,-8280.0,JIWANRAM.NS
