symbol,statement_type,period_end,line_item,value
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,1822170000.0
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Normalized EBITDA,43724000000.0
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Total Unusual Items,6073900000.0
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,6073900000.0
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-3928500000.0
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,19104300000.0
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,64456400000.0
GMRAIRPORT.NS,income,2025-03-31 00:00:00,EBITDA,49797900000.0
GMRAIRPORT.NS,income,2025-03-31 00:00:00,EBIT,30693600000.0
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Net Interest Income,-37046700000.0
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Interest Expense,37046700000.0
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Interest Income,
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Normalized Income,-8180230000.0
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-3928500000.0
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Total Expenses,85562000000.0
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Diluted Average Shares,9136046512.0
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Basic Average Shares,9136046512.0
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Diluted EPS,-0.43
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Basic EPS,-0.43
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,-3928500000.0
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,-3928500000.0
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Net Income,-3928500000.0
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Minority Interests,4240500000.0
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,-8169000000.0
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,0.0
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,-8169000000.0
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Tax Provision,1815900000.0
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Pretax Income,-6353100000.0
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,4216500000.0
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Special Income Charges,6073900000.0
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Other Special Charges,
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Write Off,
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-37046700000.0
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,37046700000.0
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Operating Income,18580400000.0
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Operating Expense,21105600000.0
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Other Operating Expenses,21105600000.0
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Selling General And Administration,
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
GMRAIRPORT.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Gross Profit,39686000000.0
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Cost Of Revenue,64456400000.0
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Total Revenue,104142400000.0
GMRAIRPORT.NS,income,2025-03-31 00:00:00,Operating Revenue,104142400000.0
GMRAIRPORT.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,345240000.0
GMRAIRPORT.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.3
GMRAIRPORT.NS,income,2024-03-31 00:00:00,Normalized EBITDA,36433600000.0
GMRAIRPORT.NS,income,2024-03-31 00:00:00,Total Unusual Items,1150800000.0
GMRAIRPORT.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,1150800000.0
GMRAIRPORT.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-5606600000.0
GMRAIRPORT.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,14659200000.0
GMRAIRPORT.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,53347200000.0
GMRAIRPORT.NS,income,2024-03-31 00:00:00,EBITDA,37584400000.0
GMRAIRPORT.NS,income,2024-03-31 00:00:00,EBIT,22925200000.0
GMRAIRPORT.NS,income,2024-03-31 00:00:00,Net Interest Income,-29287800000.0
GMRAIRPORT.NS,income,2024-03-31 00:00:00,Interest Expense,29287800000.0
GMRAIRPORT.NS,income,2024-03-31 00:00:00,Interest Income,4129200000.0
GMRAIRPORT.NS,income,2024-03-31 00:00:00,Normalized Income,-6412160000.0
GMRAIRPORT.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-5592700000.0
GMRAIRPORT.NS,income,2024-03-31 00:00:00,Total Expenses,72545100000.0
GMRAIRPORT.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,200100000.0
GMRAIRPORT.NS,income,2024-03-31 00:00:00,Diluted Average Shares,6013655914.0
GMRAIRPORT.NS,income,2024-03-31 00:00:00,Basic Average Shares,6013655914.0
GMRAIRPORT.NS,income,2024-03-31 00:00:00,Diluted EPS,-0.93
GMRAIRPORT.NS,income,2024-03-31 00:00:00,Basic EPS,-0.93
GMRAIRPORT.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,-5592700000.0
GMRAIRPORT.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,-5592700000.0
GMRAIRPORT.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
GMRAIRPORT.NS,income,2024-03-31 00:00:00,Net Income,-5592700000.0
GMRAIRPORT.NS,income,2024-03-31 00:00:00,Minority Interests,2682300000.0
