symbol,statement_type,period_end,line_item,value
MAHICKRA.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
MAHICKRA.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.285087
MAHICKRA.NS,income,2024-03-31 00:00:00,Normalized EBITDA,29414000.0
MAHICKRA.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
MAHICKRA.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
MAHICKRA.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,10743000.0
MAHICKRA.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,2757000.0
MAHICKRA.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,591395000.0
MAHICKRA.NS,income,2024-03-31 00:00:00,EBITDA,29414000.0
MAHICKRA.NS,income,2024-03-31 00:00:00,EBIT,26657000.0
MAHICKRA.NS,income,2024-03-31 00:00:00,Net Interest Income,-11630000.0
MAHICKRA.NS,income,2024-03-31 00:00:00,Interest Expense,11630000.0
MAHICKRA.NS,income,2024-03-31 00:00:00,Interest Income,
MAHICKRA.NS,income,2024-03-31 00:00:00,Normalized Income,10743000.0
MAHICKRA.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,10743000.0
MAHICKRA.NS,income,2024-03-31 00:00:00,Total Expenses,715223000.0
MAHICKRA.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,
MAHICKRA.NS,income,2024-03-31 00:00:00,Diluted Average Shares,
MAHICKRA.NS,income,2024-03-31 00:00:00,Basic Average Shares,
MAHICKRA.NS,income,2024-03-31 00:00:00,Diluted EPS,
MAHICKRA.NS,income,2024-03-31 00:00:00,Basic EPS,
MAHICKRA.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,10743000.0
MAHICKRA.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,10743000.0
MAHICKRA.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
MAHICKRA.NS,income,2024-03-31 00:00:00,Net Income,10743000.0
MAHICKRA.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,10743000.0
MAHICKRA.NS,income,2024-03-31 00:00:00,Net Income Discontinuous Operations,0.0
MAHICKRA.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,10743000.0
MAHICKRA.NS,income,2024-03-31 00:00:00,Tax Provision,4284000.0
MAHICKRA.NS,income,2024-03-31 00:00:00,Pretax Income,15027000.0
MAHICKRA.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,22712000.0
MAHICKRA.NS,income,2024-03-31 00:00:00,Special Income Charges,0.0
MAHICKRA.NS,income,2024-03-31 00:00:00,Other Special Charges,
MAHICKRA.NS,income,2024-03-31 00:00:00,Write Off,
MAHICKRA.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-11630000.0
MAHICKRA.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,
MAHICKRA.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,11630000.0
MAHICKRA.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,
MAHICKRA.NS,income,2024-03-31 00:00:00,Operating Income,3945000.0
