line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-5097270000.0,FUSION.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,FUSION.NS
Normalized EBITDA,2025-03-31 00:00:00,22277100000.0,FUSION.NS
Total Unusual Items,2025-03-31 00:00:00,-16990900000.0,FUSION.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-16990900000.0,FUSION.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-12245400000.0,FUSION.NS
Reconciled Depreciation,2025-03-31 00:00:00,116700000.0,FUSION.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,14170900000.0,FUSION.NS
EBITDA,2025-03-31 00:00:00,5286200000.0,FUSION.NS
EBIT,2025-03-31 00:00:00,5169500000.0,FUSION.NS
Net Interest Income,2025-03-31 00:00:00,,FUSION.NS
Interest Expense,2025-03-31 00:00:00,,FUSION.NS
Interest Income,2025-03-31 00:00:00,,FUSION.NS
Normalized Income,2025-03-31 00:00:00,-351770000.0,FUSION.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-12245400000.0,FUSION.NS
Total Expenses,2025-03-31 00:00:00,16324100000.0,FUSION.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,FUSION.NS
Diluted Average Shares,2025-03-31 00:00:00,113472654.0,FUSION.NS
Basic Average Shares,2025-03-31 00:00:00,113472654.0,FUSION.NS
Diluted EPS,2025-03-31 00:00:00,-107.914987,FUSION.NS
Basic EPS,2025-03-31 00:00:00,-107.914987,FUSION.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-12245400000.0,FUSION.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-12245400000.0,FUSION.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,FUSION.NS
Net Income,2025-03-31 00:00:00,-12245400000.0,FUSION.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-12245400000.0,FUSION.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-12245400000.0,FUSION.NS
Tax Provision,2025-03-31 00:00:00,915300000.0,FUSION.NS
Pretax Income,2025-03-31 00:00:00,-11330100000.0,FUSION.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,491300000.0,FUSION.NS
Special Income Charges,2025-03-31 00:00:00,-17803500000.0,FUSION.NS
Write Off,2025-03-31 00:00:00,17803500000.0,FUSION.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,FUSION.NS
Total Other Finance Cost,2025-03-31 00:00:00,,FUSION.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,FUSION.NS
Interest Income Non Operating,2025-03-31 00:00:00,,FUSION.NS
Operating Income,2025-03-31 00:00:00,5169500000.0,FUSION.NS
Operating Expense,2025-03-31 00:00:00,2153200000.0,FUSION.NS
Other Operating Expenses,2025-03-31 00:00:00,2036500000.0,FUSION.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,116700000.0,FUSION.NS
Depreciation Income Statement,2025-03-31 00:00:00,116700000.0,FUSION.NS
Selling General And Administration,2025-03-31 00:00:00,,FUSION.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,FUSION.NS
General And Administrative Expense,2025-03-31 00:00:00,,FUSION.NS
Rent And Landing Fees,2025-03-31 00:00:00,,FUSION.NS
Gross Profit,2025-03-31 00:00:00,7322700000.0,FUSION.NS
Cost Of Revenue,2025-03-31 00:00:00,14170900000.0,FUSION.NS
Total Revenue,2025-03-31 00:00:00,21493600000.0,FUSION.NS
Operating Revenue,2025-03-31 00:00:00,21493600000.0,FUSION.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-432758631.607514,FUSION.NS
