line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SKMEGGPROD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.254632,SKMEGGPROD.NS
Normalized EBITDA,2025-03-31 00:00:00,714700000.0,SKMEGGPROD.NS
Total Unusual Items,2025-03-31 00:00:00,,SKMEGGPROD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SKMEGGPROD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,346100000.0,SKMEGGPROD.NS
Reconciled Depreciation,2025-03-31 00:00:00,137700000.0,SKMEGGPROD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3515400000.0,SKMEGGPROD.NS
EBITDA,2025-03-31 00:00:00,714700000.0,SKMEGGPROD.NS
EBIT,2025-03-31 00:00:00,577000000.0,SKMEGGPROD.NS
Net Interest Income,2025-03-31 00:00:00,-112800000.0,SKMEGGPROD.NS
Interest Expense,2025-03-31 00:00:00,112800000.0,SKMEGGPROD.NS
Interest Income,2025-03-31 00:00:00,,SKMEGGPROD.NS
Normalized Income,2025-03-31 00:00:00,346100000.0,SKMEGGPROD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,346100000.0,SKMEGGPROD.NS
Total Expenses,2025-03-31 00:00:00,4537600000.0,SKMEGGPROD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SKMEGGPROD.NS
Diluted Average Shares,2025-03-31 00:00:00,26319392.0,SKMEGGPROD.NS
Basic Average Shares,2025-03-31 00:00:00,26319392.0,SKMEGGPROD.NS
Diluted EPS,2025-03-31 00:00:00,13.15,SKMEGGPROD.NS
Basic EPS,2025-03-31 00:00:00,13.15,SKMEGGPROD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,346100000.0,SKMEGGPROD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,346100000.0,SKMEGGPROD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SKMEGGPROD.NS
Net Income,2025-03-31 00:00:00,346100000.0,SKMEGGPROD.NS
Minority Interests,2025-03-31 00:00:00,200000.0,SKMEGGPROD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,346000000.0,SKMEGGPROD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,346000000.0,SKMEGGPROD.NS
Tax Provision,2025-03-31 00:00:00,118200000.0,SKMEGGPROD.NS
Pretax Income,2025-03-31 00:00:00,464200000.0,SKMEGGPROD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,140400000.0,SKMEGGPROD.NS
Special Income Charges,2025-03-31 00:00:00,,SKMEGGPROD.NS
Other Special Charges,2025-03-31 00:00:00,,SKMEGGPROD.NS
Write Off,2025-03-31 00:00:00,,SKMEGGPROD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-112800000.0,SKMEGGPROD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SKMEGGPROD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,112800000.0,SKMEGGPROD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SKMEGGPROD.NS
Operating Income,2025-03-31 00:00:00,440700000.0,SKMEGGPROD.NS
Operating Expense,2025-03-31 00:00:00,1022200000.0,SKMEGGPROD.NS
Other Operating Expenses,2025-03-31 00:00:00,548100000.0,SKMEGGPROD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,137700000.0,SKMEGGPROD.NS
Amortization,2025-03-31 00:00:00,,SKMEGGPROD.NS
Depreciation Income Statement,2025-03-31 00:00:00,137700000.0,SKMEGGPROD.NS
Selling General And Administration,2025-03-31 00:00:00,,SKMEGGPROD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SKMEGGPROD.NS
General And Administrative Expense,2025-03-31 00:00:00,,SKMEGGPROD.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SKMEGGPROD.NS
Gross Profit,2025-03-31 00:00:00,1462900000.0,SKMEGGPROD.NS
Cost Of Revenue,2025-03-31 00:00:00,3515400000.0,SKMEGGPROD.NS
Total Revenue,2025-03-31 00:00:00,4978300000.0,SKMEGGPROD.NS
