line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HONASA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.188879,HONASA.NS
Normalized EBITDA,2025-03-31 00:00:00,1472680000.0,HONASA.NS
Total Unusual Items,2025-03-31 00:00:00,,HONASA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,HONASA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,726870000.0,HONASA.NS
Reconciled Depreciation,2025-03-31 00:00:00,450060000.0,HONASA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6129250000.0,HONASA.NS
EBITDA,2025-03-31 00:00:00,1472680000.0,HONASA.NS
EBIT,2025-03-31 00:00:00,1022620000.0,HONASA.NS
Net Interest Income,2025-03-31 00:00:00,-126490000.0,HONASA.NS
Interest Expense,2025-03-31 00:00:00,126490000.0,HONASA.NS
Interest Income,2025-03-31 00:00:00,,HONASA.NS
Normalized Income,2025-03-31 00:00:00,726870000.0,HONASA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,726870000.0,HONASA.NS
Total Expenses,2025-03-31 00:00:00,20434210000.0,HONASA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HONASA.NS
Diluted Average Shares,2025-03-31 00:00:00,,HONASA.NS
Basic Average Shares,2025-03-31 00:00:00,,HONASA.NS
Diluted EPS,2025-03-31 00:00:00,,HONASA.NS
Basic EPS,2025-03-31 00:00:00,,HONASA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,726870000.0,HONASA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,726870000.0,HONASA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HONASA.NS
Net Income,2025-03-31 00:00:00,726870000.0,HONASA.NS
Minority Interests,2025-03-31 00:00:00,0.0,HONASA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,726870000.0,HONASA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,726870000.0,HONASA.NS
Tax Provision,2025-03-31 00:00:00,169260000.0,HONASA.NS
Pretax Income,2025-03-31 00:00:00,896130000.0,HONASA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,787340000.0,HONASA.NS
Special Income Charges,2025-03-31 00:00:00,,HONASA.NS
Other Special Charges,2025-03-31 00:00:00,,HONASA.NS
Write Off,2025-03-31 00:00:00,,HONASA.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,HONASA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-126490000.0,HONASA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HONASA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,126490000.0,HONASA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HONASA.NS
Operating Income,2025-03-31 00:00:00,235280000.0,HONASA.NS
Operating Expense,2025-03-31 00:00:00,14304960000.0,HONASA.NS
Other Operating Expenses,2025-03-31 00:00:00,11850720000.0,HONASA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,450060000.0,HONASA.NS
Amortization,2025-03-31 00:00:00,,HONASA.NS
Depreciation Income Statement,2025-03-31 00:00:00,450060000.0,HONASA.NS
Research And Development,2025-03-31 00:00:00,,HONASA.NS
Selling General And Administration,2025-03-31 00:00:00,,HONASA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HONASA.NS
General And Administrative Expense,2025-03-31 00:00:00,,HONASA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HONASA.NS
Gross Profit,2025-03-31 00:00:00,14540240000.0,HONASA.NS
Cost Of Revenue,2025-03-31 00:00:00,6129250000.0,HONASA.NS
Total Revenue,2025-03-31 00:00:00,20669490000.0,HONASA.NS
Operating Revenue,2025-03-31 00:00:00,20669490000.0,HONASA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,HONASA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.248773,HONASA.NS
