line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,EMSLIMITED.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.261857,EMSLIMITED.NS
Normalized EBITDA,2025-03-31 00:00:00,2670340000.0,EMSLIMITED.NS
Total Unusual Items,2025-03-31 00:00:00,,EMSLIMITED.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,EMSLIMITED.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1835410000.0,EMSLIMITED.NS
Reconciled Depreciation,2025-03-31 00:00:00,96185000.0,EMSLIMITED.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6623403000.0,EMSLIMITED.NS
EBITDA,2025-03-31 00:00:00,2670340000.0,EMSLIMITED.NS
EBIT,2025-03-31 00:00:00,2574155000.0,EMSLIMITED.NS
Net Interest Income,2025-03-31 00:00:00,-84348000.0,EMSLIMITED.NS
Interest Expense,2025-03-31 00:00:00,84348000.0,EMSLIMITED.NS
Interest Income,2025-03-31 00:00:00,,EMSLIMITED.NS
Normalized Income,2025-03-31 00:00:00,1835410000.0,EMSLIMITED.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1835410000.0,EMSLIMITED.NS
Total Expenses,2025-03-31 00:00:00,7242829000.0,EMSLIMITED.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,EMSLIMITED.NS
Diluted Average Shares,2025-03-31 00:00:00,55530807.0,EMSLIMITED.NS
Basic Average Shares,2025-03-31 00:00:00,55530807.0,EMSLIMITED.NS
Diluted EPS,2025-03-31 00:00:00,33.05,EMSLIMITED.NS
Basic EPS,2025-03-31 00:00:00,33.05,EMSLIMITED.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1835410000.0,EMSLIMITED.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1835410000.0,EMSLIMITED.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,EMSLIMITED.NS
Net Income,2025-03-31 00:00:00,1835410000.0,EMSLIMITED.NS
Minority Interests,2025-03-31 00:00:00,-2425000.0,EMSLIMITED.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1837835000.0,EMSLIMITED.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1837834000.0,EMSLIMITED.NS
Tax Provision,2025-03-31 00:00:00,651973000.0,EMSLIMITED.NS
Pretax Income,2025-03-31 00:00:00,2489807000.0,EMSLIMITED.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,158668000.0,EMSLIMITED.NS
Special Income Charges,2025-03-31 00:00:00,,EMSLIMITED.NS
Other Special Charges,2025-03-31 00:00:00,,EMSLIMITED.NS
