line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KSCL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.050259,KSCL.NS
Normalized EBITDA,2025-03-31 00:00:00,3372401000.0,KSCL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,KSCL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,KSCL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2813269000.0,KSCL.NS
Reconciled Depreciation,2025-03-31 00:00:00,398311000.0,KSCL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6129601000.0,KSCL.NS
EBITDA,2025-03-31 00:00:00,3372401000.0,KSCL.NS
EBIT,2025-03-31 00:00:00,2974090000.0,KSCL.NS
Net Interest Income,2025-03-31 00:00:00,-1900000.0,KSCL.NS
Interest Expense,2025-03-31 00:00:00,1900000.0,KSCL.NS
Interest Income,2025-03-31 00:00:00,,KSCL.NS
Normalized Income,2025-03-31 00:00:00,2813269000.0,KSCL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2813269000.0,KSCL.NS
Total Expenses,2025-03-31 00:00:00,9538620000.0,KSCL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KSCL.NS
Diluted Average Shares,2025-03-31 00:00:00,51057514.0,KSCL.NS
Basic Average Shares,2025-03-31 00:00:00,51057514.0,KSCL.NS
Diluted EPS,2025-03-31 00:00:00,55.1,KSCL.NS
Basic EPS,2025-03-31 00:00:00,55.1,KSCL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2813269000.0,KSCL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2813269000.0,KSCL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KSCL.NS
Net Income,2025-03-31 00:00:00,2813269000.0,KSCL.NS
Minority Interests,2025-03-31 00:00:00,-9543000.0,KSCL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2822812000.0,KSCL.NS
