symbol,statement_type,period_end,line_item,value
UNIVASTU.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
UNIVASTU.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.339445
UNIVASTU.NS,income,2025-03-31 00:00:00,Normalized EBITDA,291394000.0
UNIVASTU.NS,income,2025-03-31 00:00:00,Total Unusual Items,
UNIVASTU.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
UNIVASTU.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,104684000.0
UNIVASTU.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,13775000.0
UNIVASTU.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,1215100000.0
UNIVASTU.NS,income,2025-03-31 00:00:00,EBITDA,291394000.0
UNIVASTU.NS,income,2025-03-31 00:00:00,EBIT,277619000.0
UNIVASTU.NS,income,2025-03-31 00:00:00,Net Interest Income,-42777000.0
UNIVASTU.NS,income,2025-03-31 00:00:00,Interest Expense,42777000.0
UNIVASTU.NS,income,2025-03-31 00:00:00,Interest Income,
UNIVASTU.NS,income,2025-03-31 00:00:00,Normalized Income,104684000.0
UNIVASTU.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,104684000.0
UNIVASTU.NS,income,2025-03-31 00:00:00,Total Expenses,1442679000.0
UNIVASTU.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
UNIVASTU.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
UNIVASTU.NS,income,2025-03-31 00:00:00,Basic Average Shares,
UNIVASTU.NS,income,2025-03-31 00:00:00,Diluted EPS,
UNIVASTU.NS,income,2025-03-31 00:00:00,Basic EPS,
UNIVASTU.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,104684000.0
UNIVASTU.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,104684000.0
UNIVASTU.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
UNIVASTU.NS,income,2025-03-31 00:00:00,Net Income,104684000.0
UNIVASTU.NS,income,2025-03-31 00:00:00,Minority Interests,-50442000.0
UNIVASTU.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,155126000.0
UNIVASTU.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,155126000.0
UNIVASTU.NS,income,2025-03-31 00:00:00,Tax Provision,79716000.0
UNIVASTU.NS,income,2025-03-31 00:00:00,Pretax Income,234842000.0
UNIVASTU.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,8520000.0
UNIVASTU.NS,income,2025-03-31 00:00:00,Special Income Charges,
UNIVASTU.NS,income,2025-03-31 00:00:00,Write Off,
UNIVASTU.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-42777000.0
UNIVASTU.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
