line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-16170000.0,INSPIRISYS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,INSPIRISYS.NS
Normalized EBITDA,2025-03-31 00:00:00,426400000.0,INSPIRISYS.NS
Total Unusual Items,2025-03-31 00:00:00,-53900000.0,INSPIRISYS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-53900000.0,INSPIRISYS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,264300000.0,INSPIRISYS.NS
Reconciled Depreciation,2025-03-31 00:00:00,53900000.0,INSPIRISYS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2032300000.0,INSPIRISYS.NS
EBITDA,2025-03-31 00:00:00,372500000.0,INSPIRISYS.NS
EBIT,2025-03-31 00:00:00,318600000.0,INSPIRISYS.NS
Net Interest Income,2025-03-31 00:00:00,-87600000.0,INSPIRISYS.NS
Interest Expense,2025-03-31 00:00:00,87600000.0,INSPIRISYS.NS
Interest Income,2025-03-31 00:00:00,,INSPIRISYS.NS
Normalized Income,2025-03-31 00:00:00,302030000.0,INSPIRISYS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,317300000.0,INSPIRISYS.NS
Total Expenses,2025-03-31 00:00:00,3603400000.0,INSPIRISYS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,INSPIRISYS.NS
Diluted Average Shares,2025-03-31 00:00:00,,INSPIRISYS.NS
Basic Average Shares,2025-03-31 00:00:00,,INSPIRISYS.NS
Diluted EPS,2025-03-31 00:00:00,,INSPIRISYS.NS
Basic EPS,2025-03-31 00:00:00,,INSPIRISYS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,317300000.0,INSPIRISYS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,317300000.0,INSPIRISYS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INSPIRISYS.NS
Net Income,2025-03-31 00:00:00,317300000.0,INSPIRISYS.NS
Minority Interests,2025-03-31 00:00:00,,INSPIRISYS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,317300000.0,INSPIRISYS.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,53000000.0,INSPIRISYS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,264300000.0,INSPIRISYS.NS
Tax Provision,2025-03-31 00:00:00,-33300000.0,INSPIRISYS.NS
Pretax Income,2025-03-31 00:00:00,231000000.0,INSPIRISYS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,94400000.0,INSPIRISYS.NS
Special Income Charges,2025-03-31 00:00:00,-53900000.0,INSPIRISYS.NS
Other Special Charges,2025-03-31 00:00:00,53900000.0,INSPIRISYS.NS
Write Off,2025-03-31 00:00:00,,INSPIRISYS.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,INSPIRISYS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-87600000.0,INSPIRISYS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,INSPIRISYS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,87600000.0,INSPIRISYS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,INSPIRISYS.NS
Operating Income,2025-03-31 00:00:00,278100000.0,INSPIRISYS.NS
Operating Expense,2025-03-31 00:00:00,1571100000.0,INSPIRISYS.NS
Other Operating Expenses,2025-03-31 00:00:00,1571100000.0,INSPIRISYS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,INSPIRISYS.NS
Amortization,2025-03-31 00:00:00,,INSPIRISYS.NS
Depreciation Income Statement,2025-03-31 00:00:00,,INSPIRISYS.NS
Selling General And Administration,2025-03-31 00:00:00,,INSPIRISYS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,INSPIRISYS.NS
General And Administrative Expense,2025-03-31 00:00:00,,INSPIRISYS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,INSPIRISYS.NS
Gross Profit,2025-03-31 00:00:00,1849200000.0,INSPIRISYS.NS
Cost Of Revenue,2025-03-31 00:00:00,2032300000.0,INSPIRISYS.NS
Total Revenue,2025-03-31 00:00:00,3881500000.0,INSPIRISYS.NS
Operating Revenue,2025-03-31 00:00:00,3881500000.0,INSPIRISYS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-10671636.193155,INSPIRISYS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.233005,INSPIRISYS.NS
Normalized EBITDA,2024-03-31 00:00:00,410400000.0,INSPIRISYS.NS
Total Unusual Items,2024-03-31 00:00:00,-45800000.0,INSPIRISYS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-45800000.0,INSPIRISYS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,163700000.0,INSPIRISYS.NS
Reconciled Depreciation,2024-03-31 00:00:00,45800000.0,INSPIRISYS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3172000000.0,INSPIRISYS.NS
EBITDA,2024-03-31 00:00:00,364600000.0,INSPIRISYS.NS
EBIT,2024-03-31 00:00:00,318800000.0,INSPIRISYS.NS
Net Interest Income,2024-03-31 00:00:00,-105500000.0,INSPIRISYS.NS
Interest Expense,2024-03-31 00:00:00,105500000.0,INSPIRISYS.NS
Interest Income,2024-03-31 00:00:00,20700000.0,INSPIRISYS.NS
Normalized Income,2024-03-31 00:00:00,198828363.806845,INSPIRISYS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,36700000.0,INSPIRISYS.NS
Total Expenses,2024-03-31 00:00:00,4577600000.0,INSPIRISYS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,61400000.0,INSPIRISYS.NS
Diluted Average Shares,2024-03-31 00:00:00,39462366.0,INSPIRISYS.NS
Basic Average Shares,2024-03-31 00:00:00,39462366.0,INSPIRISYS.NS
Diluted EPS,2024-03-31 00:00:00,0.93,INSPIRISYS.NS
Basic EPS,2024-03-31 00:00:00,0.93,INSPIRISYS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,36700000.0,INSPIRISYS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,36700000.0,INSPIRISYS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,INSPIRISYS.NS
Net Income,2024-03-31 00:00:00,36700000.0,INSPIRISYS.NS
Minority Interests,2024-03-31 00:00:00,0.0,INSPIRISYS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,36700000.0,INSPIRISYS.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,-127000000.0,INSPIRISYS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,163600000.0,INSPIRISYS.NS
Tax Provision,2024-03-31 00:00:00,49700000.0,INSPIRISYS.NS
Pretax Income,2024-03-31 00:00:00,213300000.0,INSPIRISYS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,37300000.0,INSPIRISYS.NS
Special Income Charges,2024-03-31 00:00:00,-45800000.0,INSPIRISYS.NS
Other Special Charges,2024-03-31 00:00:00,45800000.0,INSPIRISYS.NS
Write Off,2024-03-31 00:00:00,2000000.0,INSPIRISYS.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,9100000.0,INSPIRISYS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-105500000.0,INSPIRISYS.NS
Total Other Finance Cost,2024-03-31 00:00:00,28300000.0,INSPIRISYS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,105500000.0,INSPIRISYS.NS
Interest Income Non Operating,2024-03-31 00:00:00,20700000.0,INSPIRISYS.NS
Operating Income,2024-03-31 00:00:00,327300000.0,INSPIRISYS.NS
Operating Expense,2024-03-31 00:00:00,1405600000.0,INSPIRISYS.NS
Other Operating Expenses,2024-03-31 00:00:00,1405600000.0,INSPIRISYS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,45800000.0,INSPIRISYS.NS
Amortization,2024-03-31 00:00:00,7500000.0,INSPIRISYS.NS
Depreciation Income Statement,2024-03-31 00:00:00,38300000.0,INSPIRISYS.NS
Selling General And Administration,2024-03-31 00:00:00,179300000.0,INSPIRISYS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,8000000.0,INSPIRISYS.NS
General And Administrative Expense,2024-03-31 00:00:00,171300000.0,INSPIRISYS.NS
Rent And Landing Fees,2024-03-31 00:00:00,61400000.0,INSPIRISYS.NS
Gross Profit,2024-03-31 00:00:00,1732900000.0,INSPIRISYS.NS
Cost Of Revenue,2024-03-31 00:00:00,3172000000.0,INSPIRISYS.NS
Total Revenue,2024-03-31 00:00:00,4904900000.0,INSPIRISYS.NS
Operating Revenue,2024-03-31 00:00:00,4904900000.0,INSPIRISYS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-421847.507331,INSPIRISYS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.20088,INSPIRISYS.NS
Normalized EBITDA,2023-03-31 00:00:00,322800000.0,INSPIRISYS.NS
Total Unusual Items,2023-03-31 00:00:00,-2100000.0,INSPIRISYS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-2100000.0,INSPIRISYS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,163500000.0,INSPIRISYS.NS
Reconciled Depreciation,2023-03-31 00:00:00,55700000.0,INSPIRISYS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2172200000.0,INSPIRISYS.NS
EBITDA,2023-03-31 00:00:00,320700000.0,INSPIRISYS.NS
EBIT,2023-03-31 00:00:00,265000000.0,INSPIRISYS.NS
Net Interest Income,2023-03-31 00:00:00,-64300000.0,INSPIRISYS.NS
Interest Expense,2023-03-31 00:00:00,60400000.0,INSPIRISYS.NS
Interest Income,2023-03-31 00:00:00,10800000.0,INSPIRISYS.NS
Normalized Income,2023-03-31 00:00:00,165178152.492669,INSPIRISYS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-25400000.0,INSPIRISYS.NS
Total Expenses,2023-03-31 00:00:00,3459400000.0,INSPIRISYS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,54300000.0,INSPIRISYS.NS
Diluted Average Shares,2023-03-31 00:00:00,39616873.0,INSPIRISYS.NS
Basic Average Shares,2023-03-31 00:00:00,39616873.0,INSPIRISYS.NS
Diluted EPS,2023-03-31 00:00:00,-0.64,INSPIRISYS.NS
Basic EPS,2023-03-31 00:00:00,-0.64,INSPIRISYS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-25400000.0,INSPIRISYS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-25400000.0,INSPIRISYS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,INSPIRISYS.NS
Net Income,2023-03-31 00:00:00,-25400000.0,INSPIRISYS.NS
Minority Interests,2023-03-31 00:00:00,0.0,INSPIRISYS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-25400000.0,INSPIRISYS.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,-188900000.0,INSPIRISYS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,163500000.0,INSPIRISYS.NS
Tax Provision,2023-03-31 00:00:00,41100000.0,INSPIRISYS.NS
Pretax Income,2023-03-31 00:00:00,204600000.0,INSPIRISYS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,22500000.0,INSPIRISYS.NS
Special Income Charges,2023-03-31 00:00:00,-2100000.0,INSPIRISYS.NS
Other Special Charges,2023-03-31 00:00:00,,INSPIRISYS.NS
Write Off,2023-03-31 00:00:00,2100000.0,INSPIRISYS.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,INSPIRISYS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-64300000.0,INSPIRISYS.NS
Total Other Finance Cost,2023-03-31 00:00:00,14700000.0,INSPIRISYS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,60400000.0,INSPIRISYS.NS
Interest Income Non Operating,2023-03-31 00:00:00,10800000.0,INSPIRISYS.NS
Operating Income,2023-03-31 00:00:00,242800000.0,INSPIRISYS.NS
Operating Expense,2023-03-31 00:00:00,1287200000.0,INSPIRISYS.NS
Other Operating Expenses,2023-03-31 00:00:00,939300000.0,INSPIRISYS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,55700000.0,INSPIRISYS.NS
Amortization,2023-03-31 00:00:00,7100000.0,INSPIRISYS.NS
Depreciation Income Statement,2023-03-31 00:00:00,48600000.0,INSPIRISYS.NS
Selling General And Administration,2023-03-31 00:00:00,188700000.0,INSPIRISYS.NS
Selling And Marketing Expense,2023-03-31 00:00:00,6900000.0,INSPIRISYS.NS
General And Administrative Expense,2023-03-31 00:00:00,181800000.0,INSPIRISYS.NS
Rent And Landing Fees,2023-03-31 00:00:00,54300000.0,INSPIRISYS.NS
Gross Profit,2023-03-31 00:00:00,1530000000.0,INSPIRISYS.NS
Cost Of Revenue,2023-03-31 00:00:00,2172200000.0,INSPIRISYS.NS
Total Revenue,2023-03-31 00:00:00,3702200000.0,INSPIRISYS.NS
Operating Revenue,2023-03-31 00:00:00,3702200000.0,INSPIRISYS.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-4230000.0,INSPIRISYS.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,INSPIRISYS.NS
Normalized EBITDA,2022-03-31 00:00:00,17900000.0,INSPIRISYS.NS
Total Unusual Items,2022-03-31 00:00:00,-14100000.0,INSPIRISYS.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-14100000.0,INSPIRISYS.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-133400000.0,INSPIRISYS.NS
Reconciled Depreciation,2022-03-31 00:00:00,54900000.0,INSPIRISYS.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,2048800000.0,INSPIRISYS.NS
EBITDA,2022-03-31 00:00:00,3800000.0,INSPIRISYS.NS
EBIT,2022-03-31 00:00:00,-51100000.0,INSPIRISYS.NS
Net Interest Income,2022-03-31 00:00:00,-54800000.0,INSPIRISYS.NS
Interest Expense,2022-03-31 00:00:00,65200000.0,INSPIRISYS.NS
Interest Income,2022-03-31 00:00:00,14200000.0,INSPIRISYS.NS
Normalized Income,2022-03-31 00:00:00,-123530000.0,INSPIRISYS.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-133400000.0,INSPIRISYS.NS
Total Expenses,2022-03-31 00:00:00,3483900000.0,INSPIRISYS.NS
Rent Expense Supplemental,2022-03-31 00:00:00,53700000.0,INSPIRISYS.NS
Diluted Average Shares,2022-03-31 00:00:00,39616873.0,INSPIRISYS.NS
Basic Average Shares,2022-03-31 00:00:00,39616873.0,INSPIRISYS.NS
Diluted EPS,2022-03-31 00:00:00,-3.37,INSPIRISYS.NS
Basic EPS,2022-03-31 00:00:00,-3.37,INSPIRISYS.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-133400000.0,INSPIRISYS.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-133400000.0,INSPIRISYS.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,INSPIRISYS.NS
Net Income,2022-03-31 00:00:00,-133400000.0,INSPIRISYS.NS
Minority Interests,2022-03-31 00:00:00,0.0,INSPIRISYS.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-133400000.0,INSPIRISYS.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,,INSPIRISYS.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-133400000.0,INSPIRISYS.NS
Tax Provision,2022-03-31 00:00:00,17100000.0,INSPIRISYS.NS
Pretax Income,2022-03-31 00:00:00,-116300000.0,INSPIRISYS.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,39400000.0,INSPIRISYS.NS
Special Income Charges,2022-03-31 00:00:00,-14100000.0,INSPIRISYS.NS
Other Special Charges,2022-03-31 00:00:00,,INSPIRISYS.NS
Write Off,2022-03-31 00:00:00,14100000.0,INSPIRISYS.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,,INSPIRISYS.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-54800000.0,INSPIRISYS.NS
Total Other Finance Cost,2022-03-31 00:00:00,3800000.0,INSPIRISYS.NS
Interest Expense Non Operating,2022-03-31 00:00:00,65200000.0,INSPIRISYS.NS
Interest Income Non Operating,2022-03-31 00:00:00,14200000.0,INSPIRISYS.NS
Operating Income,2022-03-31 00:00:00,-69100000.0,INSPIRISYS.NS
Operating Expense,2022-03-31 00:00:00,1435100000.0,INSPIRISYS.NS
Other Operating Expenses,2022-03-31 00:00:00,1074800000.0,INSPIRISYS.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,54900000.0,INSPIRISYS.NS
Amortization,2022-03-31 00:00:00,9800000.0,INSPIRISYS.NS
Depreciation Income Statement,2022-03-31 00:00:00,45100000.0,INSPIRISYS.NS
Selling General And Administration,2022-03-31 00:00:00,196400000.0,INSPIRISYS.NS
