line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PROLIFE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.259552,PROLIFE.NS
Normalized EBITDA,2025-03-31 00:00:00,77511000.0,PROLIFE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PROLIFE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,PROLIFE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,46784000.0,PROLIFE.NS
Reconciled Depreciation,2025-03-31 00:00:00,10976000.0,PROLIFE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,359150000.0,PROLIFE.NS
EBITDA,2025-03-31 00:00:00,77511000.0,PROLIFE.NS
EBIT,2025-03-31 00:00:00,66535000.0,PROLIFE.NS
Net Interest Income,2025-03-31 00:00:00,-3353000.0,PROLIFE.NS
Interest Expense,2025-03-31 00:00:00,3353000.0,PROLIFE.NS
Interest Income,2025-03-31 00:00:00,,PROLIFE.NS
Normalized Income,2025-03-31 00:00:00,46784000.0,PROLIFE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,46784000.0,PROLIFE.NS
Total Expenses,2025-03-31 00:00:00,508959000.0,PROLIFE.NS
Diluted Average Shares,2025-03-31 00:00:00,,PROLIFE.NS
Basic Average Shares,2025-03-31 00:00:00,,PROLIFE.NS
Diluted EPS,2025-03-31 00:00:00,,PROLIFE.NS
Basic EPS,2025-03-31 00:00:00,,PROLIFE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,46784000.0,PROLIFE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,46784000.0,PROLIFE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PROLIFE.NS
Net Income,2025-03-31 00:00:00,46784000.0,PROLIFE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,46783000.0,PROLIFE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,46783000.0,PROLIFE.NS
Tax Provision,2025-03-31 00:00:00,16399000.0,PROLIFE.NS
Pretax Income,2025-03-31 00:00:00,63182000.0,PROLIFE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,20796000.0,PROLIFE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,PROLIFE.NS
Write Off,2025-03-31 00:00:00,,PROLIFE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-3353000.0,PROLIFE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PROLIFE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,3353000.0,PROLIFE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PROLIFE.NS
Operating Income,2025-03-31 00:00:00,45740000.0,PROLIFE.NS
Operating Expense,2025-03-31 00:00:00,149809000.0,PROLIFE.NS
Other Operating Expenses,2025-03-31 00:00:00,88067000.0,PROLIFE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,10976000.0,PROLIFE.NS
Depreciation Income Statement,2025-03-31 00:00:00,10976000.0,PROLIFE.NS
Selling General And Administration,2025-03-31 00:00:00,,PROLIFE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PROLIFE.NS
General And Administrative Expense,2025-03-31 00:00:00,,PROLIFE.NS
Gross Profit,2025-03-31 00:00:00,195549000.0,PROLIFE.NS
Cost Of Revenue,2025-03-31 00:00:00,359150000.0,PROLIFE.NS
Total Revenue,2025-03-31 00:00:00,554699000.0,PROLIFE.NS
Operating Revenue,2025-03-31 00:00:00,554699000.0,PROLIFE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PROLIFE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.261065,PROLIFE.NS
Normalized EBITDA,2024-03-31 00:00:00,134030000.0,PROLIFE.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,PROLIFE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,PROLIFE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,87599000.0,PROLIFE.NS
Reconciled Depreciation,2024-03-31 00:00:00,12136000.0,PROLIFE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,320409000.0,PROLIFE.NS
EBITDA,2024-03-31 00:00:00,134030000.0,PROLIFE.NS
EBIT,2024-03-31 00:00:00,121894000.0,PROLIFE.NS
Net Interest Income,2024-03-31 00:00:00,-3345000.0,PROLIFE.NS
Interest Expense,2024-03-31 00:00:00,3345000.0,PROLIFE.NS
Interest Income,2024-03-31 00:00:00,7849000.0,PROLIFE.NS
Normalized Income,2024-03-31 00:00:00,87599000.0,PROLIFE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,87599000.0,PROLIFE.NS
Total Expenses,2024-03-31 00:00:00,462273000.0,PROLIFE.NS
