line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,JINDALPHOT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,JINDALPHOT.NS
Normalized EBITDA,2025-03-31 00:00:00,2307400000.0,JINDALPHOT.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,JINDALPHOT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,JINDALPHOT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2259400000.0,JINDALPHOT.NS
Reconciled Depreciation,2025-03-31 00:00:00,500000.0,JINDALPHOT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1900000.0,JINDALPHOT.NS
EBITDA,2025-03-31 00:00:00,2307400000.0,JINDALPHOT.NS
EBIT,2025-03-31 00:00:00,2306900000.0,JINDALPHOT.NS
Net Interest Income,2025-03-31 00:00:00,-49100000.0,JINDALPHOT.NS
Interest Expense,2025-03-31 00:00:00,49100000.0,JINDALPHOT.NS
Interest Income,2025-03-31 00:00:00,,JINDALPHOT.NS
Normalized Income,2025-03-31 00:00:00,2259400000.0,JINDALPHOT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2259400000.0,JINDALPHOT.NS
Total Expenses,2025-03-31 00:00:00,-15200000.0,JINDALPHOT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JINDALPHOT.NS
Diluted Average Shares,2025-03-31 00:00:00,10258343.0,JINDALPHOT.NS
Basic Average Shares,2025-03-31 00:00:00,10258343.0,JINDALPHOT.NS
Diluted EPS,2025-03-31 00:00:00,220.25,JINDALPHOT.NS
Basic EPS,2025-03-31 00:00:00,220.25,JINDALPHOT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2259400000.0,JINDALPHOT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2259400000.0,JINDALPHOT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JINDALPHOT.NS
Net Income,2025-03-31 00:00:00,2259400000.0,JINDALPHOT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2259400000.0,JINDALPHOT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2259400000.0,JINDALPHOT.NS
Tax Provision,2025-03-31 00:00:00,-1600000.0,JINDALPHOT.NS
Pretax Income,2025-03-31 00:00:00,2257800000.0,JINDALPHOT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,100000.0,JINDALPHOT.NS
Special Income Charges,2025-03-31 00:00:00,0.0,JINDALPHOT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-49100000.0,JINDALPHOT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,49100000.0,JINDALPHOT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,JINDALPHOT.NS
Operating Income,2025-03-31 00:00:00,20100000.0,JINDALPHOT.NS
Operating Expense,2025-03-31 00:00:00,-17100000.0,JINDALPHOT.NS
Other Operating Expenses,2025-03-31 00:00:00,2100000.0,JINDALPHOT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,500000.0,JINDALPHOT.NS
Depreciation Income Statement,2025-03-31 00:00:00,500000.0,JINDALPHOT.NS
Selling General And Administration,2025-03-31 00:00:00,,JINDALPHOT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,JINDALPHOT.NS
General And Administrative Expense,2025-03-31 00:00:00,,JINDALPHOT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,JINDALPHOT.NS
Gross Profit,2025-03-31 00:00:00,3000000.0,JINDALPHOT.NS
Cost Of Revenue,2025-03-31 00:00:00,1900000.0,JINDALPHOT.NS
Total Revenue,2025-03-31 00:00:00,4900000.0,JINDALPHOT.NS
Operating Revenue,2025-03-31 00:00:00,4900000.0,JINDALPHOT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,JINDALPHOT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,JINDALPHOT.NS
Normalized EBITDA,2024-03-31 00:00:00,2701000000.0,JINDALPHOT.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,JINDALPHOT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,JINDALPHOT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2655500000.0,JINDALPHOT.NS
Reconciled Depreciation,2024-03-31 00:00:00,500000.0,JINDALPHOT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1800000.0,JINDALPHOT.NS
EBITDA,2024-03-31 00:00:00,2701000000.0,JINDALPHOT.NS
EBIT,2024-03-31 00:00:00,2700500000.0,JINDALPHOT.NS
Net Interest Income,2024-03-31 00:00:00,-45000000.0,JINDALPHOT.NS
Interest Expense,2024-03-31 00:00:00,45000000.0,JINDALPHOT.NS
Interest Income,2024-03-31 00:00:00,,JINDALPHOT.NS
