line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,JINDRILL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.180552,JINDRILL.NS
Normalized EBITDA,2025-03-31 00:00:00,3688600000.0,JINDRILL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,JINDRILL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,JINDRILL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2159000000.0,JINDRILL.NS
Reconciled Depreciation,2025-03-31 00:00:00,891200000.0,JINDRILL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5725200000.0,JINDRILL.NS
EBITDA,2025-03-31 00:00:00,3688600000.0,JINDRILL.NS
EBIT,2025-03-31 00:00:00,2797400000.0,JINDRILL.NS
Net Interest Income,2025-03-31 00:00:00,-162700000.0,JINDRILL.NS
Interest Expense,2025-03-31 00:00:00,162700000.0,JINDRILL.NS
Interest Income,2025-03-31 00:00:00,,JINDRILL.NS
Normalized Income,2025-03-31 00:00:00,2159000000.0,JINDRILL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2159000000.0,JINDRILL.NS
Total Expenses,2025-03-31 00:00:00,6796500000.0,JINDRILL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JINDRILL.NS
Diluted Average Shares,2025-03-31 00:00:00,28979866.0,JINDRILL.NS
Basic Average Shares,2025-03-31 00:00:00,28979866.0,JINDRILL.NS
Diluted EPS,2025-03-31 00:00:00,74.5,JINDRILL.NS
Basic EPS,2025-03-31 00:00:00,74.5,JINDRILL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2159000000.0,JINDRILL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2159000000.0,JINDRILL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JINDRILL.NS
Net Income,2025-03-31 00:00:00,2159000000.0,JINDRILL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2159000000.0,JINDRILL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2159000000.0,JINDRILL.NS
Tax Provision,2025-03-31 00:00:00,475700000.0,JINDRILL.NS
Pretax Income,2025-03-31 00:00:00,2634700000.0,JINDRILL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,563800000.0,JINDRILL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,JINDRILL.NS
Other Special Charges,2025-03-31 00:00:00,,JINDRILL.NS
Write Off,2025-03-31 00:00:00,,JINDRILL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-162700000.0,JINDRILL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,JINDRILL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,162700000.0,JINDRILL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,JINDRILL.NS
Operating Income,2025-03-31 00:00:00,1483000000.0,JINDRILL.NS
Operating Expense,2025-03-31 00:00:00,1071300000.0,JINDRILL.NS
Other Operating Expenses,2025-03-31 00:00:00,179300000.0,JINDRILL.NS
Selling General And Administration,2025-03-31 00:00:00,,JINDRILL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,JINDRILL.NS
General And Administrative Expense,2025-03-31 00:00:00,,JINDRILL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,JINDRILL.NS
Gross Profit,2025-03-31 00:00:00,2554300000.0,JINDRILL.NS
Cost Of Revenue,2025-03-31 00:00:00,5725200000.0,JINDRILL.NS
Total Revenue,2025-03-31 00:00:00,8279500000.0,JINDRILL.NS
Operating Revenue,2025-03-31 00:00:00,8279500000.0,JINDRILL.NS
