symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
JOCIL.NS,2015-01-01 00:00:00+05:30,107.1285626510891,107.21167755126953,107.1285626510891,107.21167755126953,395,0.0,0.0
JOCIL.NS,2015-01-02 00:00:00+05:30,107.71033378866808,108.45831710990856,107.21166978680617,107.25322723388672,2908,0.0,0.0
JOCIL.NS,2015-01-05 00:00:00+05:30,118.0159553136934,118.0159553136934,104.42749975523685,110.07896423339844,886,0.0,0.0
JOCIL.NS,2015-01-06 00:00:00+05:30,111.3671524276662,111.3671524276662,102.88995380903472,106.25589752197266,6141,0.0,0.0
JOCIL.NS,2015-01-07 00:00:00+05:30,106.8792338696008,107.17011063142333,103.88727526922621,104.38593292236328,274,0.0,0.0
JOCIL.NS,2015-01-08 00:00:00+05:30,105.54947125911713,108.87386405467987,105.13392215967178,106.38056945800781,2532,0.0,0.0
JOCIL.NS,2015-01-09 00:00:00+05:30,105.34169571663213,108.74920337259172,104.80148062428907,105.9234619140625,494,0.0,0.0
JOCIL.NS,2015-01-12 00:00:00+05:30,103.928838169925,105.54947721286712,103.55484015486238,105.00926208496094,2842,0.0,0.0
JOCIL.NS,2015-01-13 00:00:00+05:30,104.71836567930355,107.21166010023934,103.05616939867967,106.33900451660156,3560,0.0,0.0
JOCIL.NS,2015-01-14 00:00:00+05:30,106.75456237792969,106.75456237792969,106.75456237792969,106.75456237792969,100,0.0,0.0
JOCIL.NS,2015-01-15 00:00:00+05:30,104.51060426976888,107.71033758444653,104.09505514742386,105.05081939697266,2095,0.0,0.0
JOCIL.NS,2015-01-16 00:00:00+05:30,104.05349938297313,105.8403619061321,104.05349938297313,104.92615509033203,2380,0.0,0.0
JOCIL.NS,2015-01-19 00:00:00+05:30,108.7907460412709,109.87117620514472,106.8376729388372,108.04276275634766,14437,0.0,0.0
JOCIL.NS,2015-01-20 00:00:00+05:30,108.87385793556722,109.70495608774712,107.21166163120742,108.16741943359375,5207,0.0,0.0
JOCIL.NS,2015-01-21 00:00:00+05:30,108.87387112349222,109.58030971103682,107.21167461779005,108.79075622558594,916,0.0,0.0
JOCIL.NS,2015-01-22 00:00:00+05:30,109.70495199491634,109.70495199491634,105.59101883141717,107.08699798583984,698,0.0,0.0
JOCIL.NS,2015-01-23 00:00:00+05:30,106.38057101633018,106.38057101633018,105.21703225268384,106.2974624633789,1667,0.0,0.0
JOCIL.NS,2015-01-27 00:00:00+05:30,104.88459326805535,107.17011338265128,103.92883538366351,104.71837615966797,4060,0.0,0.0
JOCIL.NS,2015-01-28 00:00:00+05:30,103.97037795469386,107.95964529546963,103.97037795469386,107.2947769165039,2225,0.0,0.0
JOCIL.NS,2015-01-29 00:00:00+05:30,108.04277011397998,108.66609378771447,106.38057365068798,108.12588500976562,683,0.0,0.0
JOCIL.NS,2015-01-30 00:00:00+05:30,106.38057876793324,106.38057876793324,104.34439053876392,104.8014907836914,929,0.0,0.0
JOCIL.NS,2015-02-02 00:00:00+05:30,102.72373948841536,106.38057295178834,102.47441382502537,102.76529693603516,982,0.0,0.0
JOCIL.NS,2015-02-03 00:00:00+05:30,103.88728235994436,108.04277365434214,102.80685208709033,103.43017578125,5900,0.0,0.0
JOCIL.NS,2015-02-04 00:00:00+05:30,103.88727213243764,105.50791104139331,102.51595887213429,102.68218231201172,510,0.0,0.0
JOCIL.NS,2015-02-05 00:00:00+05:30,102.84840724944209,102.84840724944209,99.85645485215905,101.1446533203125,1310,0.0,0.0
JOCIL.NS,2015-02-06 00:00:00+05:30,99.73179245961057,100.14734159485896,95.5763011071268,96.07495880126953,2897,0.0,0.0
JOCIL.NS,2015-02-09 00:00:00+05:30,94.74519647750081,94.74519647750081,92.25190183335606,93.12455749511719,3066,0.0,0.0
JOCIL.NS,2015-02-10 00:00:00+05:30,99.52400806493927,99.60711661562745,93.49854619879471,94.74519348144531,1191,0.0,0.0
JOCIL.NS,2015-02-11 00:00:00+05:30,94.74519348144531,94.74519348144531,94.74519348144531,94.74519348144531,0,0.0,0.0
JOCIL.NS,2015-02-12 00:00:00+05:30,95.57628942413092,97.65403484639464,93.91409308631995,95.41007232666016,771,0.0,0.0
JOCIL.NS,2015-02-13 00:00:00+05:30,95.57630985897264,97.98649633226738,92.37658249271898,95.03609466552734,3878,0.0,0.0
JOCIL.NS,2015-02-16 00:00:00+05:30,93.08300016747124,97.98648090873434,92.00256995064548,94.5789794921875,3823,0.0,0.0
JOCIL.NS,2015-02-18 00:00:00+05:30,95.57628996751676,95.57628996751676,93.04143800163314,94.86985778808594,1057,0.0,0.0
JOCIL.NS,2015-02-19 00:00:00+05:30,93.99721358488263,95.57630157470703,93.99721358488263,95.57630157470703,733,0.0,0.0
JOCIL.NS,2015-02-20 00:00:00+05:30,95.57629876881603,95.57629876881603,94.74520051865242,95.28541564941406,943,0.0,0.0
JOCIL.NS,2015-02-23 00:00:00+05:30,95.5762959798177,95.74251308868949,93.37388441299709,93.49855041503906,1808,0.0,0.0
JOCIL.NS,2015-02-24 00:00:00+05:30,93.49855166461302,93.91410078312241,91.42080607206606,93.87254333496094,2163,0.0,0.0
JOCIL.NS,2015-02-25 00:00:00+05:30,95.57628996751676,95.57628996751676,93.99720216946348,94.86985778808594,500,0.0,0.0
JOCIL.NS,2015-02-26 00:00:00+05:30,95.5762959457412,95.5762959457412,92.33501159768689,94.9945297241211,263,0.0,0.0
JOCIL.NS,2015-02-27 00:00:00+05:30,93.08300330629834,95.57629803771705,90.58970857487964,92.91678619384766,4730,0.0,0.0
JOCIL.NS,2015-03-02 00:00:00+05:30,93.0830004336073,94.66208831626123,91.50391255095336,94.49586486816406,1723,0.0,0.0
JOCIL.NS,2015-03-03 00:00:00+05:30,93.99720681610215,95.57629469221573,90.17415629656875,93.12455749511719,38946,0.0,0.0
JOCIL.NS,2015-03-04 00:00:00+05:30,91.62856849464211,92.25189208984375,91.62856849464211,92.25189208984375,2300,0.0,0.0
JOCIL.NS,2015-03-05 00:00:00+05:30,92.25190745348549,93.08300571883221,90.67281948117142,90.75592803955078,2849,0.0,0.0
JOCIL.NS,2015-03-09 00:00:00+05:30,89.75860873092245,96.40739456284263,89.75860873092245,91.54547119140625,7836,0.0,0.0
JOCIL.NS,2015-03-10 00:00:00+05:30,89.84172070405027,96.98916447716202,88.63663076247283,94.20498657226562,1970,0.0,0.0
JOCIL.NS,2015-03-11 00:00:00+05:30,94.70363744675048,96.82294039514345,93.08299849146837,93.2076644897461,1309,0.0,0.0
JOCIL.NS,2015-03-12 00:00:00+05:30,93.08300232619382,94.74519879630442,92.0025720843114,92.45967864990234,149,0.0,0.0
JOCIL.NS,2015-03-13 00:00:00+05:30,91.587028364917,94.74520438058036,90.21572126887207,94.53742980957031,5294,0.0,0.0
JOCIL.NS,2015-03-16 00:00:00+05:30,91.42081030538526,94.32965426964752,90.58971202988175,92.62590026855469,187,0.0,0.0
JOCIL.NS,2015-03-17 00:00:00+05:30,93.91409668071208,93.91409668071208,91.71168518066406,91.71168518066406,4426,0.0,0.0
JOCIL.NS,2015-03-18 00:00:00+05:30,91.420790473617,91.420790473617,88.9274961879729,89.05216217041016,9052,0.0,0.0
JOCIL.NS,2015-03-19 00:00:00+05:30,91.42079990261742,91.42079990261742,88.92750535981877,88.96906280517578,5382,0.0,0.0
JOCIL.NS,2015-03-20 00:00:00+05:30,88.13797242070835,92.08568912934474,87.2653167172255,91.83635711669922,1254,0.0,0.0
JOCIL.NS,2015-03-23 00:00:00+05:30,92.25191082152773,92.25191082152773,86.43422275170167,87.63931274414062,11001,0.0,0.0
JOCIL.NS,2015-03-24 00:00:00+05:30,86.43421999094491,88.92751479837601,86.43421999094491,87.34842681884766,537,0.0,0.0
JOCIL.NS,2015-03-25 00:00:00+05:30,86.60043757389138,87.34842728829607,85.769339300281,86.84976959228516,7020,0.0,0.0
JOCIL.NS,2015-03-26 00:00:00+05:30,86.01867077530773,86.3926624597593,81.6554048664153,82.98516082763672,3782,0.0,0.0
JOCIL.NS,2015-03-27 00:00:00+05:30,84.77201422350547,87.26530875949092,78.95432697287274,81.11518096923828,32884,0.0,0.0
JOCIL.NS,2015-03-30 00:00:00+05:30,85.60312420021825,87.26532078663026,85.39534962691674,86.26800537109375,763,0.0,0.0
JOCIL.NS,2015-03-31 00:00:00+05:30,84.8551329287804,90.4234951967084,84.8551329287804,86.35111236572266,500,0.0,0.0
JOCIL.NS,2015-04-01 00:00:00+05:30,89.25994249433415,91.42079641414983,88.09640381727166,91.12991333007812,291,0.0,0.0
JOCIL.NS,2015-04-06 00:00:00+05:30,87.26531693891677,97.15538746014931,87.26531693891677,94.70364379882812,6449,0.0,0.0
JOCIL.NS,2015-04-07 00:00:00+05:30,95.57629550470635,95.57629550470635,89.96638250769098,95.4931869506836,8460,0.0,0.0
JOCIL.NS,2015-04-08 00:00:00+05:30,94.74519979391081,95.57629803771705,91.58702393113656,92.91678619384766,1272,0.0,0.0
JOCIL.NS,2015-04-09 00:00:00+05:30,92.2934453345618,94.1634160351117,92.25188789379504,93.54009246826172,602,0.0,0.0
JOCIL.NS,2015-04-10 00:00:00+05:30,94.32965694118093,95.57630438974279,94.03877380467186,94.41276550292969,505,0.0,0.0
JOCIL.NS,2015-04-13 00:00:00+05:30,94.32965630498425,96.7813937343097,92.37657658356504,96.40740203857422,10182,0.0,0.0
JOCIL.NS,2015-04-15 00:00:00+05:30,94.32964270707089,95.99183905433205,93.37387853924055,94.86985778808594,1719,0.0,0.0
JOCIL.NS,2015-04-16 00:00:00+05:30,93.9140922687644,94.32964134959964,92.25189594542344,92.99988555908203,460,0.0,0.0
JOCIL.NS,2015-04-17 00:00:00+05:30,91.836358843166,94.74520278842463,91.836358843166,93.1661148071289,107,0.0,0.0
JOCIL.NS,2015-04-20 00:00:00+05:30,91.46236433329653,91.83635600696911,91.42080688476562,91.42080688476562,103,0.0,0.0
JOCIL.NS,2015-04-21 00:00:00+05:30,94.1218700642904,95.16074280230686,89.75860456462132,91.29613494873047,898,0.0,0.0
JOCIL.NS,2015-04-22 00:00:00+05:30,88.30417735580286,91.79478700673377,88.30417735580286,90.67280578613281,50,0.0,0.0
JOCIL.NS,2015-04-23 00:00:00+05:30,90.67282152062815,93.0830078125,90.67282152062815,93.0830078125,536,0.0,0.0
JOCIL.NS,2015-04-24 00:00:00+05:30,90.67281271251247,91.42080236364295,88.96906520020113,89.75860595703125,858,0.0,0.0
JOCIL.NS,2015-04-27 00:00:00+05:30,88.9275115575169,88.9275115575169,82.48650020638834,82.73583221435547,1543,0.0,0.0
JOCIL.NS,2015-04-28 00:00:00+05:30,83.3591565550988,85.60311928150738,82.69427542242703,83.65003967285156,1333,0.0,0.0
JOCIL.NS,2015-04-29 00:00:00+05:30,83.10982519051366,85.60311994622907,83.10982519051366,84.56424713134766,1715,0.0,0.0
JOCIL.NS,2015-04-30 00:00:00+05:30,85.60311551399418,85.60311551399418,82.69427178293613,84.3564682006836,1504,0.0,0.0
JOCIL.NS,2015-05-04 00:00:00+05:30,84.77200743322051,88.88594055175781,84.43956692022927,88.88594055175781,1340,0.0,0.0
JOCIL.NS,2015-05-05 00:00:00+05:30,87.26530999338183,91.29613494873047,87.26530999338183,91.29613494873047,319,0.0,0.0
JOCIL.NS,2015-05-06 00:00:00+05:30,88.92751885566655,90.42349834468945,82.27873239916812,83.69159698486328,2396,0.0,0.0
JOCIL.NS,2015-05-07 00:00:00+05:30,84.77202387139349,87.18221013197079,83.10982732489558,83.94092559814453,577,0.0,0.0
JOCIL.NS,2015-05-08 00:00:00+05:30,84.77201768218494,90.34037317009643,84.77201768218494,88.71973419189453,1226,0.0,0.0
JOCIL.NS,2015-05-11 00:00:00+05:30,88.09640434776287,88.92750250198705,83.0682579783963,83.73313903808594,1882,0.0,0.0
