symbol,statement_type,period_end,line_item,value
AARTECH.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-20123000.0
AARTECH.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
AARTECH.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,14725000.0
AARTECH.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,
AARTECH.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-4907000.0
AARTECH.NS,cashflow,2025-03-31 00:00:00,End Cash Position,23766000.0
AARTECH.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1000.0
AARTECH.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,23398000.0
AARTECH.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,367000.0
AARTECH.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,2831000.0
AARTECH.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,-1000.0
AARTECH.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-4154000.0
AARTECH.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-7943000.0
AARTECH.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
AARTECH.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,
AARTECH.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,
AARTECH.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,14725000.0
AARTECH.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,14725000.0
AARTECH.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,14725000.0
AARTECH.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
AARTECH.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
AARTECH.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
AARTECH.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,12752000.0
AARTECH.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,-108000.0
AARTECH.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,969000.0
AARTECH.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,
AARTECH.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,15980000.0
AARTECH.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,60921000.0
AARTECH.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-44941000.0
AARTECH.NS,cashflow,2025-03-31 00:00:00,Net Investment Properties Purchase And Sale,
AARTECH.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment Properties,
