symbol,statement_type,period_end,line_item,value
PRAXIS.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-288198000.0
PRAXIS.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,0.0
PRAXIS.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
PRAXIS.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,168750000.0
PRAXIS.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-13320000.0
PRAXIS.NS,cashflow,2025-03-31 00:00:00,End Cash Position,17213000.0
PRAXIS.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
PRAXIS.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,19607000.0
PRAXIS.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-2394000.0
PRAXIS.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,285803000.0
PRAXIS.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
PRAXIS.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-139934000.0
PRAXIS.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,168750000.0
PRAXIS.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,168750000.0
PRAXIS.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,436015000.0
PRAXIS.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,436015000.0
PRAXIS.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,0.0
PRAXIS.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,0.0
PRAXIS.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
PRAXIS.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-13319000.0
PRAXIS.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
PRAXIS.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,1000.0
PRAXIS.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,
