symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
GANDHITUBE.NS,2015-01-01 00:00:00+05:30,188.44061839380413,188.44061839380413,185.35142792833193,185.39004516601562,394,0.0,0.0
GANDHITUBE.NS,2015-01-02 00:00:00+05:30,186.89604204958374,189.90799834408978,185.77621274954058,186.58712768554688,1871,0.0,0.0
GANDHITUBE.NS,2015-01-05 00:00:00+05:30,185.35141797700845,188.20891664728885,181.5671645737082,182.64837646484375,3886,0.0,0.0
GANDHITUBE.NS,2015-01-06 00:00:00+05:30,181.48994800839824,188.13171252158529,173.8442059762433,186.7029571533203,3132,0.0,0.0
GANDHITUBE.NS,2015-01-07 00:00:00+05:30,186.50988671762855,188.40201364630425,181.48995187843772,184.4633026123047,1768,0.0,0.0
GANDHITUBE.NS,2015-01-08 00:00:00+05:30,173.76695099807023,189.174284963034,173.76695099807023,188.01583862304688,2713,0.0,0.0
GANDHITUBE.NS,2015-01-09 00:00:00+05:30,186.12373809814454,189.21292877197266,184.5791427612305,185.3514404296875,1016,0.0,0.0
GANDHITUBE.NS,2015-01-12 00:00:00+05:30,189.21294072839055,200.02510877001288,186.93466481934288,195.85470581054688,9438,0.0,0.0
GANDHITUBE.NS,2015-01-13 00:00:00+05:30,195.85468664561122,205.35393821090264,194.2328568843373,198.09434509277344,7338,0.0,0.0
GANDHITUBE.NS,2015-01-14 00:00:00+05:30,189.98521837216927,194.61900418612464,186.23957012549135,188.63369750976562,5604,0.0,0.0
GANDHITUBE.NS,2015-01-15 00:00:00+05:30,188.44063280825742,191.64566344761775,185.3514421064827,187.3594207763672,2373,0.0,0.0
GANDHITUBE.NS,2015-01-16 00:00:00+05:30,186.8960171706385,189.2129099454811,183.03452921256743,187.86138916015625,2690,0.0,0.0
GANDHITUBE.NS,2015-01-19 00:00:00+05:30,186.85740005988924,192.18626051620757,183.03452933569253,184.42466735839844,5233,0.0,0.0
GANDHITUBE.NS,2015-01-20 00:00:00+05:30,183.45932306918118,204.62028735938404,183.30486588429778,200.6815643310547,13653,0.0,0.0
