line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SUPRAJIT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,SUPRAJIT.NS
Normalized EBITDA,2025-03-31 00:00:00,3795960000.0,SUPRAJIT.NS
Total Unusual Items,2025-03-31 00:00:00,,SUPRAJIT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SUPRAJIT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,992650000.0,SUPRAJIT.NS
Reconciled Depreciation,2025-03-31 00:00:00,1218340000.0,SUPRAJIT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,18611300000.0,SUPRAJIT.NS
EBITDA,2025-03-31 00:00:00,3795960000.0,SUPRAJIT.NS
EBIT,2025-03-31 00:00:00,2577620000.0,SUPRAJIT.NS
Net Interest Income,2025-03-31 00:00:00,-604030000.0,SUPRAJIT.NS
Interest Expense,2025-03-31 00:00:00,604030000.0,SUPRAJIT.NS
Interest Income,2025-03-31 00:00:00,,SUPRAJIT.NS
Normalized Income,2025-03-31 00:00:00,992650000.0,SUPRAJIT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,992650000.0,SUPRAJIT.NS
Total Expenses,2025-03-31 00:00:00,30653730000.0,SUPRAJIT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SUPRAJIT.NS
Diluted Average Shares,2025-03-31 00:00:00,,SUPRAJIT.NS
Basic Average Shares,2025-03-31 00:00:00,,SUPRAJIT.NS
Diluted EPS,2025-03-31 00:00:00,,SUPRAJIT.NS
Basic EPS,2025-03-31 00:00:00,,SUPRAJIT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,992650000.0,SUPRAJIT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,992650000.0,SUPRAJIT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SUPRAJIT.NS
Net Income,2025-03-31 00:00:00,992650000.0,SUPRAJIT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,992650000.0,SUPRAJIT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,992650000.0,SUPRAJIT.NS
Tax Provision,2025-03-31 00:00:00,980940000.0,SUPRAJIT.NS
Pretax Income,2025-03-31 00:00:00,1973590000.0,SUPRAJIT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,461830000.0,SUPRAJIT.NS
Special Income Charges,2025-03-31 00:00:00,,SUPRAJIT.NS
Other Special Charges,2025-03-31 00:00:00,,SUPRAJIT.NS
Write Off,2025-03-31 00:00:00,,SUPRAJIT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-604030000.0,SUPRAJIT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SUPRAJIT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,604030000.0,SUPRAJIT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SUPRAJIT.NS
Operating Income,2025-03-31 00:00:00,2115790000.0,SUPRAJIT.NS
Operating Expense,2025-03-31 00:00:00,12042430000.0,SUPRAJIT.NS
Other Operating Expenses,2025-03-31 00:00:00,3541810000.0,SUPRAJIT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1218340000.0,SUPRAJIT.NS
Amortization,2025-03-31 00:00:00,,SUPRAJIT.NS
Depreciation Income Statement,2025-03-31 00:00:00,1218340000.0,SUPRAJIT.NS
Research And Development,2025-03-31 00:00:00,,SUPRAJIT.NS
Selling General And Administration,2025-03-31 00:00:00,,SUPRAJIT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SUPRAJIT.NS
General And Administrative Expense,2025-03-31 00:00:00,,SUPRAJIT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SUPRAJIT.NS
Gross Profit,2025-03-31 00:00:00,14158220000.0,SUPRAJIT.NS
Cost Of Revenue,2025-03-31 00:00:00,18611300000.0,SUPRAJIT.NS
Total Revenue,2025-03-31 00:00:00,32769520000.0,SUPRAJIT.NS
Operating Revenue,2025-03-31 00:00:00,32769520000.0,SUPRAJIT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SUPRAJIT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.265635,SUPRAJIT.NS
Normalized EBITDA,2024-03-31 00:00:00,3829010000.0,SUPRAJIT.NS
Total Unusual Items,2024-03-31 00:00:00,416560000.0,SUPRAJIT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,416560000.0,SUPRAJIT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1672700000.0,SUPRAJIT.NS
Reconciled Depreciation,2024-03-31 00:00:00,1037470000.0,SUPRAJIT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,16982320000.0,SUPRAJIT.NS
EBITDA,2024-03-31 00:00:00,3829010000.0,SUPRAJIT.NS
EBIT,2024-03-31 00:00:00,2791540000.0,SUPRAJIT.NS
Net Interest Income,2024-03-31 00:00:00,-513790000.0,SUPRAJIT.NS
Interest Expense,2024-03-31 00:00:00,513790000.0,SUPRAJIT.NS
Interest Income,2024-03-31 00:00:00,4370000.0,SUPRAJIT.NS
Normalized Income,2024-03-31 00:00:00,1672700000.0,SUPRAJIT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1672700000.0,SUPRAJIT.NS
Total Expenses,2024-03-31 00:00:00,26766220000.0,SUPRAJIT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,33750000.0,SUPRAJIT.NS
Diluted Average Shares,2024-03-31 00:00:00,138698176.0,SUPRAJIT.NS
Basic Average Shares,2024-03-31 00:00:00,138468543.0,SUPRAJIT.NS
Diluted EPS,2024-03-31 00:00:00,12.06,SUPRAJIT.NS
Basic EPS,2024-03-31 00:00:00,12.08,SUPRAJIT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1672700000.0,SUPRAJIT.NS
