line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SRF.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.265845,SRF.NS
Normalized EBITDA,2025-03-31 00:00:00,28511600000.0,SRF.NS
Total Unusual Items,2025-03-31 00:00:00,,SRF.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SRF.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,12507800000.0,SRF.NS
Reconciled Depreciation,2025-03-31 00:00:00,7715000000.0,SRF.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,76991600000.0,SRF.NS
EBITDA,2025-03-31 00:00:00,28511600000.0,SRF.NS
EBIT,2025-03-31 00:00:00,20796600000.0,SRF.NS
Net Interest Income,2025-03-31 00:00:00,-3759600000.0,SRF.NS
Interest Expense,2025-03-31 00:00:00,3759600000.0,SRF.NS
Interest Income,2025-03-31 00:00:00,,SRF.NS
Normalized Income,2025-03-31 00:00:00,12507800000.0,SRF.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,12507800000.0,SRF.NS
Total Expenses,2025-03-31 00:00:00,122920400000.0,SRF.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SRF.NS
Diluted Average Shares,2025-03-31 00:00:00,296393365.0,SRF.NS
Basic Average Shares,2025-03-31 00:00:00,296393365.0,SRF.NS
Diluted EPS,2025-03-31 00:00:00,42.2,SRF.NS
Basic EPS,2025-03-31 00:00:00,42.2,SRF.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,12507800000.0,SRF.NS
Net Income Common Stockholders,2025-03-31 00:00:00,12507800000.0,SRF.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SRF.NS
Net Income,2025-03-31 00:00:00,12507800000.0,SRF.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,12507800000.0,SRF.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,SRF.NS
Net Income Continuous Operations,2025-03-31 00:00:00,12507800000.0,SRF.NS
Tax Provision,2025-03-31 00:00:00,4529200000.0,SRF.NS
Pretax Income,2025-03-31 00:00:00,17037000000.0,SRF.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1327200000.0,SRF.NS
Special Income Charges,2025-03-31 00:00:00,,SRF.NS
Other Special Charges,2025-03-31 00:00:00,,SRF.NS
Write Off,2025-03-31 00:00:00,,SRF.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,SRF.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-3759600000.0,SRF.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SRF.NS
Interest Expense Non Operating,2025-03-31 00:00:00,3759600000.0,SRF.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SRF.NS
Operating Income,2025-03-31 00:00:00,20661100000.0,SRF.NS
Operating Expense,2025-03-31 00:00:00,45928800000.0,SRF.NS
Other Operating Expenses,2025-03-31 00:00:00,31138300000.0,SRF.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,7715000000.0,SRF.NS
Amortization,2025-03-31 00:00:00,,SRF.NS
Depreciation Income Statement,2025-03-31 00:00:00,7715000000.0,SRF.NS
Selling General And Administration,2025-03-31 00:00:00,,SRF.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SRF.NS
General And Administrative Expense,2025-03-31 00:00:00,,SRF.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SRF.NS
Gross Profit,2025-03-31 00:00:00,66589900000.0,SRF.NS
Cost Of Revenue,2025-03-31 00:00:00,76991600000.0,SRF.NS
Total Revenue,2025-03-31 00:00:00,143581500000.0,SRF.NS
Operating Revenue,2025-03-31 00:00:00,143581500000.0,SRF.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SRF.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.210676,SRF.NS
Normalized EBITDA,2024-03-31 00:00:00,26671300000.0,SRF.NS
Total Unusual Items,2024-03-31 00:00:00,191200000.0,SRF.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,191200000.0,SRF.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,13357100000.0,SRF.NS
Reconciled Depreciation,2024-03-31 00:00:00,6726200000.0,SRF.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,67087800000.0,SRF.NS
EBITDA,2024-03-31 00:00:00,26671300000.0,SRF.NS
EBIT,2024-03-31 00:00:00,19945100000.0,SRF.NS
Net Interest Income,2024-03-31 00:00:00,-3022900000.0,SRF.NS
Interest Expense,2024-03-31 00:00:00,3022900000.0,SRF.NS
Interest Income,2024-03-31 00:00:00,262400000.0,SRF.NS
Normalized Income,2024-03-31 00:00:00,13357100000.0,SRF.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,13357100000.0,SRF.NS
Total Expenses,2024-03-31 00:00:00,109221500000.0,SRF.NS
Rent Expense Supplemental,2024-03-31 00:00:00,417700000.0,SRF.NS
Diluted Average Shares,2024-03-31 00:00:00,296429206.0,SRF.NS
Basic Average Shares,2024-03-31 00:00:00,296429206.0,SRF.NS
Diluted EPS,2024-03-31 00:00:00,45.06,SRF.NS
Basic EPS,2024-03-31 00:00:00,45.06,SRF.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,13357100000.0,SRF.NS
Net Income Common Stockholders,2024-03-31 00:00:00,13357100000.0,SRF.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SRF.NS
Net Income,2024-03-31 00:00:00,13357100000.0,SRF.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,13357100000.0,SRF.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,SRF.NS
Net Income Continuous Operations,2024-03-31 00:00:00,13357100000.0,SRF.NS
Tax Provision,2024-03-31 00:00:00,3565100000.0,SRF.NS
Pretax Income,2024-03-31 00:00:00,16922200000.0,SRF.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,830200000.0,SRF.NS
Special Income Charges,2024-03-31 00:00:00,-37600000.0,SRF.NS
Other Special Charges,2024-03-31 00:00:00,-47400000.0,SRF.NS
Write Off,2024-03-31 00:00:00,42200000.0,SRF.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,42800000.0,SRF.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-3022900000.0,SRF.NS
Total Other Finance Cost,2024-03-31 00:00:00,199800000.0,SRF.NS
Interest Expense Non Operating,2024-03-31 00:00:00,3022900000.0,SRF.NS
Interest Income Non Operating,2024-03-31 00:00:00,262400000.0,SRF.NS
Operating Income,2024-03-31 00:00:00,19882000000.0,SRF.NS
Operating Expense,2024-03-31 00:00:00,42133700000.0,SRF.NS
Other Operating Expenses,2024-03-31 00:00:00,28338900000.0,SRF.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,6726200000.0,SRF.NS
Amortization,2024-03-31 00:00:00,93300000.0,SRF.NS
Depreciation Income Statement,2024-03-31 00:00:00,6726200000.0,SRF.NS
Selling General And Administration,2024-03-31 00:00:00,6067300000.0,SRF.NS
Selling And Marketing Expense,2024-03-31 00:00:00,4690600000.0,SRF.NS
General And Administrative Expense,2024-03-31 00:00:00,1376700000.0,SRF.NS
Rent And Landing Fees,2024-03-31 00:00:00,417700000.0,SRF.NS
Gross Profit,2024-03-31 00:00:00,62015700000.0,SRF.NS
Cost Of Revenue,2024-03-31 00:00:00,67087800000.0,SRF.NS
Total Revenue,2024-03-31 00:00:00,129103500000.0,SRF.NS
Operating Revenue,2024-03-31 00:00:00,129103500000.0,SRF.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,20313476.676617,SRF.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.234296,SRF.NS
Normalized EBITDA,2023-03-31 00:00:00,35496100000.0,SRF.NS
Total Unusual Items,2023-03-31 00:00:00,86700000.0,SRF.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,86700000.0,SRF.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,21623400000.0,SRF.NS
Reconciled Depreciation,2023-03-31 00:00:00,5753200000.0,SRF.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,74785500000.0,SRF.NS
EBITDA,2023-03-31 00:00:00,35582800000.0,SRF.NS
EBIT,2023-03-31 00:00:00,29829600000.0,SRF.NS
Net Interest Income,2023-03-31 00:00:00,-1352700000.0,SRF.NS
Interest Expense,2023-03-31 00:00:00,1589700000.0,SRF.NS
Interest Income,2023-03-31 00:00:00,447000000.0,SRF.NS
Normalized Income,2023-03-31 00:00:00,21557013476.676617,SRF.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,21623400000.0,SRF.NS
Total Expenses,2023-03-31 00:00:00,115275100000.0,SRF.NS
Rent Expense Supplemental,2023-03-31 00:00:00,396600000.0,SRF.NS
Diluted Average Shares,2023-03-31 00:00:00,296423669.0,SRF.NS
Basic Average Shares,2023-03-31 00:00:00,296423669.0,SRF.NS
Diluted EPS,2023-03-31 00:00:00,72.95,SRF.NS
Basic EPS,2023-03-31 00:00:00,72.95,SRF.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,21623400000.0,SRF.NS
Net Income Common Stockholders,2023-03-31 00:00:00,21623400000.0,SRF.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SRF.NS
Net Income,2023-03-31 00:00:00,21623400000.0,SRF.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,21623400000.0,SRF.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,SRF.NS
Net Income Continuous Operations,2023-03-31 00:00:00,21623400000.0,SRF.NS
Tax Provision,2023-03-31 00:00:00,6616500000.0,SRF.NS
Pretax Income,2023-03-31 00:00:00,28239900000.0,SRF.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,151300000.0,SRF.NS
Special Income Charges,2023-03-31 00:00:00,-4300000.0,SRF.NS
Other Special Charges,2023-03-31 00:00:00,-60000000.0,SRF.NS
Write Off,2023-03-31 00:00:00,25600000.0,SRF.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,38700000.0,SRF.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-1352700000.0,SRF.NS
Total Other Finance Cost,2023-03-31 00:00:00,210000000.0,SRF.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1589700000.0,SRF.NS
Interest Income Non Operating,2023-03-31 00:00:00,447000000.0,SRF.NS
Operating Income,2023-03-31 00:00:00,30643100000.0,SRF.NS
Operating Expense,2023-03-31 00:00:00,40489600000.0,SRF.NS
Other Operating Expenses,2023-03-31 00:00:00,20341100000.0,SRF.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,5753200000.0,SRF.NS
Amortization,2023-03-31 00:00:00,90400000.0,SRF.NS
Depreciation Income Statement,2023-03-31 00:00:00,5662800000.0,SRF.NS
Selling General And Administration,2023-03-31 00:00:00,7649000000.0,SRF.NS
Selling And Marketing Expense,2023-03-31 00:00:00,6515200000.0,SRF.NS
General And Administrative Expense,2023-03-31 00:00:00,1133800000.0,SRF.NS
Rent And Landing Fees,2023-03-31 00:00:00,396600000.0,SRF.NS
Gross Profit,2023-03-31 00:00:00,71132700000.0,SRF.NS
Cost Of Revenue,2023-03-31 00:00:00,74785500000.0,SRF.NS
Total Revenue,2023-03-31 00:00:00,145918200000.0,SRF.NS
Operating Revenue,2023-03-31 00:00:00,145918200000.0,SRF.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-6654971.282706,SRF.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.269432,SRF.NS
Normalized EBITDA,2022-03-31 00:00:00,31889100000.0,SRF.NS
Total Unusual Items,2022-03-31 00:00:00,-24700000.0,SRF.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-24700000.0,SRF.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,18889200000.0,SRF.NS
Reconciled Depreciation,2022-03-31 00:00:00,5172300000.0,SRF.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,61487400000.0,SRF.NS
EBITDA,2022-03-31 00:00:00,31864400000.0,SRF.NS
EBIT,2022-03-31 00:00:00,26692100000.0,SRF.NS
Net Interest Income,2022-03-31 00:00:00,-775300000.0,SRF.NS
Interest Expense,2022-03-31 00:00:00,836600000.0,SRF.NS
Interest Income,2022-03-31 00:00:00,239900000.0,SRF.NS
Normalized Income,2022-03-31 00:00:00,18907245028.717293,SRF.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,18889200000.0,SRF.NS
Total Expenses,2022-03-31 00:00:00,97143500000.0,SRF.NS
Rent Expense Supplemental,2022-03-31 00:00:00,303600000.0,SRF.NS
Diluted Average Shares,2022-03-31 00:00:00,296306696.0,SRF.NS
Basic Average Shares,2022-03-31 00:00:00,296306696.0,SRF.NS
Diluted EPS,2022-03-31 00:00:00,63.75,SRF.NS
Basic EPS,2022-03-31 00:00:00,63.75,SRF.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,18889200000.0,SRF.NS
Net Income Common Stockholders,2022-03-31 00:00:00,18889200000.0,SRF.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SRF.NS
Net Income,2022-03-31 00:00:00,18889200000.0,SRF.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,18889200000.0,SRF.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,SRF.NS
Net Income Continuous Operations,2022-03-31 00:00:00,18889200000.0,SRF.NS
Tax Provision,2022-03-31 00:00:00,6966300000.0,SRF.NS
Pretax Income,2022-03-31 00:00:00,25855500000.0,SRF.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,88400000.0,SRF.NS
Special Income Charges,2022-03-31 00:00:00,-95300000.0,SRF.NS
Other Special Charges,2022-03-31 00:00:00,-29000000.0,SRF.NS
Write Off,2022-03-31 00:00:00,9500000.0,SRF.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,114800000.0,SRF.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-775300000.0,SRF.NS
Total Other Finance Cost,2022-03-31 00:00:00,178600000.0,SRF.NS
Interest Expense Non Operating,2022-03-31 00:00:00,836600000.0,SRF.NS
Interest Income Non Operating,2022-03-31 00:00:00,239900000.0,SRF.NS
Operating Income,2022-03-31 00:00:00,25984000000.0,SRF.NS
Operating Expense,2022-03-31 00:00:00,35656100000.0,SRF.NS
Other Operating Expenses,2022-03-31 00:00:00,16126700000.0,SRF.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,5172300000.0,SRF.NS
Amortization,2022-03-31 00:00:00,81600000.0,SRF.NS
Depreciation Income Statement,2022-03-31 00:00:00,5090700000.0,SRF.NS
Selling General And Administration,2022-03-31 00:00:00,6749700000.0,SRF.NS
Selling And Marketing Expense,2022-03-31 00:00:00,5835100000.0,SRF.NS
General And Administrative Expense,2022-03-31 00:00:00,914600000.0,SRF.NS
Rent And Landing Fees,2022-03-31 00:00:00,303600000.0,SRF.NS
Gross Profit,2022-03-31 00:00:00,61640100000.0,SRF.NS
Cost Of Revenue,2022-03-31 00:00:00,61487400000.0,SRF.NS
Total Revenue,2022-03-31 00:00:00,123127500000.0,SRF.NS
Operating Revenue,2022-03-31 00:00:00,123127500000.0,SRF.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,SRF.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,SRF.NS
Normalized EBITDA,2021-03-31 00:00:00,,SRF.NS
Total Unusual Items,2021-03-31 00:00:00,125300000.0,SRF.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,125300000.0,SRF.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,SRF.NS
Reconciled Depreciation,2021-03-31 00:00:00,,SRF.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,SRF.NS
EBITDA,2021-03-31 00:00:00,,SRF.NS
