line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,OPTIEMUS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.17407,OPTIEMUS.NS
Normalized EBITDA,2025-03-31 00:00:00,1290907000.0,OPTIEMUS.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,OPTIEMUS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,OPTIEMUS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,633301000.0,OPTIEMUS.NS
Reconciled Depreciation,2025-03-31 00:00:00,223833000.0,OPTIEMUS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,16557887000.0,OPTIEMUS.NS
EBITDA,2025-03-31 00:00:00,1290907000.0,OPTIEMUS.NS
EBIT,2025-03-31 00:00:00,1067074000.0,OPTIEMUS.NS
Net Interest Income,2025-03-31 00:00:00,-300301000.0,OPTIEMUS.NS
Interest Expense,2025-03-31 00:00:00,300301000.0,OPTIEMUS.NS
Interest Income,2025-03-31 00:00:00,,OPTIEMUS.NS
Normalized Income,2025-03-31 00:00:00,633301000.0,OPTIEMUS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,633301000.0,OPTIEMUS.NS
Total Expenses,2025-03-31 00:00:00,18039096000.0,OPTIEMUS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,OPTIEMUS.NS
Diluted Average Shares,2025-03-31 00:00:00,,OPTIEMUS.NS
Basic Average Shares,2025-03-31 00:00:00,,OPTIEMUS.NS
Diluted EPS,2025-03-31 00:00:00,,OPTIEMUS.NS
Basic EPS,2025-03-31 00:00:00,,OPTIEMUS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,633301000.0,OPTIEMUS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,633301000.0,OPTIEMUS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,OPTIEMUS.NS
Net Income,2025-03-31 00:00:00,633301000.0,OPTIEMUS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,633301000.0,OPTIEMUS.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,OPTIEMUS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,633301000.0,OPTIEMUS.NS
Tax Provision,2025-03-31 00:00:00,133472000.0,OPTIEMUS.NS
Pretax Income,2025-03-31 00:00:00,766773000.0,OPTIEMUS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,172842000.0,OPTIEMUS.NS
Special Income Charges,2025-03-31 00:00:00,0.0,OPTIEMUS.NS
Other Special Charges,2025-03-31 00:00:00,,OPTIEMUS.NS
Write Off,2025-03-31 00:00:00,,OPTIEMUS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-300301000.0,OPTIEMUS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,OPTIEMUS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,300301000.0,OPTIEMUS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,OPTIEMUS.NS
Operating Income,2025-03-31 00:00:00,860872000.0,OPTIEMUS.NS
Operating Expense,2025-03-31 00:00:00,1481209000.0,OPTIEMUS.NS
Other Operating Expenses,2025-03-31 00:00:00,649137000.0,OPTIEMUS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,223833000.0,OPTIEMUS.NS
Amortization,2025-03-31 00:00:00,,OPTIEMUS.NS
Depreciation Income Statement,2025-03-31 00:00:00,223833000.0,OPTIEMUS.NS
Research And Development,2025-03-31 00:00:00,,OPTIEMUS.NS
Selling General And Administration,2025-03-31 00:00:00,,OPTIEMUS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,OPTIEMUS.NS
General And Administrative Expense,2025-03-31 00:00:00,,OPTIEMUS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,OPTIEMUS.NS
Gross Profit,2025-03-31 00:00:00,2342081000.0,OPTIEMUS.NS
Cost Of Revenue,2025-03-31 00:00:00,16557887000.0,OPTIEMUS.NS
Total Revenue,2025-03-31 00:00:00,18899968000.0,OPTIEMUS.NS
Operating Revenue,2025-03-31 00:00:00,18899968000.0,OPTIEMUS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,OPTIEMUS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.254015,OPTIEMUS.NS
Normalized EBITDA,2024-03-31 00:00:00,1016898000.0,OPTIEMUS.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,OPTIEMUS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,OPTIEMUS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,567596000.0,OPTIEMUS.NS
Reconciled Depreciation,2024-03-31 00:00:00,176478000.0,OPTIEMUS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,12975126000.0,OPTIEMUS.NS
EBITDA,2024-03-31 00:00:00,1016898000.0,OPTIEMUS.NS
EBIT,2024-03-31 00:00:00,840420000.0,OPTIEMUS.NS
Net Interest Income,2024-03-31 00:00:00,-79552000.0,OPTIEMUS.NS
Interest Expense,2024-03-31 00:00:00,79552000.0,OPTIEMUS.NS
Interest Income,2024-03-31 00:00:00,5129000.0,OPTIEMUS.NS
Normalized Income,2024-03-31 00:00:00,567596000.0,OPTIEMUS.NS
