line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-400663.653343,AVROIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.242386,AVROIND.NS
Normalized EBITDA,2025-03-31 00:00:00,96987000.0,AVROIND.NS
Total Unusual Items,2025-03-31 00:00:00,-1653000.0,AVROIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-1653000.0,AVROIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,30422000.0,AVROIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,39203000.0,AVROIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,527414000.0,AVROIND.NS
EBITDA,2025-03-31 00:00:00,95334000.0,AVROIND.NS
EBIT,2025-03-31 00:00:00,56131000.0,AVROIND.NS
Net Interest Income,2025-03-31 00:00:00,-15976000.0,AVROIND.NS
Interest Expense,2025-03-31 00:00:00,15976000.0,AVROIND.NS
Interest Income,2025-03-31 00:00:00,,AVROIND.NS
Normalized Income,2025-03-31 00:00:00,31674336.346657,AVROIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,30422000.0,AVROIND.NS
Total Expenses,2025-03-31 00:00:00,771467000.0,AVROIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AVROIND.NS
Diluted Average Shares,2025-03-31 00:00:00,,AVROIND.NS
Basic Average Shares,2025-03-31 00:00:00,,AVROIND.NS
Diluted EPS,2025-03-31 00:00:00,,AVROIND.NS
Basic EPS,2025-03-31 00:00:00,,AVROIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,30422000.0,AVROIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,30422000.0,AVROIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AVROIND.NS
Net Income,2025-03-31 00:00:00,30422000.0,AVROIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,30422000.0,AVROIND.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,AVROIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,30422000.0,AVROIND.NS
Tax Provision,2025-03-31 00:00:00,9733000.0,AVROIND.NS
Pretax Income,2025-03-31 00:00:00,40155000.0,AVROIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,46003000.0,AVROIND.NS
Special Income Charges,2025-03-31 00:00:00,-1653000.0,AVROIND.NS
Other Special Charges,2025-03-31 00:00:00,,AVROIND.NS
Write Off,2025-03-31 00:00:00,,AVROIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-15976000.0,AVROIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AVROIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,15976000.0,AVROIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AVROIND.NS
Operating Income,2025-03-31 00:00:00,11781000.0,AVROIND.NS
Operating Expense,2025-03-31 00:00:00,244053000.0,AVROIND.NS
Other Operating Expenses,2025-03-31 00:00:00,173783000.0,AVROIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,39203000.0,AVROIND.NS
Amortization,2025-03-31 00:00:00,,AVROIND.NS
Depreciation Income Statement,2025-03-31 00:00:00,39203000.0,AVROIND.NS
Selling General And Administration,2025-03-31 00:00:00,,AVROIND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AVROIND.NS
General And Administrative Expense,2025-03-31 00:00:00,,AVROIND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AVROIND.NS
Gross Profit,2025-03-31 00:00:00,255834000.0,AVROIND.NS
Cost Of Revenue,2025-03-31 00:00:00,527414000.0,AVROIND.NS
Total Revenue,2025-03-31 00:00:00,783248000.0,AVROIND.NS
Operating Revenue,2025-03-31 00:00:00,783248000.0,AVROIND.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,AVROIND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.283956,AVROIND.NS
Normalized EBITDA,2024-03-31 00:00:00,97997000.0,AVROIND.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,AVROIND.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,AVROIND.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,40372000.0,AVROIND.NS
Reconciled Depreciation,2024-03-31 00:00:00,27841000.0,AVROIND.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,706978000.0,AVROIND.NS
EBITDA,2024-03-31 00:00:00,97997000.0,AVROIND.NS
EBIT,2024-03-31 00:00:00,70156000.0,AVROIND.NS
Net Interest Income,2024-03-31 00:00:00,-13774000.0,AVROIND.NS
Interest Expense,2024-03-31 00:00:00,13774000.0,AVROIND.NS
Interest Income,2024-03-31 00:00:00,,AVROIND.NS
Normalized Income,2024-03-31 00:00:00,40372000.0,AVROIND.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,40372000.0,AVROIND.NS
Total Expenses,2024-03-31 00:00:00,903503000.0,AVROIND.NS
Rent Expense Supplemental,2024-03-31 00:00:00,8612000.0,AVROIND.NS
Diluted Average Shares,2024-03-31 00:00:00,10093000.0,AVROIND.NS
Basic Average Shares,2024-03-31 00:00:00,10093000.0,AVROIND.NS
Diluted EPS,2024-03-31 00:00:00,4.0,AVROIND.NS
Basic EPS,2024-03-31 00:00:00,4.0,AVROIND.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,40372000.0,AVROIND.NS
Net Income Common Stockholders,2024-03-31 00:00:00,40372000.0,AVROIND.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AVROIND.NS
Net Income,2024-03-31 00:00:00,40372000.0,AVROIND.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,40372000.0,AVROIND.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,AVROIND.NS
Net Income Continuous Operations,2024-03-31 00:00:00,40372000.0,AVROIND.NS
Tax Provision,2024-03-31 00:00:00,16010000.0,AVROIND.NS
Pretax Income,2024-03-31 00:00:00,56382000.0,AVROIND.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,39970000.0,AVROIND.NS
Special Income Charges,2024-03-31 00:00:00,0.0,AVROIND.NS
Other Special Charges,2024-03-31 00:00:00,-3181000.0,AVROIND.NS
Write Off,2024-03-31 00:00:00,659000.0,AVROIND.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-13774000.0,AVROIND.NS
Total Other Finance Cost,2024-03-31 00:00:00,308000.0,AVROIND.NS
Interest Expense Non Operating,2024-03-31 00:00:00,13774000.0,AVROIND.NS
Interest Income Non Operating,2024-03-31 00:00:00,,AVROIND.NS
Operating Income,2024-03-31 00:00:00,30186000.0,AVROIND.NS
Operating Expense,2024-03-31 00:00:00,196525000.0,AVROIND.NS
Other Operating Expenses,2024-03-31 00:00:00,150444000.0,AVROIND.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,27840000.0,AVROIND.NS
Amortization,2024-03-31 00:00:00,5000.0,AVROIND.NS
Depreciation Income Statement,2024-03-31 00:00:00,27840000.0,AVROIND.NS
Selling General And Administration,2024-03-31 00:00:00,40064000.0,AVROIND.NS
Selling And Marketing Expense,2024-03-31 00:00:00,33411000.0,AVROIND.NS
General And Administrative Expense,2024-03-31 00:00:00,6653000.0,AVROIND.NS
Rent And Landing Fees,2024-03-31 00:00:00,8612000.0,AVROIND.NS
Gross Profit,2024-03-31 00:00:00,226711000.0,AVROIND.NS
Cost Of Revenue,2024-03-31 00:00:00,706978000.0,AVROIND.NS
Total Revenue,2024-03-31 00:00:00,933689000.0,AVROIND.NS
Operating Revenue,2024-03-31 00:00:00,933689000.0,AVROIND.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,191330.130405,AVROIND.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.287714,AVROIND.NS
Normalized EBITDA,2023-03-31 00:00:00,85333000.0,AVROIND.NS
Total Unusual Items,2023-03-31 00:00:00,665000.0,AVROIND.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,665000.0,AVROIND.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,41512000.0,AVROIND.NS
Reconciled Depreciation,2023-03-31 00:00:00,18192000.0,AVROIND.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,684975000.0,AVROIND.NS
EBITDA,2023-03-31 00:00:00,85998000.0,AVROIND.NS
EBIT,2023-03-31 00:00:00,67806000.0,AVROIND.NS
Net Interest Income,2023-03-31 00:00:00,-9697000.0,AVROIND.NS
Interest Expense,2023-03-31 00:00:00,9526000.0,AVROIND.NS
Interest Income,2023-03-31 00:00:00,0.0,AVROIND.NS
Normalized Income,2023-03-31 00:00:00,41038330.130405,AVROIND.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,41512000.0,AVROIND.NS
Total Expenses,2023-03-31 00:00:00,754777000.0,AVROIND.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2258000.0,AVROIND.NS
Diluted Average Shares,2023-03-31 00:00:00,10087400.0,AVROIND.NS
Basic Average Shares,2023-03-31 00:00:00,10087400.0,AVROIND.NS
