line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ZENTEC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.262857,ZENTEC.NS
Normalized EBITDA,2025-03-31 00:00:00,4318632000.0,ZENTEC.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ZENTEC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ZENTEC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2802441000.0,ZENTEC.NS
Reconciled Depreciation,2025-03-31 00:00:00,154136000.0,ZENTEC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3847284000.0,ZENTEC.NS
EBITDA,2025-03-31 00:00:00,4318632000.0,ZENTEC.NS
EBIT,2025-03-31 00:00:00,4164495000.0,ZENTEC.NS
Net Interest Income,2025-03-31 00:00:00,-103756000.0,ZENTEC.NS
Interest Expense,2025-03-31 00:00:00,103756000.0,ZENTEC.NS
Interest Income,2025-03-31 00:00:00,,ZENTEC.NS
Normalized Income,2025-03-31 00:00:00,2802441000.0,ZENTEC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2802441000.0,ZENTEC.NS
Total Expenses,2025-03-31 00:00:00,6155315000.0,ZENTEC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ZENTEC.NS
Diluted Average Shares,2025-03-31 00:00:00,87394062.0,ZENTEC.NS
Basic Average Shares,2025-03-31 00:00:00,87394062.0,ZENTEC.NS
Diluted EPS,2025-03-31 00:00:00,32.07,ZENTEC.NS
Basic EPS,2025-03-31 00:00:00,32.07,ZENTEC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2802441000.0,ZENTEC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2802441000.0,ZENTEC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ZENTEC.NS
Net Income,2025-03-31 00:00:00,2802441000.0,ZENTEC.NS
Minority Interests,2025-03-31 00:00:00,-190905000.0,ZENTEC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2993346000.0,ZENTEC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2993346000.0,ZENTEC.NS
Tax Provision,2025-03-31 00:00:00,1067393000.0,ZENTEC.NS
Pretax Income,2025-03-31 00:00:00,4060739000.0,ZENTEC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,583855000.0,ZENTEC.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ZENTEC.NS
Other Special Charges,2025-03-31 00:00:00,,ZENTEC.NS
Write Off,2025-03-31 00:00:00,,ZENTEC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-103756000.0,ZENTEC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ZENTEC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,103756000.0,ZENTEC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ZENTEC.NS
Operating Income,2025-03-31 00:00:00,3581101000.0,ZENTEC.NS
Operating Expense,2025-03-31 00:00:00,2308031000.0,ZENTEC.NS
Other Operating Expenses,2025-03-31 00:00:00,1266336000.0,ZENTEC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,154137000.0,ZENTEC.NS
Amortization,2025-03-31 00:00:00,,ZENTEC.NS
Depreciation Income Statement,2025-03-31 00:00:00,154137000.0,ZENTEC.NS
Research And Development,2025-03-31 00:00:00,,ZENTEC.NS
Selling General And Administration,2025-03-31 00:00:00,,ZENTEC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ZENTEC.NS
General And Administrative Expense,2025-03-31 00:00:00,,ZENTEC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ZENTEC.NS
Gross Profit,2025-03-31 00:00:00,5889132000.0,ZENTEC.NS
Cost Of Revenue,2025-03-31 00:00:00,3847284000.0,ZENTEC.NS
Total Revenue,2025-03-31 00:00:00,9736416000.0,ZENTEC.NS
Operating Revenue,2025-03-31 00:00:00,9736416000.0,ZENTEC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,7330958.174929,ZENTEC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.304315,ZENTEC.NS
Normalized EBITDA,2024-03-31 00:00:00,1957276000.0,ZENTEC.NS
Total Unusual Items,2024-03-31 00:00:00,24090000.0,ZENTEC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,24090000.0,ZENTEC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1278846000.0,ZENTEC.NS
Reconciled Depreciation,2024-03-31 00:00:00,97014000.0,ZENTEC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1286857000.0,ZENTEC.NS
EBITDA,2024-03-31 00:00:00,1981366000.0,ZENTEC.NS
EBIT,2024-03-31 00:00:00,1884352000.0,ZENTEC.NS
Net Interest Income,2024-03-31 00:00:00,-22813000.0,ZENTEC.NS
Interest Expense,2024-03-31 00:00:00,22813000.0,ZENTEC.NS
Interest Income,2024-03-31 00:00:00,108533000.0,ZENTEC.NS
Normalized Income,2024-03-31 00:00:00,1262086958.174929,ZENTEC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1278846000.0,ZENTEC.NS
Total Expenses,2024-03-31 00:00:00,2687485000.0,ZENTEC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,18261000.0,ZENTEC.NS
Diluted Average Shares,2024-03-31 00:00:00,83370465.0,ZENTEC.NS
Basic Average Shares,2024-03-31 00:00:00,82781872.0,ZENTEC.NS
Diluted EPS,2024-03-31 00:00:00,15.34,ZENTEC.NS
Basic EPS,2024-03-31 00:00:00,15.45,ZENTEC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1278846000.0,ZENTEC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1278846000.0,ZENTEC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ZENTEC.NS
Net Income,2024-03-31 00:00:00,1278846000.0,ZENTEC.NS
Minority Interests,2024-03-31 00:00:00,-16198000.0,ZENTEC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1295044000.0,ZENTEC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1295044000.0,ZENTEC.NS
Tax Provision,2024-03-31 00:00:00,566495000.0,ZENTEC.NS
Pretax Income,2024-03-31 00:00:00,1861539000.0,ZENTEC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,149226000.0,ZENTEC.NS
Special Income Charges,2024-03-31 00:00:00,24090000.0,ZENTEC.NS
Other Special Charges,2024-03-31 00:00:00,-24090000.0,ZENTEC.NS
Write Off,2024-03-31 00:00:00,33972000.0,ZENTEC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-22813000.0,ZENTEC.NS
Total Other Finance Cost,2024-03-31 00:00:00,18223000.0,ZENTEC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,22813000.0,ZENTEC.NS
Interest Income Non Operating,2024-03-31 00:00:00,108533000.0,ZENTEC.NS
Operating Income,2024-03-31 00:00:00,1711035000.0,ZENTEC.NS
Operating Expense,2024-03-31 00:00:00,1400628000.0,ZENTEC.NS
Other Operating Expenses,2024-03-31 00:00:00,713114000.0,ZENTEC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,96796000.0,ZENTEC.NS
Amortization,2024-03-31 00:00:00,7996000.0,ZENTEC.NS
Depreciation Income Statement,2024-03-31 00:00:00,96796000.0,ZENTEC.NS
Research And Development,2024-03-31 00:00:00,,ZENTEC.NS
Selling General And Administration,2024-03-31 00:00:00,308843000.0,ZENTEC.NS
Selling And Marketing Expense,2024-03-31 00:00:00,190437000.0,ZENTEC.NS
General And Administrative Expense,2024-03-31 00:00:00,118406000.0,ZENTEC.NS
Rent And Landing Fees,2024-03-31 00:00:00,18261000.0,ZENTEC.NS
Gross Profit,2024-03-31 00:00:00,3111663000.0,ZENTEC.NS
Cost Of Revenue,2024-03-31 00:00:00,1286857000.0,ZENTEC.NS
Total Revenue,2024-03-31 00:00:00,4398520000.0,ZENTEC.NS
