line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HINDCOPPER.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.260879,HINDCOPPER.NS
Normalized EBITDA,2025-03-31 00:00:00,8148900000.0,HINDCOPPER.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,HINDCOPPER.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,HINDCOPPER.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4674300000.0,HINDCOPPER.NS
Reconciled Depreciation,2025-03-31 00:00:00,1755600000.0,HINDCOPPER.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2962600000.0,HINDCOPPER.NS
EBITDA,2025-03-31 00:00:00,8148900000.0,HINDCOPPER.NS
EBIT,2025-03-31 00:00:00,6393300000.0,HINDCOPPER.NS
Net Interest Income,2025-03-31 00:00:00,-69300000.0,HINDCOPPER.NS
Interest Expense,2025-03-31 00:00:00,69300000.0,HINDCOPPER.NS
Interest Income,2025-03-31 00:00:00,,HINDCOPPER.NS
Normalized Income,2025-03-31 00:00:00,4674300000.0,HINDCOPPER.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4674300000.0,HINDCOPPER.NS
Total Expenses,2025-03-31 00:00:00,15089000000.0,HINDCOPPER.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HINDCOPPER.NS
Diluted Average Shares,2025-03-31 00:00:00,966985447.0,HINDCOPPER.NS
Basic Average Shares,2025-03-31 00:00:00,966985447.0,HINDCOPPER.NS
Diluted EPS,2025-03-31 00:00:00,4.81,HINDCOPPER.NS
Basic EPS,2025-03-31 00:00:00,4.81,HINDCOPPER.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4651200000.0,HINDCOPPER.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4651200000.0,HINDCOPPER.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HINDCOPPER.NS
Net Income,2025-03-31 00:00:00,4651200000.0,HINDCOPPER.NS
Minority Interests,2025-03-31 00:00:00,-100000.0,HINDCOPPER.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4651100000.0,HINDCOPPER.NS
Net Income Extraordinary,2025-03-31 00:00:00,-23100000.0,HINDCOPPER.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,HINDCOPPER.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4674200000.0,HINDCOPPER.NS
Tax Provision,2025-03-31 00:00:00,1649800000.0,HINDCOPPER.NS
Pretax Income,2025-03-31 00:00:00,6324000000.0,HINDCOPPER.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,772700000.0,HINDCOPPER.NS
Special Income Charges,2025-03-31 00:00:00,0.0,HINDCOPPER.NS
Other Special Charges,2025-03-31 00:00:00,,HINDCOPPER.NS
Write Off,2025-03-31 00:00:00,,HINDCOPPER.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-69300000.0,HINDCOPPER.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HINDCOPPER.NS
Interest Expense Non Operating,2025-03-31 00:00:00,69300000.0,HINDCOPPER.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HINDCOPPER.NS
Operating Income,2025-03-31 00:00:00,5620600000.0,HINDCOPPER.NS
Operating Expense,2025-03-31 00:00:00,12126400000.0,HINDCOPPER.NS
Other Operating Expenses,2025-03-31 00:00:00,8996000000.0,HINDCOPPER.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,HINDCOPPER.NS
Depreciation Income Statement,2025-03-31 00:00:00,,HINDCOPPER.NS
Selling General And Administration,2025-03-31 00:00:00,,HINDCOPPER.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HINDCOPPER.NS
General And Administrative Expense,2025-03-31 00:00:00,,HINDCOPPER.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HINDCOPPER.NS
Gross Profit,2025-03-31 00:00:00,17747000000.0,HINDCOPPER.NS
Cost Of Revenue,2025-03-31 00:00:00,2962600000.0,HINDCOPPER.NS
Total Revenue,2025-03-31 00:00:00,20709600000.0,HINDCOPPER.NS
Operating Revenue,2025-03-31 00:00:00,20709600000.0,HINDCOPPER.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,HINDCOPPER.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.280024,HINDCOPPER.NS
Normalized EBITDA,2024-03-31 00:00:00,6017400000.0,HINDCOPPER.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,HINDCOPPER.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,HINDCOPPER.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2957300000.0,HINDCOPPER.NS
Reconciled Depreciation,2024-03-31 00:00:00,1748700000.0,HINDCOPPER.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2069300000.0,HINDCOPPER.NS
EBITDA,2024-03-31 00:00:00,6017400000.0,HINDCOPPER.NS
EBIT,2024-03-31 00:00:00,4268700000.0,HINDCOPPER.NS
Net Interest Income,2024-03-31 00:00:00,-161200000.0,HINDCOPPER.NS
Interest Expense,2024-03-31 00:00:00,161200000.0,HINDCOPPER.NS
Interest Income,2024-03-31 00:00:00,248830000.0,HINDCOPPER.NS
Normalized Income,2024-03-31 00:00:00,2957300000.0,HINDCOPPER.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2957300000.0,HINDCOPPER.NS
Total Expenses,2024-03-31 00:00:00,13448700000.0,HINDCOPPER.NS
Rent Expense Supplemental,2024-03-31 00:00:00,35811000.0,HINDCOPPER.NS
Diluted Average Shares,2024-03-31 00:00:00,968229508.0,HINDCOPPER.NS
Basic Average Shares,2024-03-31 00:00:00,968229508.0,HINDCOPPER.NS
Diluted EPS,2024-03-31 00:00:00,3.05,HINDCOPPER.NS
Basic EPS,2024-03-31 00:00:00,3.05,HINDCOPPER.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2953100000.0,HINDCOPPER.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2953100000.0,HINDCOPPER.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,HINDCOPPER.NS
Net Income,2024-03-31 00:00:00,2953100000.0,HINDCOPPER.NS
Minority Interests,2024-03-31 00:00:00,0.0,HINDCOPPER.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2953100000.0,HINDCOPPER.NS
Net Income Extraordinary,2024-03-31 00:00:00,-4200000.0,HINDCOPPER.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,HINDCOPPER.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2957300000.0,HINDCOPPER.NS
Tax Provision,2024-03-31 00:00:00,1150200000.0,HINDCOPPER.NS
Pretax Income,2024-03-31 00:00:00,4107500000.0,HINDCOPPER.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,547400000.0,HINDCOPPER.NS
Special Income Charges,2024-03-31 00:00:00,0.0,HINDCOPPER.NS
Other Special Charges,2024-03-31 00:00:00,13000.0,HINDCOPPER.NS
Write Off,2024-03-31 00:00:00,150918000.0,HINDCOPPER.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-161200000.0,HINDCOPPER.NS
Total Other Finance Cost,2024-03-31 00:00:00,77111000.0,HINDCOPPER.NS
Interest Expense Non Operating,2024-03-31 00:00:00,161200000.0,HINDCOPPER.NS
Interest Income Non Operating,2024-03-31 00:00:00,248830000.0,HINDCOPPER.NS
Operating Income,2024-03-31 00:00:00,3721300000.0,HINDCOPPER.NS
Operating Expense,2024-03-31 00:00:00,11379400000.0,HINDCOPPER.NS
Other Operating Expenses,2024-03-31 00:00:00,8720300000.0,HINDCOPPER.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,,HINDCOPPER.NS
Depreciation Income Statement,2024-03-31 00:00:00,,HINDCOPPER.NS
