line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ALICON.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.258434,ALICON.NS
Normalized EBITDA,2025-03-31 00:00:00,1978989000.0,ALICON.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ALICON.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ALICON.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,460608000.0,ALICON.NS
Reconciled Depreciation,2025-03-31 00:00:00,912710000.0,ALICON.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,8977641000.0,ALICON.NS
EBITDA,2025-03-31 00:00:00,1978989000.0,ALICON.NS
EBIT,2025-03-31 00:00:00,1066279000.0,ALICON.NS
Net Interest Income,2025-03-31 00:00:00,-445150000.0,ALICON.NS
Interest Expense,2025-03-31 00:00:00,445150000.0,ALICON.NS
Interest Income,2025-03-31 00:00:00,,ALICON.NS
Normalized Income,2025-03-31 00:00:00,460608000.0,ALICON.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,460608000.0,ALICON.NS
Total Expenses,2025-03-31 00:00:00,16171605000.0,ALICON.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ALICON.NS
Diluted Average Shares,2025-03-31 00:00:00,16380085.0,ALICON.NS
Basic Average Shares,2025-03-31 00:00:00,16241467.0,ALICON.NS
Diluted EPS,2025-03-31 00:00:00,28.12,ALICON.NS
Basic EPS,2025-03-31 00:00:00,28.36,ALICON.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,460608000.0,ALICON.NS
Net Income Common Stockholders,2025-03-31 00:00:00,460608000.0,ALICON.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ALICON.NS
Net Income,2025-03-31 00:00:00,460608000.0,ALICON.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,460608000.0,ALICON.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,ALICON.NS
