line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-622966499.057326,AUROPHARMA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.324698,AUROPHARMA.NS
Normalized EBITDA,2025-03-31 00:00:00,71729500000.0,AUROPHARMA.NS
Total Unusual Items,2025-03-31 00:00:00,-1918600000.0,AUROPHARMA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-1918600000.0,AUROPHARMA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,37895100000.0,AUROPHARMA.NS
Reconciled Depreciation,2025-03-31 00:00:00,16494200000.0,AUROPHARMA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,130262400000.0,AUROPHARMA.NS
EBITDA,2025-03-31 00:00:00,69810900000.0,AUROPHARMA.NS
EBIT,2025-03-31 00:00:00,53316700000.0,AUROPHARMA.NS
Net Interest Income,2025-03-31 00:00:00,-4572400000.0,AUROPHARMA.NS
Interest Expense,2025-03-31 00:00:00,4572400000.0,AUROPHARMA.NS
Interest Income,2025-03-31 00:00:00,,AUROPHARMA.NS
Normalized Income,2025-03-31 00:00:00,39190733500.94267,AUROPHARMA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,37895100000.0,AUROPHARMA.NS
Total Expenses,2025-03-31 00:00:00,264221100000.0,AUROPHARMA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AUROPHARMA.NS
Diluted Average Shares,2025-03-31 00:00:00,,AUROPHARMA.NS
Basic Average Shares,2025-03-31 00:00:00,,AUROPHARMA.NS
Diluted EPS,2025-03-31 00:00:00,,AUROPHARMA.NS
Basic EPS,2025-03-31 00:00:00,,AUROPHARMA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,37895100000.0,AUROPHARMA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,37895100000.0,AUROPHARMA.NS
