line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HDFCLIFE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.035741,HDFCLIFE.NS
Total Unusual Items,2025-03-31 00:00:00,,HDFCLIFE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,HDFCLIFE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,18108200000.0,HDFCLIFE.NS
Reconciled Depreciation,2025-03-31 00:00:00,,HDFCLIFE.NS
EBIT,2025-03-31 00:00:00,,HDFCLIFE.NS
Net Interest Income,2025-03-31 00:00:00,,HDFCLIFE.NS
Interest Expense,2025-03-31 00:00:00,,HDFCLIFE.NS
Interest Income,2025-03-31 00:00:00,,HDFCLIFE.NS
Normalized Income,2025-03-31 00:00:00,18108200000.0,HDFCLIFE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,18108200000.0,HDFCLIFE.NS
Total Expenses,2025-03-31 00:00:00,949488800000.0,HDFCLIFE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HDFCLIFE.NS
Diluted Average Shares,2025-03-31 00:00:00,2153174792.0,HDFCLIFE.NS
Basic Average Shares,2025-03-31 00:00:00,2153174792.0,HDFCLIFE.NS
Diluted EPS,2025-03-31 00:00:00,8.41,HDFCLIFE.NS
Basic EPS,2025-03-31 00:00:00,8.41,HDFCLIFE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,18108200000.0,HDFCLIFE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,18108200000.0,HDFCLIFE.NS
Net Income,2025-03-31 00:00:00,18108200000.0,HDFCLIFE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,18108200000.0,HDFCLIFE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,18108200000.0,HDFCLIFE.NS
Tax Provision,2025-03-31 00:00:00,671200000.0,HDFCLIFE.NS
Pretax Income,2025-03-31 00:00:00,18779400000.0,HDFCLIFE.NS
Other Income Expense,2025-03-31 00:00:00,0.0,HDFCLIFE.NS
Special Income Charges,2025-03-31 00:00:00,,HDFCLIFE.NS
Other Special Charges,2025-03-31 00:00:00,,HDFCLIFE.NS
Write Off,2025-03-31 00:00:00,,HDFCLIFE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,HDFCLIFE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,HDFCLIFE.NS
