line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-37394494.575171,LASA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.238651,LASA.NS
Normalized EBITDA,2025-03-31 00:00:00,112782000.0,LASA.NS
Total Unusual Items,2025-03-31 00:00:00,-156691000.0,LASA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-156691000.0,LASA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-147575000.0,LASA.NS
Reconciled Depreciation,2025-03-31 00:00:00,122998000.0,LASA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1061874000.0,LASA.NS
EBITDA,2025-03-31 00:00:00,-43909000.0,LASA.NS
EBIT,2025-03-31 00:00:00,-166907000.0,LASA.NS
Net Interest Income,2025-03-31 00:00:00,-26924000.0,LASA.NS
Interest Expense,2025-03-31 00:00:00,26924000.0,LASA.NS
Interest Income,2025-03-31 00:00:00,,LASA.NS
Normalized Income,2025-03-31 00:00:00,-28278494.575171,LASA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-147575000.0,LASA.NS
Total Expenses,2025-03-31 00:00:00,1484819000.0,LASA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LASA.NS
Diluted Average Shares,2025-03-31 00:00:00,50025424.0,LASA.NS
Basic Average Shares,2025-03-31 00:00:00,50025424.0,LASA.NS
Diluted EPS,2025-03-31 00:00:00,-2.95,LASA.NS
Basic EPS,2025-03-31 00:00:00,-2.95,LASA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-147575000.0,LASA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-147575000.0,LASA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LASA.NS
Preferred Stock Dividends,2025-03-31 00:00:00,,LASA.NS
Net Income,2025-03-31 00:00:00,-147575000.0,LASA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-147573000.0,LASA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-147573000.0,LASA.NS
Tax Provision,2025-03-31 00:00:00,-46258000.0,LASA.NS
Pretax Income,2025-03-31 00:00:00,-193831000.0,LASA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,50123000.0,LASA.NS
Special Income Charges,2025-03-31 00:00:00,-156691000.0,LASA.NS
Other Special Charges,2025-03-31 00:00:00,,LASA.NS
Write Off,2025-03-31 00:00:00,,LASA.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,LASA.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,LASA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-26924000.0,LASA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,LASA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,26924000.0,LASA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,LASA.NS
Operating Income,2025-03-31 00:00:00,-60338000.0,LASA.NS
Operating Expense,2025-03-31 00:00:00,422945000.0,LASA.NS
Other Operating Expenses,2025-03-31 00:00:00,238868000.0,LASA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,122998000.0,LASA.NS
Amortization,2025-03-31 00:00:00,,LASA.NS
Depreciation Income Statement,2025-03-31 00:00:00,122998000.0,LASA.NS
Selling General And Administration,2025-03-31 00:00:00,,LASA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,LASA.NS
General And Administrative Expense,2025-03-31 00:00:00,,LASA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,LASA.NS
Gross Profit,2025-03-31 00:00:00,362607000.0,LASA.NS
Cost Of Revenue,2025-03-31 00:00:00,1061874000.0,LASA.NS
Total Revenue,2025-03-31 00:00:00,1424481000.0,LASA.NS
Operating Revenue,2025-03-31 00:00:00,1424481000.0,LASA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-26319600.0,LASA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,LASA.NS
Normalized EBITDA,2024-03-31 00:00:00,22652000.0,LASA.NS
Total Unusual Items,2024-03-31 00:00:00,-87732000.0,LASA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-87732000.0,LASA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-217306000.0,LASA.NS
Reconciled Depreciation,2024-03-31 00:00:00,106726000.0,LASA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,752176000.0,LASA.NS
EBITDA,2024-03-31 00:00:00,-65080000.0,LASA.NS
EBIT,2024-03-31 00:00:00,-171806000.0,LASA.NS
Net Interest Income,2024-03-31 00:00:00,-19319000.0,LASA.NS
Interest Expense,2024-03-31 00:00:00,19319000.0,LASA.NS
Interest Income,2024-03-31 00:00:00,247000.0,LASA.NS
Normalized Income,2024-03-31 00:00:00,-155893600.0,LASA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-217306000.0,LASA.NS
Total Expenses,2024-03-31 00:00:00,1128418000.0,LASA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2355000.0,LASA.NS
Diluted Average Shares,2024-03-31 00:00:00,50070507.0,LASA.NS
Basic Average Shares,2024-03-31 00:00:00,50070507.0,LASA.NS
Diluted EPS,2024-03-31 00:00:00,-4.34,LASA.NS
Basic EPS,2024-03-31 00:00:00,-4.34,LASA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-217306000.0,LASA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-217306000.0,LASA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,LASA.NS
Preferred Stock Dividends,2024-03-31 00:00:00,0.0,LASA.NS
Net Income,2024-03-31 00:00:00,-217306000.0,LASA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-217306000.0,LASA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-217306000.0,LASA.NS
Tax Provision,2024-03-31 00:00:00,26181000.0,LASA.NS
Pretax Income,2024-03-31 00:00:00,-191125000.0,LASA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1024000.0,LASA.NS
Special Income Charges,2024-03-31 00:00:00,-87732000.0,LASA.NS
Other Special Charges,2024-03-31 00:00:00,,LASA.NS
Write Off,2024-03-31 00:00:00,87731000.0,LASA.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,LASA.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,,LASA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-19319000.0,LASA.NS
Total Other Finance Cost,2024-03-31 00:00:00,177000.0,LASA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,19319000.0,LASA.NS
Interest Income Non Operating,2024-03-31 00:00:00,247000.0,LASA.NS
Operating Income,2024-03-31 00:00:00,-85068000.0,LASA.NS
Operating Expense,2024-03-31 00:00:00,376242000.0,LASA.NS
Other Operating Expenses,2024-03-31 00:00:00,206098000.0,LASA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,106726000.0,LASA.NS
Amortization,2024-03-31 00:00:00,,LASA.NS
Depreciation Income Statement,2024-03-31 00:00:00,106726000.0,LASA.NS
Selling General And Administration,2024-03-31 00:00:00,41406000.0,LASA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,9246000.0,LASA.NS
General And Administrative Expense,2024-03-31 00:00:00,32160000.0,LASA.NS
Rent And Landing Fees,2024-03-31 00:00:00,2355000.0,LASA.NS
Gross Profit,2024-03-31 00:00:00,291174000.0,LASA.NS
Cost Of Revenue,2024-03-31 00:00:00,752176000.0,LASA.NS
Total Revenue,2024-03-31 00:00:00,1043350000.0,LASA.NS
Operating Revenue,2024-03-31 00:00:00,1043350000.0,LASA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-16576742.466006,LASA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.086227,LASA.NS
Normalized EBITDA,2023-03-31 00:00:00,-54678000.0,LASA.NS
Total Unusual Items,2023-03-31 00:00:00,-192245000.0,LASA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-192245000.0,LASA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-386207000.0,LASA.NS
Reconciled Depreciation,2023-03-31 00:00:00,134190000.0,LASA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1064724000.0,LASA.NS
EBITDA,2023-03-31 00:00:00,-246923000.0,LASA.NS
EBIT,2023-03-31 00:00:00,-381113000.0,LASA.NS
Net Interest Income,2023-03-31 00:00:00,-41625000.0,LASA.NS
Interest Expense,2023-03-31 00:00:00,41538000.0,LASA.NS
Interest Income,2023-03-31 00:00:00,274000.0,LASA.NS
Normalized Income,2023-03-31 00:00:00,-210538742.466006,LASA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-386207000.0,LASA.NS
Total Expenses,2023-03-31 00:00:00,1476664000.0,LASA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2722000.0,LASA.NS
Diluted Average Shares,2023-03-31 00:00:00,50101239.0,LASA.NS
Basic Average Shares,2023-03-31 00:00:00,50101239.0,LASA.NS
Diluted EPS,2023-03-31 00:00:00,-7.71,LASA.NS
Basic EPS,2023-03-31 00:00:00,-7.71,LASA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-386207000.0,LASA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-386207000.0,LASA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,LASA.NS
Preferred Stock Dividends,2023-03-31 00:00:00,0.0,LASA.NS
Net Income,2023-03-31 00:00:00,-386207000.0,LASA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-386207000.0,LASA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-386207000.0,LASA.NS
Tax Provision,2023-03-31 00:00:00,-36444000.0,LASA.NS
Pretax Income,2023-03-31 00:00:00,-422651000.0,LASA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,8625000.0,LASA.NS
Special Income Charges,2023-03-31 00:00:00,-192245000.0,LASA.NS
