line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,190211826.189548,NEULANDLAB.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.248957,NEULANDLAB.NS
Normalized EBITDA,2025-03-31 00:00:00,3437691000.0,NEULANDLAB.NS
Total Unusual Items,2025-03-31 00:00:00,764036000.0,NEULANDLAB.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,764036000.0,NEULANDLAB.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2601081000.0,NEULANDLAB.NS
Reconciled Depreciation,2025-03-31 00:00:00,655466000.0,NEULANDLAB.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7505080000.0,NEULANDLAB.NS
EBITDA,2025-03-31 00:00:00,4201727000.0,NEULANDLAB.NS
EBIT,2025-03-31 00:00:00,3546261000.0,NEULANDLAB.NS
Net Interest Income,2025-03-31 00:00:00,-82971000.0,NEULANDLAB.NS
Interest Expense,2025-03-31 00:00:00,82971000.0,NEULANDLAB.NS
Interest Income,2025-03-31 00:00:00,,NEULANDLAB.NS
Normalized Income,2025-03-31 00:00:00,2027256826.189548,NEULANDLAB.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2601081000.0,NEULANDLAB.NS
Total Expenses,2025-03-31 00:00:00,12191241000.0,NEULANDLAB.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NEULANDLAB.NS
Diluted Average Shares,2025-03-31 00:00:00,12829639.0,NEULANDLAB.NS
Basic Average Shares,2025-03-31 00:00:00,12829639.0,NEULANDLAB.NS
Diluted EPS,2025-03-31 00:00:00,202.74,NEULANDLAB.NS
Basic EPS,2025-03-31 00:00:00,202.74,NEULANDLAB.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2601081000.0,NEULANDLAB.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2601081000.0,NEULANDLAB.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NEULANDLAB.NS
