symbol,statement_type,period_end,line_item,value
IEML.NS,balance_sheet,2023-03-31 00:00:00,Net Debt,202769000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Total Debt,203044000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Tangible Book Value,120435000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Invested Capital,323479000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Working Capital,109668000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Net Tangible Assets,120435000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Capital Lease Obligations,0.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Common Stock Equity,120435000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Total Capitalization,236706000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Total Equity Gross Minority Interest,120435000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Stockholders Equity,120435000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Retained Earnings,39338000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Additional Paid In Capital,0.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Capital Stock,81101000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Common Stock,81101000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Total Liabilities Net Minority Interest,222791000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,117227000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Other Non Current Liabilities,1000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Non Current Deferred Taxes Liabilities,721000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,116271000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Long Term Debt,116271000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Long Term Provisions,234000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Current Liabilities,105564000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Other Current Liabilities,-1000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Current Deferred Taxes Liabilities,7113000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Current Debt And Capital Lease Obligation,86773000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Current Capital Lease Obligation,0.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Current Debt,86773000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,1621000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Payables,10058000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Total Tax Payable,986000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Accounts Payable,9072000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Total Assets,343226000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Total Non Current Assets,127994000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Other Non Current Assets,-1000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Non Current Prepaid Assets,250000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Investmentin Financial Assets,546000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Available For Sale Securities,546000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Net PPE,127199000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Accumulated Depreciation,-13906000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Gross PPE,141105000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Construction In Progress,0.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Machinery Furniture Equipment,83026000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Buildings And Improvements,39810000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Land And Improvements,18269000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Properties,0.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Current Assets,215232000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Other Current Assets,-1000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Prepaid Assets,38738000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Inventory,87513000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Finished Goods,31329000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Work In Process,0.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Raw Materials,56184000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Taxes Receivable,921000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Accounts Receivable,80498000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,0.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Gross Accounts Receivable,80498000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,7563000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Other Short Term Investments,7288000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Cash And Cash Equivalents,275000.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Cash Equivalents,0.0
IEML.NS,balance_sheet,2023-03-31 00:00:00,Cash Financial,275000.0
IEML.NS,balance_sheet,2022-03-31 00:00:00,Net Debt,106585000.0
IEML.NS,balance_sheet,2022-03-31 00:00:00,Total Debt,106855000.0
IEML.NS,balance_sheet,2022-03-31 00:00:00,Tangible Book Value,81494000.0
IEML.NS,balance_sheet,2022-03-31 00:00:00,Invested Capital,188349000.0
IEML.NS,balance_sheet,2022-03-31 00:00:00,Working Capital,60972000.0
IEML.NS,balance_sheet,2022-03-31 00:00:00,Net Tangible Assets,81494000.0
IEML.NS,balance_sheet,2022-03-31 00:00:00,Capital Lease Obligations,0.0
IEML.NS,balance_sheet,2022-03-31 00:00:00,Common Stock Equity,81494000.0
IEML.NS,balance_sheet,2022-03-31 00:00:00,Total Capitalization,158462000.0
IEML.NS,balance_sheet,2022-03-31 00:00:00,Total Equity Gross Minority Interest,81494000.0
IEML.NS,balance_sheet,2022-03-31 00:00:00,Stockholders Equity,81494000.0
IEML.NS,balance_sheet,2022-03-31 00:00:00,Retained Earnings,394000.0
IEML.NS,balance_sheet,2022-03-31 00:00:00,Additional Paid In Capital,0.0
IEML.NS,balance_sheet,2022-03-31 00:00:00,Capital Stock,81101000.0
IEML.NS,balance_sheet,2022-03-31 00:00:00,Common Stock,81101000.0
IEML.NS,balance_sheet,2022-03-31 00:00:00,Total Liabilities Net Minority Interest,109528000.0
