symbol,statement_type,period_end,line_item,value
KODYTECH.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
KODYTECH.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.266714
KODYTECH.NS,income,2025-03-31 00:00:00,Normalized EBITDA,261762000.0
KODYTECH.NS,income,2025-03-31 00:00:00,Total Unusual Items,
KODYTECH.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
KODYTECH.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,176224000.0
KODYTECH.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,14071000.0
KODYTECH.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,324002000.0
KODYTECH.NS,income,2025-03-31 00:00:00,EBITDA,261762000.0
KODYTECH.NS,income,2025-03-31 00:00:00,EBIT,247691000.0
KODYTECH.NS,income,2025-03-31 00:00:00,Net Interest Income,-7370000.0
KODYTECH.NS,income,2025-03-31 00:00:00,Interest Expense,7370000.0
KODYTECH.NS,income,2025-03-31 00:00:00,Interest Income,
KODYTECH.NS,income,2025-03-31 00:00:00,Normalized Income,176224000.0
KODYTECH.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,176224000.0
KODYTECH.NS,income,2025-03-31 00:00:00,Total Expenses,482541000.0
KODYTECH.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
KODYTECH.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
KODYTECH.NS,income,2025-03-31 00:00:00,Basic Average Shares,
KODYTECH.NS,income,2025-03-31 00:00:00,Diluted EPS,
KODYTECH.NS,income,2025-03-31 00:00:00,Basic EPS,
KODYTECH.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,176224000.0
KODYTECH.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,176224000.0
KODYTECH.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
KODYTECH.NS,income,2025-03-31 00:00:00,Net Income,176224000.0
KODYTECH.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,176224000.0
KODYTECH.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,0.0
KODYTECH.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,176224000.0
KODYTECH.NS,income,2025-03-31 00:00:00,Tax Provision,64097000.0
KODYTECH.NS,income,2025-03-31 00:00:00,Pretax Income,240321000.0
KODYTECH.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,12513000.0
KODYTECH.NS,income,2025-03-31 00:00:00,Special Income Charges,
KODYTECH.NS,income,2025-03-31 00:00:00,Write Off,
KODYTECH.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-7370000.0
KODYTECH.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
KODYTECH.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,7370000.0
