line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,OBEROIRLTY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.244281,OBEROIRLTY.NS
Normalized EBITDA,2025-03-31 00:00:00,32985800000.0,OBEROIRLTY.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,OBEROIRLTY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,OBEROIRLTY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,22255100000.0,OBEROIRLTY.NS
Reconciled Depreciation,2025-03-31 00:00:00,884600000.0,OBEROIRLTY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,18449800000.0,OBEROIRLTY.NS
EBITDA,2025-03-31 00:00:00,32985800000.0,OBEROIRLTY.NS
EBIT,2025-03-31 00:00:00,32101200000.0,OBEROIRLTY.NS
Net Interest Income,2025-03-31 00:00:00,-2652300000.0,OBEROIRLTY.NS
Interest Expense,2025-03-31 00:00:00,2652300000.0,OBEROIRLTY.NS
Interest Income,2025-03-31 00:00:00,,OBEROIRLTY.NS
Normalized Income,2025-03-31 00:00:00,22255100000.0,OBEROIRLTY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,22255100000.0,OBEROIRLTY.NS
Total Expenses,2025-03-31 00:00:00,22716800000.0,OBEROIRLTY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,OBEROIRLTY.NS
Diluted Average Shares,2025-03-31 00:00:00,363586015.0,OBEROIRLTY.NS
Basic Average Shares,2025-03-31 00:00:00,363586015.0,OBEROIRLTY.NS
Diluted EPS,2025-03-31 00:00:00,61.21,OBEROIRLTY.NS
Basic EPS,2025-03-31 00:00:00,61.21,OBEROIRLTY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,22255100000.0,OBEROIRLTY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,22255100000.0,OBEROIRLTY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,OBEROIRLTY.NS
Net Income,2025-03-31 00:00:00,22255100000.0,OBEROIRLTY.NS
