symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
AISL.NS,2017-11-20 00:00:00+05:30,117.63796997070312,117.63796997070312,117.63796997070312,117.63796997070312,8400,0.0,0.0,0.0
AISL.NS,2017-11-21 00:00:00+05:30,141.1655731201172,141.1655731201172,141.1655731201172,141.1655731201172,43200,0.0,0.0,0.0
AISL.NS,2017-11-22 00:00:00+05:30,165.57543859883057,169.398681640625,158.81126123337813,169.398681640625,1426800,0.0,0.0,0.0
AISL.NS,2017-11-23 00:00:00+05:30,181.35853578078698,185.76995962410342,162.9776031003018,181.06443786621094,1591200,0.0,0.0,0.0
AISL.NS,2017-11-24 00:00:00+05:30,182.3388537188482,185.279802972378,170.57505670472898,175.4766387939453,262800,0.0,0.0,0.0
AISL.NS,2017-11-27 00:00:00+05:30,171.5553760078629,173.02585065935887,161.75221166455643,165.28135681152344,127200,0.0,0.0,0.0
AISL.NS,2017-11-28 00:00:00+05:30,167.14395381786204,167.29099530118725,152.04708655317384,158.81126403808594,206400,0.0,0.0,0.0
AISL.NS,2017-11-29 00:00:00+05:30,157.0466914459744,164.00694418657588,155.18409618446,158.81126403808594,124800,0.0,0.0,0.0
AISL.NS,2017-11-30 00:00:00+05:30,164.59512072461717,174.69238282942243,162.29138611562138,174.39828491210938,211200,0.0,0.0,0.0
AISL.NS,2017-12-01 00:00:00+05:30,176.45696304975792,186.7012670795693,171.80045985816707,175.32960510253906,246000,0.0,0.0,0.0
AISL.NS,2017-12-04 00:00:00+05:30,169.88883908777538,175.57467733253526,169.88883908777538,172.0455322265625,39600,0.0,0.0,0.0
AISL.NS,2017-12-05 00:00:00+05:30,167.73214048003288,175.18253607641532,159.7915717297195,162.8795623779297,93600,0.0,0.0,0.0
AISL.NS,2017-12-06 00:00:00+05:30,163.2226803577486,163.2226803577486,157.8309401657509,158.66421508789062,50400,0.0,0.0,0.0
AISL.NS,2017-12-07 00:00:00+05:30,159.9876315494438,167.6341023684655,159.9876315494438,165.7224884033203,31200,0.0,0.0,0.0
AISL.NS,2017-12-08 00:00:00+05:30,166.65379204497387,174.49632343532556,166.65379204497387,171.2612762451172,98400,0.0,0.0,0.0
AISL.NS,2017-12-11 00:00:00+05:30,174.49632372287715,174.49632372287715,168.61442517042062,169.9868621826172,24000,0.0,0.0,0.0
AISL.NS,2017-12-12 00:00:00+05:30,166.75183643878208,176.75106137563648,166.75183643878208,173.4669952392578,62400,0.0,0.0,0.0
AISL.NS,2017-12-13 00:00:00+05:30,172.97682370011592,173.51600070529514,161.85024166950197,165.4283905029297,28800,0.0,0.0,0.0
AISL.NS,2017-12-14 00:00:00+05:30,164.20301063891128,168.7124724368494,163.71285239819812,163.9579315185547,16800,0.0,0.0,0.0
AISL.NS,2017-12-15 00:00:00+05:30,163.95792328150927,170.03588216931485,163.95792328150927,166.16363525390625,14400,0.0,0.0,0.0
AISL.NS,2017-12-18 00:00:00+05:30,166.16363525390625,166.16363525390625,163.32072358397124,166.16363525390625,9600,0.0,0.0,0.0
AISL.NS,2017-12-19 00:00:00+05:30,163.76185607057164,165.72248885212068,162.9775999662638,164.0559539794922,25200,0.0,0.0,0.0
AISL.NS,2017-12-20 00:00:00+05:30,162.7325286639054,163.71284510163977,161.75221222617105,163.02662658691406,7200,0.0,0.0,0.0
AISL.NS,2017-12-21 00:00:00+05:30,162.73253623560856,163.22269447728206,159.15438705476882,162.9776153564453,15600,0.0,0.0,0.0
AISL.NS,2017-12-22 00:00:00+05:30,159.79157240587278,160.77188880100084,156.85062322048861,160.2327117919922,34800,0.0,0.0,0.0
AISL.NS,2017-12-26 00:00:00+05:30,160.2327262113851,163.61481508724393,160.2327262113851,162.9776153564453,33600,0.0,0.0,0.0
AISL.NS,2017-12-27 00:00:00+05:30,163.2226719782978,163.66381134330783,160.77188110775276,161.06597900390625,39600,0.0,0.0,0.0
AISL.NS,2017-12-28 00:00:00+05:30,161.75221208984573,163.6638261501283,160.5758353572443,163.51678466796875,19200,0.0,0.0,0.0
AISL.NS,2017-12-29 00:00:00+05:30,161.7522105716516,170.4770207948671,161.7522105716516,168.51638793945312,94800,0.0,0.0,0.0
AISL.NS,2018-01-01 00:00:00+05:30,173.02584226094132,174.20221893335017,166.80082722171804,166.9969024658203,57600,0.0,0.0,0.0
AISL.NS,2018-01-02 00:00:00+05:30,165.7715082497485,165.7715082497485,160.8209074671367,161.60516357421875,31200,0.0,0.0,0.0
AISL.NS,2018-01-03 00:00:00+05:30,162.48744211366744,165.1833121939847,161.8012236303658,162.58547973632812,16800,0.0,0.0,0.0
AISL.NS,2018-01-04 00:00:00+05:30,157.9779798547037,167.53606463237222,157.9779798547037,166.212646484375,34800,0.0,0.0,0.0
AISL.NS,2018-01-05 00:00:00+05:30,168.85951183623501,174.3982939043805,167.87919536693903,170.62408447265625,105600,0.0,0.0,0.0
AISL.NS,2018-01-08 00:00:00+05:30,167.63409469106432,169.5947273775095,163.22267114656262,165.1833038330078,46800,0.0,0.0,0.0
AISL.NS,2018-01-09 00:00:00+05:30,164.25201449627355,165.67347027320156,161.99728380264236,163.0756378173828,28800,0.0,0.0,0.0
AISL.NS,2018-01-10 00:00:00+05:30,162.73252841241344,164.59512365785355,161.36009138508305,163.7128448486328,8400,0.0,0.0,0.0
AISL.NS,2018-01-11 00:00:00+05:30,165.67348536105078,165.67348536105078,161.94827973994222,163.9579315185547,28800,0.0,0.0,0.0
AISL.NS,2018-01-12 00:00:00+05:30,162.24236412626638,164.54611364859585,153.9096747300533,156.99766540527344,45600,0.0,0.0,0.0
AISL.NS,2018-01-15 00:00:00+05:30,157.34078993797303,160.5758372087599,156.8506317138672,156.8506317138672,8400,0.0,0.0,0.0
AISL.NS,2018-01-16 00:00:00+05:30,157.04668688587637,157.04668688587637,138.46969379029966,146.704345703125,51600,0.0,0.0,0.0
AISL.NS,2018-01-17 00:00:00+05:30,148.02778493016478,152.92936721262058,148.02778493016478,152.439208984375,8400,0.0,0.0,0.0
AISL.NS,2018-01-18 00:00:00+05:30,150.18447234904937,150.96872847567624,143.37127623095876,145.52796936035156,34800,0.0,0.0,0.0
AISL.NS,2018-01-19 00:00:00+05:30,143.17520889402167,144.20454407466872,141.16555734293755,143.32225036621094,31200,0.0,0.0,0.0
AISL.NS,2018-01-22 00:00:00+05:30,144.1065155737294,144.1065155737294,135.87186352432153,137.88150024414062,37200,0.0,0.0,0.0
AISL.NS,2018-01-23 00:00:00+05:30,138.17558247576181,144.5476385632994,136.75412680176834,140.332275390625,49200,0.0,0.0,0.0
AISL.NS,2018-01-24 00:00:00+05:30,141.16557296172144,142.09687062498878,141.16557296172144,141.65573120117188,6000,0.0,0.0,0.0
AISL.NS,2018-01-25 00:00:00+05:30,137.24428547273524,141.6066901264306,137.24428547273524,138.27362060546875,9600,0.0,0.0,0.0
AISL.NS,2018-01-29 00:00:00+05:30,142.24391228029094,142.24391228029094,138.61672971878582,139.79312133789062,12000,0.0,0.0,0.0
AISL.NS,2018-01-30 00:00:00+05:30,137.2443093853929,137.2443093853929,133.3230434029531,134.205322265625,14400,0.0,0.0,0.0
AISL.NS,2018-01-31 00:00:00+05:30,138.51870864760147,138.51870864760147,125.48049769254706,132.04861450195312,73200,0.0,0.0,0.0
AISL.NS,2018-02-01 00:00:00+05:30,136.26398597798254,136.26398597798254,129.74488759622557,132.1956787109375,15600,0.0,0.0,0.0
AISL.NS,2018-02-02 00:00:00+05:30,127.44113293996297,130.38208216165444,118.81434556464646,122.04939270019531,62400,0.0,0.0,0.0
AISL.NS,2018-02-05 00:00:00+05:30,107.83480990988187,127.83325958251953,107.83480990988187,127.83325958251953,44400,0.0,0.0,0.0
AISL.NS,2018-02-06 00:00:00+05:30,117.6379682886319,127.93129051388718,116.60863307441812,124.50018310546875,20400,0.0,0.0,0.0
AISL.NS,2018-02-07 00:00:00+05:30,125.08837127685547,125.08837127685547,125.08837127685547,125.08837127685547,1200,0.0,0.0,0.0
AISL.NS,2018-02-08 00:00:00+05:30,129.4017649809844,129.4017649809844,123.61789671705085,125.28443908691406,28800,0.0,0.0,0.0
AISL.NS,2018-02-09 00:00:00+05:30,120.08875964647271,123.51986706494336,120.08875964647271,123.02970886230469,3600,0.0,0.0,0.0
AISL.NS,2018-02-12 00:00:00+05:30,124.99034130667138,126.99999292329042,123.6669156592684,124.50018310546875,12000,0.0,0.0,0.0
AISL.NS,2018-02-14 00:00:00+05:30,122.53955580576148,134.1563116795244,122.04939758253843,131.31338500976562,55200,0.0,0.0,0.0
AISL.NS,2018-02-15 00:00:00+05:30,127.73522950254309,130.97027660386922,127.44113159179688,127.44113159179688,19200,0.0,0.0,0.0
AISL.NS,2018-02-16 00:00:00+05:30,123.51986773649728,124.6472331045396,120.62793731689453,120.62793731689453,14400,0.0,0.0,0.0
AISL.NS,2018-02-19 00:00:00+05:30,119.10844433997288,121.55923537577479,118.6182861328125,118.6182861328125,16800,0.0,0.0,0.0
AISL.NS,2018-02-20 00:00:00+05:30,120.57891821092174,121.55923461914062,120.57891821092174,121.55923461914062,3600,0.0,0.0,0.0
AISL.NS,2018-02-21 00:00:00+05:30,120.57891850467591,124.40215400188782,118.37320658080989,120.62793731689453,10800,0.0,0.0,0.0
AISL.NS,2018-02-22 00:00:00+05:30,120.62793731689453,120.62793731689453,120.62793731689453,120.62793731689453,0,0.0,0.0,0.0
AISL.NS,2018-02-23 00:00:00+05:30,121.3141632852284,121.3141632852284,121.06908416748047,121.06908416748047,9600,0.0,0.0,0.0
AISL.NS,2018-02-26 00:00:00+05:30,122.58857666905891,125.77460517326885,122.53955785422879,124.54920959472656,9600,0.0,0.0,0.0
AISL.NS,2018-02-27 00:00:00+05:30,123.51986718750001,123.51986718750001,122.04939257812501,122.53955078125,13200,0.0,0.0,0.0
AISL.NS,2018-02-28 00:00:00+05:30,119.59860150940041,123.76494623411313,119.59860150940041,122.63758087158203,20400,0.0,0.0,0.0
AISL.NS,2018-03-01 00:00:00+05:30,120.5789259319846,121.06908416748047,120.5789259319846,121.06908416748047,2400,0.0,0.0,0.0
AISL.NS,2018-03-05 00:00:00+05:30,117.7359993715498,120.57891845703125,116.46159252579649,120.57891845703125,10800,0.0,0.0,0.0
AISL.NS,2018-03-06 00:00:00+05:30,118.61828664571297,118.61828664571297,116.65765380859375,116.65765380859375,13200,0.0,0.0,0.0
AISL.NS,2018-03-07 00:00:00+05:30,116.65765563234952,116.65765563234952,108.96217312219416,110.18756866455078,30000,0.0,0.0,0.0
AISL.NS,2018-03-08 00:00:00+05:30,112.68737124550039,112.68737124550039,106.36433322953438,109.40331268310547,21600,0.0,0.0,0.0
AISL.NS,2018-03-09 00:00:00+05:30,110.77575762075574,110.77575762075574,107.7857894897461,107.7857894897461,3600,0.0,0.0,0.0
AISL.NS,2018-03-12 00:00:00+05:30,102.9822448336907,111.26591574552371,102.93322602008801,108.32496643066406,44400,0.0,0.0,0.0
AISL.NS,2018-03-13 00:00:00+05:30,107.83480821152078,112.00115307423863,107.83480821152078,108.32496643066406,28800,0.0,0.0,0.0
AISL.NS,2018-03-14 00:00:00+05:30,107.83480727881717,112.00115210549873,107.83480727881717,111.75607299804688,33600,0.0,0.0,0.0
AISL.NS,2018-03-15 00:00:00+05:30,108.81512247588834,116.36355590820312,108.81512247588834,116.36355590820312,102000,0.0,0.0,0.0
AISL.NS,2018-03-16 00:00:00+05:30,113.61867654907122,114.20686491545256,107.93283822253632,108.81512451171875,37200,0.0,0.0,0.0
AISL.NS,2018-03-19 00:00:00+05:30,107.83480098641144,107.83480098641144,103.91353549599648,106.3153076171875,63600,0.0,0.0,0.0
AISL.NS,2018-03-20 00:00:00+05:30,106.31530695238366,111.46196787637054,102.93321847973756,109.64838409423828,56400,0.0,0.0,0.0
AISL.NS,2018-03-21 00:00:00+05:30,114.69702476033426,114.69702476033426,102.93322734901793,103.3743667602539,48000,0.0,0.0,0.0
AISL.NS,2018-03-22 00:00:00+05:30,103.91354323008906,105.87417612122282,102.93322678452218,105.33499908447266,21600,0.0,0.0,0.0
AISL.NS,2018-03-23 00:00:00+05:30,101.02160575285058,105.8741688326593,99.50211237513814,103.61943817138672,106800,0.0,0.0,0.0
AISL.NS,2018-03-26 00:00:00+05:30,100.09030890644266,104.89386104842991,100.09030890644266,100.97259521484375,174000,0.0,0.0,0.0
