line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-568372.978116,INDOSTAR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.001142,INDOSTAR.NS
Normalized EBITDA,2025-03-31 00:00:00,1772400000.0,INDOSTAR.NS
Total Unusual Items,2025-03-31 00:00:00,-497800000.0,INDOSTAR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-497800000.0,INDOSTAR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,524900000.0,INDOSTAR.NS
Reconciled Depreciation,2025-03-31 00:00:00,306200000.0,INDOSTAR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,10385500000.0,INDOSTAR.NS
EBITDA,2025-03-31 00:00:00,1274600000.0,INDOSTAR.NS
EBIT,2025-03-31 00:00:00,968400000.0,INDOSTAR.NS
Net Interest Income,2025-03-31 00:00:00,,INDOSTAR.NS
Interest Expense,2025-03-31 00:00:00,,INDOSTAR.NS
Interest Income,2025-03-31 00:00:00,,INDOSTAR.NS
Normalized Income,2025-03-31 00:00:00,1022131627.021884,INDOSTAR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1205200000.0,INDOSTAR.NS
Total Expenses,2025-03-31 00:00:00,12195900000.0,INDOSTAR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,INDOSTAR.NS
Diluted Average Shares,2025-03-31 00:00:00,,INDOSTAR.NS
Basic Average Shares,2025-03-31 00:00:00,,INDOSTAR.NS
Diluted EPS,2025-03-31 00:00:00,,INDOSTAR.NS
Basic EPS,2025-03-31 00:00:00,,INDOSTAR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1205200000.0,INDOSTAR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1205200000.0,INDOSTAR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INDOSTAR.NS
Preferred Stock Dividends,2025-03-31 00:00:00,,INDOSTAR.NS
Net Income,2025-03-31 00:00:00,1205200000.0,INDOSTAR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1205200000.0,INDOSTAR.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,680300000.0,INDOSTAR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,524900000.0,INDOSTAR.NS
Tax Provision,2025-03-31 00:00:00,600000.0,INDOSTAR.NS
Pretax Income,2025-03-31 00:00:00,525500000.0,INDOSTAR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,54900000.0,INDOSTAR.NS
Special Income Charges,2025-03-31 00:00:00,-822200000.0,INDOSTAR.NS
Other Special Charges,2025-03-31 00:00:00,,INDOSTAR.NS
Write Off,2025-03-31 00:00:00,822200000.0,INDOSTAR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,INDOSTAR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,INDOSTAR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,INDOSTAR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,INDOSTAR.NS
Operating Income,2025-03-31 00:00:00,968400000.0,INDOSTAR.NS
Operating Expense,2025-03-31 00:00:00,1810400000.0,INDOSTAR.NS
Other Operating Expenses,2025-03-31 00:00:00,1504200000.0,INDOSTAR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,306200000.0,INDOSTAR.NS
Amortization,2025-03-31 00:00:00,,INDOSTAR.NS
Depreciation Income Statement,2025-03-31 00:00:00,306200000.0,INDOSTAR.NS
Selling General And Administration,2025-03-31 00:00:00,,INDOSTAR.NS
