line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SHEKHAWATI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.4,SHEKHAWATI.NS
Normalized EBITDA,2025-03-31 00:00:00,71203000.0,SHEKHAWATI.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SHEKHAWATI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SHEKHAWATI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,62821000.0,SHEKHAWATI.NS
Reconciled Depreciation,2025-03-31 00:00:00,8149000.0,SHEKHAWATI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,283750000.0,SHEKHAWATI.NS
EBITDA,2025-03-31 00:00:00,71203000.0,SHEKHAWATI.NS
EBIT,2025-03-31 00:00:00,63054000.0,SHEKHAWATI.NS
Net Interest Income,2025-03-31 00:00:00,-356000.0,SHEKHAWATI.NS
Interest Expense,2025-03-31 00:00:00,356000.0,SHEKHAWATI.NS
Interest Income,2025-03-31 00:00:00,,SHEKHAWATI.NS
Normalized Income,2025-03-31 00:00:00,62821000.0,SHEKHAWATI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,62821000.0,SHEKHAWATI.NS
Total Expenses,2025-03-31 00:00:00,560863000.0,SHEKHAWATI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SHEKHAWATI.NS
Diluted Average Shares,2025-03-31 00:00:00,,SHEKHAWATI.NS
Basic Average Shares,2025-03-31 00:00:00,,SHEKHAWATI.NS
Diluted EPS,2025-03-31 00:00:00,,SHEKHAWATI.NS
Basic EPS,2025-03-31 00:00:00,,SHEKHAWATI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,62821000.0,SHEKHAWATI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,62821000.0,SHEKHAWATI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SHEKHAWATI.NS
Net Income,2025-03-31 00:00:00,62821000.0,SHEKHAWATI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,62822000.0,SHEKHAWATI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,62822000.0,SHEKHAWATI.NS
Tax Provision,2025-03-31 00:00:00,-124000.0,SHEKHAWATI.NS
Pretax Income,2025-03-31 00:00:00,62698000.0,SHEKHAWATI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,17771000.0,SHEKHAWATI.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SHEKHAWATI.NS
Other Special Charges,2025-03-31 00:00:00,,SHEKHAWATI.NS
Write Off,2025-03-31 00:00:00,,SHEKHAWATI.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,SHEKHAWATI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-356000.0,SHEKHAWATI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SHEKHAWATI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,356000.0,SHEKHAWATI.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SHEKHAWATI.NS
Operating Income,2025-03-31 00:00:00,45284000.0,SHEKHAWATI.NS
Operating Expense,2025-03-31 00:00:00,277113000.0,SHEKHAWATI.NS
Other Operating Expenses,2025-03-31 00:00:00,201497000.0,SHEKHAWATI.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,8149000.0,SHEKHAWATI.NS
Amortization,2025-03-31 00:00:00,,SHEKHAWATI.NS
Depreciation Income Statement,2025-03-31 00:00:00,8149000.0,SHEKHAWATI.NS
Selling General And Administration,2025-03-31 00:00:00,,SHEKHAWATI.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SHEKHAWATI.NS
General And Administrative Expense,2025-03-31 00:00:00,,SHEKHAWATI.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SHEKHAWATI.NS
Gross Profit,2025-03-31 00:00:00,322397000.0,SHEKHAWATI.NS
Cost Of Revenue,2025-03-31 00:00:00,283750000.0,SHEKHAWATI.NS
Total Revenue,2025-03-31 00:00:00,606147000.0,SHEKHAWATI.NS
Operating Revenue,2025-03-31 00:00:00,606147000.0,SHEKHAWATI.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,543052.523684,SHEKHAWATI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.00038,SHEKHAWATI.NS
Normalized EBITDA,2024-03-31 00:00:00,196822000.0,SHEKHAWATI.NS
Total Unusual Items,2024-03-31 00:00:00,1427585000.0,SHEKHAWATI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,1427585000.0,SHEKHAWATI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1539900000.0,SHEKHAWATI.NS
Reconciled Depreciation,2024-03-31 00:00:00,83474000.0,SHEKHAWATI.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,294877000.0,SHEKHAWATI.NS
EBITDA,2024-03-31 00:00:00,1624407000.0,SHEKHAWATI.NS
EBIT,2024-03-31 00:00:00,1540933000.0,SHEKHAWATI.NS
Net Interest Income,2024-03-31 00:00:00,-447000.0,SHEKHAWATI.NS
Interest Expense,2024-03-31 00:00:00,447000.0,SHEKHAWATI.NS
Interest Income,2024-03-31 00:00:00,31287000.0,SHEKHAWATI.NS
Normalized Income,2024-03-31 00:00:00,112858052.523684,SHEKHAWATI.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1539900000.0,SHEKHAWATI.NS
Total Expenses,2024-03-31 00:00:00,598600000.0,SHEKHAWATI.NS
Rent Expense Supplemental,2024-03-31 00:00:00,941000.0,SHEKHAWATI.NS
Diluted Average Shares,2024-03-31 00:00:00,34470000.0,SHEKHAWATI.NS
Basic Average Shares,2024-03-31 00:00:00,34470000.0,SHEKHAWATI.NS
Diluted EPS,2024-03-31 00:00:00,4.467,SHEKHAWATI.NS
Basic EPS,2024-03-31 00:00:00,4.467,SHEKHAWATI.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1539900000.0,SHEKHAWATI.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1539900000.0,SHEKHAWATI.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SHEKHAWATI.NS
Net Income,2024-03-31 00:00:00,1539900000.0,SHEKHAWATI.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1539900000.0,SHEKHAWATI.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1539900000.0,SHEKHAWATI.NS
Tax Provision,2024-03-31 00:00:00,586000.0,SHEKHAWATI.NS
Pretax Income,2024-03-31 00:00:00,1540486000.0,SHEKHAWATI.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,36061000.0,SHEKHAWATI.NS
Special Income Charges,2024-03-31 00:00:00,1427585000.0,SHEKHAWATI.NS
Other Special Charges,2024-03-31 00:00:00,-1913592000.0,SHEKHAWATI.NS
Write Off,2024-03-31 00:00:00,323369000.0,SHEKHAWATI.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,162638000.0,SHEKHAWATI.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-447000.0,SHEKHAWATI.NS
Total Other Finance Cost,2024-03-31 00:00:00,,SHEKHAWATI.NS
Interest Expense Non Operating,2024-03-31 00:00:00,447000.0,SHEKHAWATI.NS
Interest Income Non Operating,2024-03-31 00:00:00,31287000.0,SHEKHAWATI.NS
Operating Income,2024-03-31 00:00:00,77287000.0,SHEKHAWATI.NS
Operating Expense,2024-03-31 00:00:00,303723000.0,SHEKHAWATI.NS
Other Operating Expenses,2024-03-31 00:00:00,252103000.0,SHEKHAWATI.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,83474000.0,SHEKHAWATI.NS
Amortization,2024-03-31 00:00:00,101000.0,SHEKHAWATI.NS
Depreciation Income Statement,2024-03-31 00:00:00,83474000.0,SHEKHAWATI.NS
Selling General And Administration,2024-03-31 00:00:00,6803000.0,SHEKHAWATI.NS
