line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,OMAXE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.102903,OMAXE.NS
Normalized EBITDA,2025-03-31 00:00:00,-5320300000.0,OMAXE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,OMAXE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,OMAXE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-6860000000.0,OMAXE.NS
Reconciled Depreciation,2025-03-31 00:00:00,366900000.0,OMAXE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,20108400000.0,OMAXE.NS
EBITDA,2025-03-31 00:00:00,-5320300000.0,OMAXE.NS
EBIT,2025-03-31 00:00:00,-5687200000.0,OMAXE.NS
Net Interest Income,2025-03-31 00:00:00,-1953000000.0,OMAXE.NS
Interest Expense,2025-03-31 00:00:00,1953000000.0,OMAXE.NS
Interest Income,2025-03-31 00:00:00,,OMAXE.NS
Normalized Income,2025-03-31 00:00:00,-6860000000.0,OMAXE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-6860000000.0,OMAXE.NS
Total Expenses,2025-03-31 00:00:00,22054200000.0,OMAXE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,OMAXE.NS
Diluted Average Shares,2025-03-31 00:00:00,182884564.0,OMAXE.NS
Basic Average Shares,2025-03-31 00:00:00,182884564.0,OMAXE.NS
Diluted EPS,2025-03-31 00:00:00,-37.51,OMAXE.NS
Basic EPS,2025-03-31 00:00:00,-37.51,OMAXE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-6860000000.0,OMAXE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-6860000000.0,OMAXE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,OMAXE.NS
Net Income,2025-03-31 00:00:00,-6860000000.0,OMAXE.NS
Minority Interests,2025-03-31 00:00:00,-6000000.0,OMAXE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-6854000000.0,OMAXE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-6854000000.0,OMAXE.NS
Tax Provision,2025-03-31 00:00:00,-786200000.0,OMAXE.NS
Pretax Income,2025-03-31 00:00:00,-7640200000.0,OMAXE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,759800000.0,OMAXE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,OMAXE.NS
Other Special Charges,2025-03-31 00:00:00,,OMAXE.NS
Write Off,2025-03-31 00:00:00,,OMAXE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1953000000.0,OMAXE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,OMAXE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1953000000.0,OMAXE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,OMAXE.NS
Operating Income,2025-03-31 00:00:00,-6444300000.0,OMAXE.NS
Operating Expense,2025-03-31 00:00:00,1945800000.0,OMAXE.NS
Other Operating Expenses,2025-03-31 00:00:00,1338000000.0,OMAXE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,366900000.0,OMAXE.NS
Amortization,2025-03-31 00:00:00,,OMAXE.NS
Depreciation Income Statement,2025-03-31 00:00:00,366900000.0,OMAXE.NS
Selling General And Administration,2025-03-31 00:00:00,,OMAXE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,OMAXE.NS
General And Administrative Expense,2025-03-31 00:00:00,,OMAXE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,OMAXE.NS
Gross Profit,2025-03-31 00:00:00,-4498500000.0,OMAXE.NS
Cost Of Revenue,2025-03-31 00:00:00,20108400000.0,OMAXE.NS
Total Revenue,2025-03-31 00:00:00,15609900000.0,OMAXE.NS
Operating Revenue,2025-03-31 00:00:00,15609900000.0,OMAXE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,OMAXE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.199499,OMAXE.NS
Normalized EBITDA,2024-03-31 00:00:00,-3224700000.0,OMAXE.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,OMAXE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,OMAXE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-4026000000.0,OMAXE.NS
