line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,19887411.826577,INDOTHAI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.238587,INDOTHAI.NS
Normalized EBITDA,2025-03-31 00:00:00,38114000.0,INDOTHAI.NS
Total Unusual Items,2025-03-31 00:00:00,83355000.0,INDOTHAI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,83355000.0,INDOTHAI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,78906000.0,INDOTHAI.NS
Reconciled Depreciation,2025-03-31 00:00:00,6120000.0,INDOTHAI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,106156000.0,INDOTHAI.NS
EBITDA,2025-03-31 00:00:00,121469000.0,INDOTHAI.NS
EBIT,2025-03-31 00:00:00,115349000.0,INDOTHAI.NS
Net Interest Income,2025-03-31 00:00:00,62536000.0,INDOTHAI.NS
Interest Expense,2025-03-31 00:00:00,11718000.0,INDOTHAI.NS
Interest Income,2025-03-31 00:00:00,74254000.0,INDOTHAI.NS
Normalized Income,2025-03-31 00:00:00,15438411.826577,INDOTHAI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,78906000.0,INDOTHAI.NS
Total Expenses,2025-03-31 00:00:00,156527000.0,INDOTHAI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,INDOTHAI.NS
Diluted Average Shares,2025-03-31 00:00:00,,INDOTHAI.NS
Basic Average Shares,2025-03-31 00:00:00,,INDOTHAI.NS
Diluted EPS,2025-03-31 00:00:00,,INDOTHAI.NS
Basic EPS,2025-03-31 00:00:00,,INDOTHAI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,78906000.0,INDOTHAI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,78906000.0,INDOTHAI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INDOTHAI.NS
Net Income,2025-03-31 00:00:00,78906000.0,INDOTHAI.NS
Minority Interests,2025-03-31 00:00:00,,INDOTHAI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,78906000.0,INDOTHAI.NS
Net Income Extraordinary,2025-03-31 00:00:00,,INDOTHAI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,78906000.0,INDOTHAI.NS
Tax Provision,2025-03-31 00:00:00,24725000.0,INDOTHAI.NS
Pretax Income,2025-03-31 00:00:00,103631000.0,INDOTHAI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,8529000.0,INDOTHAI.NS
Special Income Charges,2025-03-31 00:00:00,0.0,INDOTHAI.NS
Write Off,2025-03-31 00:00:00,,INDOTHAI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,62536000.0,INDOTHAI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,INDOTHAI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,11718000.0,INDOTHAI.NS
Interest Income Non Operating,2025-03-31 00:00:00,74254000.0,INDOTHAI.NS
Operating Income,2025-03-31 00:00:00,-51857000.0,INDOTHAI.NS
Operating Expense,2025-03-31 00:00:00,50371000.0,INDOTHAI.NS
Other Operating Expenses,2025-03-31 00:00:00,44251000.0,INDOTHAI.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,6120000.0,INDOTHAI.NS
Amortization,2025-03-31 00:00:00,,INDOTHAI.NS
Depreciation Income Statement,2025-03-31 00:00:00,6120000.0,INDOTHAI.NS
Selling General And Administration,2025-03-31 00:00:00,,INDOTHAI.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,INDOTHAI.NS
General And Administrative Expense,2025-03-31 00:00:00,,INDOTHAI.NS
Rent And Landing Fees,2025-03-31 00:00:00,,INDOTHAI.NS
Gross Profit,2025-03-31 00:00:00,-1486000.0,INDOTHAI.NS
Cost Of Revenue,2025-03-31 00:00:00,106156000.0,INDOTHAI.NS
Total Revenue,2025-03-31 00:00:00,104670000.0,INDOTHAI.NS
Operating Revenue,2025-03-31 00:00:00,104670000.0,INDOTHAI.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,42024233.373511,INDOTHAI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.221514,INDOTHAI.NS
Normalized EBITDA,2024-03-31 00:00:00,20903000.0,INDOTHAI.NS
Total Unusual Items,2024-03-31 00:00:00,189714000.0,INDOTHAI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,189714000.0,INDOTHAI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,153073000.0,INDOTHAI.NS
Reconciled Depreciation,2024-03-31 00:00:00,5197000.0,INDOTHAI.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,76835000.0,INDOTHAI.NS
EBITDA,2024-03-31 00:00:00,210617000.0,INDOTHAI.NS
EBIT,2024-03-31 00:00:00,205420000.0,INDOTHAI.NS
Net Interest Income,2024-03-31 00:00:00,24367000.0,INDOTHAI.NS
Interest Expense,2024-03-31 00:00:00,8791000.0,INDOTHAI.NS
Interest Income,2024-03-31 00:00:00,33158000.0,INDOTHAI.NS
Normalized Income,2024-03-31 00:00:00,5383233.373511,INDOTHAI.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,153073000.0,INDOTHAI.NS
Total Expenses,2024-03-31 00:00:00,115964000.0,INDOTHAI.NS
Rent Expense Supplemental,2024-03-31 00:00:00,5885000.0,INDOTHAI.NS
Diluted Average Shares,2024-03-31 00:00:00,9965690.0,INDOTHAI.NS
Basic Average Shares,2024-03-31 00:00:00,9965690.0,INDOTHAI.NS
Diluted EPS,2024-03-31 00:00:00,15.36,INDOTHAI.NS
Basic EPS,2024-03-31 00:00:00,15.36,INDOTHAI.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,153073000.0,INDOTHAI.NS
Net Income Common Stockholders,2024-03-31 00:00:00,153073000.0,INDOTHAI.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,INDOTHAI.NS
Net Income,2024-03-31 00:00:00,153073000.0,INDOTHAI.NS
Minority Interests,2024-03-31 00:00:00,6202000.0,INDOTHAI.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,153073000.0,INDOTHAI.NS
Net Income Extraordinary,2024-03-31 00:00:00,,INDOTHAI.NS
Net Income Continuous Operations,2024-03-31 00:00:00,153073000.0,INDOTHAI.NS
Tax Provision,2024-03-31 00:00:00,43556000.0,INDOTHAI.NS
Pretax Income,2024-03-31 00:00:00,196629000.0,INDOTHAI.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,8545000.0,INDOTHAI.NS
Special Income Charges,2024-03-31 00:00:00,0.0,INDOTHAI.NS
Write Off,2024-03-31 00:00:00,-785000.0,INDOTHAI.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,24367000.0,INDOTHAI.NS
Total Other Finance Cost,2024-03-31 00:00:00,6088000.0,INDOTHAI.NS
Interest Expense Non Operating,2024-03-31 00:00:00,8791000.0,INDOTHAI.NS
Interest Income Non Operating,2024-03-31 00:00:00,33158000.0,INDOTHAI.NS
Operating Income,2024-03-31 00:00:00,-27765000.0,INDOTHAI.NS
Operating Expense,2024-03-31 00:00:00,39129000.0,INDOTHAI.NS
Other Operating Expenses,2024-03-31 00:00:00,33932000.0,INDOTHAI.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,5197000.0,INDOTHAI.NS
Amortization,2024-03-31 00:00:00,8000.0,INDOTHAI.NS
Depreciation Income Statement,2024-03-31 00:00:00,5197000.0,INDOTHAI.NS
Selling General And Administration,2024-03-31 00:00:00,10301000.0,INDOTHAI.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1795000.0,INDOTHAI.NS
General And Administrative Expense,2024-03-31 00:00:00,8506000.0,INDOTHAI.NS
Rent And Landing Fees,2024-03-31 00:00:00,5885000.0,INDOTHAI.NS
Gross Profit,2024-03-31 00:00:00,11364000.0,INDOTHAI.NS
Cost Of Revenue,2024-03-31 00:00:00,76835000.0,INDOTHAI.NS
Total Revenue,2024-03-31 00:00:00,88199000.0,INDOTHAI.NS
Operating Revenue,2024-03-31 00:00:00,88199000.0,INDOTHAI.NS
