line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CREST.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.186313,CREST.NS
Normalized EBITDA,2025-03-31 00:00:00,1190412000.0,CREST.NS
Total Unusual Items,2025-03-31 00:00:00,,CREST.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,CREST.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,885070000.0,CREST.NS
Reconciled Depreciation,2025-03-31 00:00:00,42505000.0,CREST.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,691646000.0,CREST.NS
EBITDA,2025-03-31 00:00:00,1190412000.0,CREST.NS
EBIT,2025-03-31 00:00:00,1147907000.0,CREST.NS
Net Interest Income,2025-03-31 00:00:00,,CREST.NS
Interest Expense,2025-03-31 00:00:00,,CREST.NS
Interest Income,2025-03-31 00:00:00,,CREST.NS
Normalized Income,2025-03-31 00:00:00,885070000.0,CREST.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,885070000.0,CREST.NS
Total Expenses,2025-03-31 00:00:00,370257000.0,CREST.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CREST.NS
Diluted Average Shares,2025-03-31 00:00:00,,CREST.NS
Basic Average Shares,2025-03-31 00:00:00,,CREST.NS
Diluted EPS,2025-03-31 00:00:00,,CREST.NS
Basic EPS,2025-03-31 00:00:00,,CREST.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,885070000.0,CREST.NS
Net Income Common Stockholders,2025-03-31 00:00:00,885070000.0,CREST.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CREST.NS
Net Income,2025-03-31 00:00:00,885070000.0,CREST.NS
Minority Interests,2025-03-31 00:00:00,-16647000.0,CREST.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,901726000.0,CREST.NS
Net Income Continuous Operations,2025-03-31 00:00:00,901726000.0,CREST.NS
Tax Provision,2025-03-31 00:00:00,209561000.0,CREST.NS
Pretax Income,2025-03-31 00:00:00,1124781000.0,CREST.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2360000.0,CREST.NS
Special Income Charges,2025-03-31 00:00:00,,CREST.NS
Other Special Charges,2025-03-31 00:00:00,,CREST.NS
Write Off,2025-03-31 00:00:00,,CREST.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,CREST.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CREST.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,CREST.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CREST.NS
Operating Income,2025-03-31 00:00:00,1147907000.0,CREST.NS
Operating Expense,2025-03-31 00:00:00,-321389000.0,CREST.NS
Other Operating Expenses,2025-03-31 00:00:00,207419000.0,CREST.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,42505000.0,CREST.NS
Amortization,2025-03-31 00:00:00,,CREST.NS
Depreciation Income Statement,2025-03-31 00:00:00,42505000.0,CREST.NS
Selling General And Administration,2025-03-31 00:00:00,,CREST.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CREST.NS
General And Administrative Expense,2025-03-31 00:00:00,,CREST.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CREST.NS
Gross Profit,2025-03-31 00:00:00,826518000.0,CREST.NS
Cost Of Revenue,2025-03-31 00:00:00,691646000.0,CREST.NS
Total Revenue,2025-03-31 00:00:00,1518164000.0,CREST.NS
Operating Revenue,2025-03-31 00:00:00,1518164000.0,CREST.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CREST.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.25182,CREST.NS
Normalized EBITDA,2024-03-31 00:00:00,902150000.0,CREST.NS
Total Unusual Items,2024-03-31 00:00:00,-17847000.0,CREST.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-17847000.0,CREST.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,601412000.0,CREST.NS
Reconciled Depreciation,2024-03-31 00:00:00,46079000.0,CREST.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,679079000.0,CREST.NS
EBITDA,2024-03-31 00:00:00,902150000.0,CREST.NS
EBIT,2024-03-31 00:00:00,856071000.0,CREST.NS
Net Interest Income,2024-03-31 00:00:00,221485000.0,CREST.NS
Interest Expense,2024-03-31 00:00:00,1131000.0,CREST.NS
Interest Income,2024-03-31 00:00:00,347973000.0,CREST.NS
Normalized Income,2024-03-31 00:00:00,601412000.0,CREST.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,601412000.0,CREST.NS
Total Expenses,2024-03-31 00:00:00,898823000.0,CREST.NS
Rent Expense Supplemental,2024-03-31 00:00:00,6802000.0,CREST.NS
Diluted Average Shares,2024-03-31 00:00:00,28449007.0,CREST.NS
Basic Average Shares,2024-03-31 00:00:00,28195593.0,CREST.NS
Diluted EPS,2024-03-31 00:00:00,21.14,CREST.NS
Basic EPS,2024-03-31 00:00:00,21.33,CREST.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,601412000.0,CREST.NS
Net Income Common Stockholders,2024-03-31 00:00:00,601412000.0,CREST.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CREST.NS
Net Income,2024-03-31 00:00:00,601412000.0,CREST.NS
Minority Interests,2024-03-31 00:00:00,-19378000.0,CREST.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,620790000.0,CREST.NS
Net Income Continuous Operations,2024-03-31 00:00:00,620790000.0,CREST.NS
Tax Provision,2024-03-31 00:00:00,204543000.0,CREST.NS
Pretax Income,2024-03-31 00:00:00,812259000.0,CREST.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,4183000.0,CREST.NS
Special Income Charges,2024-03-31 00:00:00,-17847000.0,CREST.NS
Other Special Charges,2024-03-31 00:00:00,2425000.0,CREST.NS
Write Off,2024-03-31 00:00:00,15422000.0,CREST.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,221485000.0,CREST.NS
Total Other Finance Cost,2024-03-31 00:00:00,125357000.0,CREST.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1131000.0,CREST.NS
Interest Income Non Operating,2024-03-31 00:00:00,347973000.0,CREST.NS
Operating Income,2024-03-31 00:00:00,856071000.0,CREST.NS
Operating Expense,2024-03-31 00:00:00,219744000.0,CREST.NS
Other Operating Expenses,2024-03-31 00:00:00,252727000.0,CREST.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,46079000.0,CREST.NS
Amortization,2024-03-31 00:00:00,520000.0,CREST.NS
Depreciation Income Statement,2024-03-31 00:00:00,46079000.0,CREST.NS
Selling General And Administration,2024-03-31 00:00:00,124778000.0,CREST.NS
Selling And Marketing Expense,2024-03-31 00:00:00,57300000.0,CREST.NS
General And Administrative Expense,2024-03-31 00:00:00,67478000.0,CREST.NS
Rent And Landing Fees,2024-03-31 00:00:00,6802000.0,CREST.NS
Gross Profit,2024-03-31 00:00:00,1075815000.0,CREST.NS
Cost Of Revenue,2024-03-31 00:00:00,679079000.0,CREST.NS
Total Revenue,2024-03-31 00:00:00,1754894000.0,CREST.NS
Operating Revenue,2024-03-31 00:00:00,1754894000.0,CREST.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-21022219.419484,CREST.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.309196,CREST.NS
Normalized EBITDA,2023-03-31 00:00:00,5842222000.0,CREST.NS
Total Unusual Items,2023-03-31 00:00:00,-67990000.0,CREST.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-67990000.0,CREST.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,3958385000.0,CREST.NS
Reconciled Depreciation,2023-03-31 00:00:00,42037000.0,CREST.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,231970000.0,CREST.NS
EBITDA,2023-03-31 00:00:00,5774232000.0,CREST.NS
EBIT,2023-03-31 00:00:00,5732195000.0,CREST.NS
Net Interest Income,2023-03-31 00:00:00,-39411000.0,CREST.NS
Interest Expense,2023-03-31 00:00:00,2084000.0,CREST.NS
Interest Income,2023-03-31 00:00:00,70354000.0,CREST.NS
Normalized Income,2023-03-31 00:00:00,4005352780.580516,CREST.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,3958385000.0,CREST.NS
Total Expenses,2023-03-31 00:00:00,-5003583000.0,CREST.NS
Rent Expense Supplemental,2023-03-31 00:00:00,9542000.0,CREST.NS
Diluted Average Shares,2023-03-31 00:00:00,28449775.0,CREST.NS
Basic Average Shares,2023-03-31 00:00:00,28395693.0,CREST.NS
Diluted EPS,2023-03-31 00:00:00,139.14,CREST.NS
Basic EPS,2023-03-31 00:00:00,139.41,CREST.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,3958385000.0,CREST.NS
Net Income Common Stockholders,2023-03-31 00:00:00,3958385000.0,CREST.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,CREST.NS
Net Income,2023-03-31 00:00:00,3958385000.0,CREST.NS
Minority Interests,2023-03-31 00:00:00,0.0,CREST.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,3958385000.0,CREST.NS
Net Income Continuous Operations,2023-03-31 00:00:00,3958385000.0,CREST.NS
Tax Provision,2023-03-31 00:00:00,1771726000.0,CREST.NS
Pretax Income,2023-03-31 00:00:00,5730111000.0,CREST.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1702000.0,CREST.NS
Special Income Charges,2023-03-31 00:00:00,-67990000.0,CREST.NS
Other Special Charges,2023-03-31 00:00:00,-177000.0,CREST.NS
Write Off,2023-03-31 00:00:00,68167000.0,CREST.NS
