symbol,statement_type,period_end,line_item,value
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-180268000.0
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-2506676000.0
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,3110000000.0
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-2991372000.0
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,End Cash Position,497640000.0
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,239865000.0
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,-32000.0
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,257807000.0
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,386328000.0
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-855539000.0
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-78125000.0
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,1418785000.0
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,815461000.0
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,603324000.0
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-2506676000.0
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,3110000000.0
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-2939625000.0
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,18653000.0
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,26256000.0
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,354098000.0
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-327842000.0
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,0.0
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,0.0
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-2984534000.0
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,6838000.0
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-2991372000.0
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,2811104000.0
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-706574000.0
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-1385602000.0
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,31230000.0
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-853033000.0
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Change In Payable,1197364000.0
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-1290606000.0
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-470557000.0
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,858808000.0
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,1317533000.0
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Depreciation,1317533000.0
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-11309000.0
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,196392000.0
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-4525000.0
PRIVISCL.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,2545228000.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,2039755000.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-1598710000.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,2350000000.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-1505084000.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,End Cash Position,239865000.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,204491000.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Effect Of Exchange Rate Changes,0.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,35374000.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-1706184000.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,98011000.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-947576000.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,0.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-789030000.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-1540320000.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,751290000.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-1598710000.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,2350000000.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-1803281000.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,3223000.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-333452000.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,730000.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-334182000.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,-49950000.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Purchase Of Business,-49950000.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-1423102000.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,81982000.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-1505084000.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,3544839000.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-259163000.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,407380000.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,-574571000.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,215251000.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-114088000.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,1399942000.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-519154000.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,976162000.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,1234143000.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,40002000.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Depreciation,1234143000.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-25449000.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-68084000.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,-19321000.0
PRIVISCL.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,1299093000.0
PRIVISCL.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,-909329000.0
PRIVISCL.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,-606815000.0
PRIVISCL.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,1250000000.0
PRIVISCL.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-1396920000.0
PRIVISCL.NS,cashflow,2023-03-31 00:00:00,End Cash Position,204491000.0
PRIVISCL.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,325189000.0
PRIVISCL.NS,cashflow,2023-03-31 00:00:00,Effect Of Exchange Rate Changes,496000.0
PRIVISCL.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-121194000.0
PRIVISCL.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,723052000.0
PRIVISCL.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,
PRIVISCL.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-666947000.0
