line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,USK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.002864,USK.NS
Normalized EBITDA,2025-03-31 00:00:00,90817000.0,USK.NS
Total Unusual Items,2025-03-31 00:00:00,,USK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,USK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-72068000.0,USK.NS
Reconciled Depreciation,2025-03-31 00:00:00,97999000.0,USK.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2691800000.0,USK.NS
EBITDA,2025-03-31 00:00:00,90817000.0,USK.NS
EBIT,2025-03-31 00:00:00,-7182000.0,USK.NS
Net Interest Income,2025-03-31 00:00:00,-65093000.0,USK.NS
Interest Expense,2025-03-31 00:00:00,65093000.0,USK.NS
Interest Income,2025-03-31 00:00:00,,USK.NS
Normalized Income,2025-03-31 00:00:00,-72068000.0,USK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-72068000.0,USK.NS
Total Expenses,2025-03-31 00:00:00,2961944000.0,USK.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,USK.NS
Diluted Average Shares,2025-03-31 00:00:00,55357142.0,USK.NS
Basic Average Shares,2025-03-31 00:00:00,55357142.0,USK.NS
Diluted EPS,2025-03-31 00:00:00,-1.18,USK.NS
Basic EPS,2025-03-31 00:00:00,-1.18,USK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-72068000.0,USK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-72068000.0,USK.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,USK.NS
Net Income,2025-03-31 00:00:00,-72068000.0,USK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-72068000.0,USK.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,USK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-72068000.0,USK.NS
Tax Provision,2025-03-31 00:00:00,-207000.0,USK.NS
Pretax Income,2025-03-31 00:00:00,-72275000.0,USK.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,63489000.0,USK.NS
Special Income Charges,2025-03-31 00:00:00,,USK.NS
Other Special Charges,2025-03-31 00:00:00,,USK.NS
Write Off,2025-03-31 00:00:00,,USK.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-65093000.0,USK.NS
Total Other Finance Cost,2025-03-31 00:00:00,,USK.NS
Interest Expense Non Operating,2025-03-31 00:00:00,65093000.0,USK.NS
Interest Income Non Operating,2025-03-31 00:00:00,,USK.NS
Operating Income,2025-03-31 00:00:00,-70671000.0,USK.NS
Operating Expense,2025-03-31 00:00:00,270144000.0,USK.NS
Other Operating Expenses,2025-03-31 00:00:00,59207000.0,USK.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,97999000.0,USK.NS
Depreciation Income Statement,2025-03-31 00:00:00,97999000.0,USK.NS
Selling General And Administration,2025-03-31 00:00:00,,USK.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,USK.NS
General And Administrative Expense,2025-03-31 00:00:00,,USK.NS
Rent And Landing Fees,2025-03-31 00:00:00,,USK.NS
Gross Profit,2025-03-31 00:00:00,199473000.0,USK.NS
Cost Of Revenue,2025-03-31 00:00:00,2691800000.0,USK.NS
Total Revenue,2025-03-31 00:00:00,2891273000.0,USK.NS
Operating Revenue,2025-03-31 00:00:00,2891273000.0,USK.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,USK.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.261561,USK.NS
Normalized EBITDA,2024-03-31 00:00:00,523173000.0,USK.NS
Total Unusual Items,2024-03-31 00:00:00,67059000.0,USK.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,67059000.0,USK.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,301281000.0,USK.NS
Reconciled Depreciation,2024-03-31 00:00:00,61766000.0,USK.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,5158084000.0,USK.NS
EBITDA,2024-03-31 00:00:00,523173000.0,USK.NS
EBIT,2024-03-31 00:00:00,461407000.0,USK.NS
Net Interest Income,2024-03-31 00:00:00,-53410000.0,USK.NS
Interest Expense,2024-03-31 00:00:00,53410000.0,USK.NS
Interest Income,2024-03-31 00:00:00,15138000.0,USK.NS
Normalized Income,2024-03-31 00:00:00,301281000.0,USK.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,301281000.0,USK.NS
Total Expenses,2024-03-31 00:00:00,5413895000.0,USK.NS
Rent Expense Supplemental,2024-03-31 00:00:00,12008000.0,USK.NS
Diluted Average Shares,2024-03-31 00:00:00,55357142.0,USK.NS
Basic Average Shares,2024-03-31 00:00:00,55357142.0,USK.NS
Diluted EPS,2024-03-31 00:00:00,5.54,USK.NS
Basic EPS,2024-03-31 00:00:00,5.54,USK.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,301281000.0,USK.NS
Net Income Common Stockholders,2024-03-31 00:00:00,301281000.0,USK.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,USK.NS
Net Income,2024-03-31 00:00:00,301281000.0,USK.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,301281000.0,USK.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,USK.NS
Net Income Continuous Operations,2024-03-31 00:00:00,301281000.0,USK.NS
Tax Provision,2024-03-31 00:00:00,106716000.0,USK.NS
