symbol,statement_type,period_end,line_item,value
SMLT.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-73574000.0
SMLT.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
SMLT.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,0.0
SMLT.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,
SMLT.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-71655000.0
SMLT.NS,cashflow,2025-03-31 00:00:00,End Cash Position,291679000.0
SMLT.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
SMLT.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,354273000.0
SMLT.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-62594000.0
SMLT.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-3965000.0
SMLT.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
SMLT.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-3965000.0
SMLT.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,
SMLT.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,
SMLT.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,
SMLT.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,0.0
SMLT.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,0.0
SMLT.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
SMLT.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,0.0
SMLT.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,0.0
SMLT.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
SMLT.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,0.0
SMLT.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-56710000.0
SMLT.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
SMLT.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,18405000.0
SMLT.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-3650000.0
SMLT.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
SMLT.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-3650000.0
SMLT.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-71465000.0
SMLT.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,190000.0
SMLT.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-71655000.0
SMLT.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure Reported,
SMLT.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-1919000.0
SMLT.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-20998000.0
SMLT.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-57193000.0
SMLT.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-3734000.0
SMLT.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,39266000.0
SMLT.NS,cashflow,2025-03-31 00:00:00,Change In Payable,8588000.0
SMLT.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-73877000.0
SMLT.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-25748000.0
SMLT.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-14440000.0
SMLT.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,312000.0
SMLT.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,27514000.0
SMLT.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
SMLT.NS,cashflow,2025-03-31 00:00:00,Depreciation,27514000.0
SMLT.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,69000.0
SMLT.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,176000.0
SMLT.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-171000.0
SMLT.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,62811000.0
SMLT.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,221089000.0
SMLT.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,0.0
SMLT.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,0.0
SMLT.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,
SMLT.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-46980000.0
SMLT.NS,cashflow,2024-03-31 00:00:00,End Cash Position,354273000.0
SMLT.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
SMLT.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,151683000.0
SMLT.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,202590000.0
SMLT.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-32193000.0
SMLT.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
SMLT.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-4813000.0
SMLT.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-27380000.0
SMLT.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,
SMLT.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,
SMLT.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,0.0
SMLT.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,0.0
SMLT.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,0.0
SMLT.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,0.0
SMLT.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,0.0
SMLT.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,0.0
SMLT.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,0.0
SMLT.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-33286000.0
SMLT.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
SMLT.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,11204000.0
SMLT.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,0.0
SMLT.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,0.0
SMLT.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,0.0
SMLT.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-44490000.0
SMLT.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,2490000.0
