line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NAVINFLUOR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.240706,NAVINFLUOR.NS
Normalized EBITDA,2025-03-31 00:00:00,5774500000.0,NAVINFLUOR.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,NAVINFLUOR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,NAVINFLUOR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2885800000.0,NAVINFLUOR.NS
Reconciled Depreciation,2025-03-31 00:00:00,1194300000.0,NAVINFLUOR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,10386200000.0,NAVINFLUOR.NS
EBITDA,2025-03-31 00:00:00,5774500000.0,NAVINFLUOR.NS
EBIT,2025-03-31 00:00:00,4580200000.0,NAVINFLUOR.NS
Net Interest Income,2025-03-31 00:00:00,-775100000.0,NAVINFLUOR.NS
Interest Expense,2025-03-31 00:00:00,779300000.0,NAVINFLUOR.NS
Interest Income,2025-03-31 00:00:00,4200000.0,NAVINFLUOR.NS
Normalized Income,2025-03-31 00:00:00,2885800000.0,NAVINFLUOR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2885800000.0,NAVINFLUOR.NS
Total Expenses,2025-03-31 00:00:00,19350900000.0,NAVINFLUOR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NAVINFLUOR.NS
Diluted Average Shares,2025-03-31 00:00:00,49635363.0,NAVINFLUOR.NS
Basic Average Shares,2025-03-31 00:00:00,49584192.0,NAVINFLUOR.NS
Diluted EPS,2025-03-31 00:00:00,58.14,NAVINFLUOR.NS
Basic EPS,2025-03-31 00:00:00,58.2,NAVINFLUOR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2885800000.0,NAVINFLUOR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2885800000.0,NAVINFLUOR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NAVINFLUOR.NS
Net Income,2025-03-31 00:00:00,2885800000.0,NAVINFLUOR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2885800000.0,NAVINFLUOR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2885800000.0,NAVINFLUOR.NS
Tax Provision,2025-03-31 00:00:00,914900000.0,NAVINFLUOR.NS
Pretax Income,2025-03-31 00:00:00,3800900000.0,NAVINFLUOR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,433100000.0,NAVINFLUOR.NS
Special Income Charges,2025-03-31 00:00:00,0.0,NAVINFLUOR.NS
Other Special Charges,2025-03-31 00:00:00,,NAVINFLUOR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-775100000.0,NAVINFLUOR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,779300000.0,NAVINFLUOR.NS
Interest Income Non Operating,2025-03-31 00:00:00,4200000.0,NAVINFLUOR.NS
Operating Income,2025-03-31 00:00:00,4142900000.0,NAVINFLUOR.NS
Operating Expense,2025-03-31 00:00:00,8964700000.0,NAVINFLUOR.NS
Other Operating Expenses,2025-03-31 00:00:00,4803700000.0,NAVINFLUOR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1194300000.0,NAVINFLUOR.NS
Amortization,2025-03-31 00:00:00,,NAVINFLUOR.NS
Depreciation Income Statement,2025-03-31 00:00:00,1194300000.0,NAVINFLUOR.NS
Selling General And Administration,2025-03-31 00:00:00,,NAVINFLUOR.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NAVINFLUOR.NS
General And Administrative Expense,2025-03-31 00:00:00,,NAVINFLUOR.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NAVINFLUOR.NS
Gross Profit,2025-03-31 00:00:00,13107600000.0,NAVINFLUOR.NS
Cost Of Revenue,2025-03-31 00:00:00,10386200000.0,NAVINFLUOR.NS
Total Revenue,2025-03-31 00:00:00,23493800000.0,NAVINFLUOR.NS
Operating Revenue,2025-03-31 00:00:00,23493800000.0,NAVINFLUOR.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,101031587.88818,NAVINFLUOR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.193807,NAVINFLUOR.NS
Normalized EBITDA,2024-03-31 00:00:00,4541300000.0,NAVINFLUOR.NS
Total Unusual Items,2024-03-31 00:00:00,521300000.0,NAVINFLUOR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,521300000.0,NAVINFLUOR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2705000000.0,NAVINFLUOR.NS
Reconciled Depreciation,2024-03-31 00:00:00,961600000.0,NAVINFLUOR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,9354300000.0,NAVINFLUOR.NS
EBITDA,2024-03-31 00:00:00,5062600000.0,NAVINFLUOR.NS
EBIT,2024-03-31 00:00:00,4101000000.0,NAVINFLUOR.NS
Net Interest Income,2024-03-31 00:00:00,-565800000.0,NAVINFLUOR.NS
Interest Expense,2024-03-31 00:00:00,745600000.0,NAVINFLUOR.NS
Interest Income,2024-03-31 00:00:00,179800000.0,NAVINFLUOR.NS
Normalized Income,2024-03-31 00:00:00,2284731587.88818,NAVINFLUOR.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2705000000.0,NAVINFLUOR.NS
Total Expenses,2024-03-31 00:00:00,17628900000.0,NAVINFLUOR.NS
Rent Expense Supplemental,2024-03-31 00:00:00,12600000.0,NAVINFLUOR.NS
