symbol,statement_type,period_end,line_item,value
MADHAV.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
MADHAV.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
MADHAV.NS,income,2025-03-31 00:00:00,Normalized EBITDA,28712346.0
MADHAV.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
MADHAV.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
MADHAV.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-14839000.0
MADHAV.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,25647346.0
MADHAV.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,183890000.0
MADHAV.NS,income,2025-03-31 00:00:00,EBITDA,28712346.0
MADHAV.NS,income,2025-03-31 00:00:00,EBIT,3065000.0
MADHAV.NS,income,2025-03-31 00:00:00,Net Interest Income,1259000.0
MADHAV.NS,income,2025-03-31 00:00:00,Interest Expense,14542000.0
MADHAV.NS,income,2025-03-31 00:00:00,Interest Income,15801000.0
MADHAV.NS,income,2025-03-31 00:00:00,Normalized Income,-14839000.0
MADHAV.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-14839000.0
MADHAV.NS,income,2025-03-31 00:00:00,Total Expenses,337177000.0
MADHAV.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
MADHAV.NS,income,2025-03-31 00:00:00,Diluted Average Shares,8944737.0
MADHAV.NS,income,2025-03-31 00:00:00,Basic Average Shares,8944737.0
MADHAV.NS,income,2025-03-31 00:00:00,Diluted EPS,-0.76
MADHAV.NS,income,2025-03-31 00:00:00,Basic EPS,-0.76
MADHAV.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,-6798000.0
MADHAV.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,-6798000.0
MADHAV.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
MADHAV.NS,income,2025-03-31 00:00:00,Net Income,-6798000.0
MADHAV.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,-6798000.0
MADHAV.NS,income,2025-03-31 00:00:00,Net Income Extraordinary,8041000.0
MADHAV.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,0.0
MADHAV.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,-14839000.0
MADHAV.NS,income,2025-03-31 00:00:00,Tax Provision,3362000.0
MADHAV.NS,income,2025-03-31 00:00:00,Pretax Income,-11477000.0
MADHAV.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,7602000.0
MADHAV.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
MADHAV.NS,income,2025-03-31 00:00:00,Other Special Charges,
MADHAV.NS,income,2025-03-31 00:00:00,Write Off,
MADHAV.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,1259000.0
MADHAV.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
MADHAV.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,14542000.0
MADHAV.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,15801000.0
MADHAV.NS,income,2025-03-31 00:00:00,Operating Income,-26603000.0
MADHAV.NS,income,2025-03-31 00:00:00,Operating Expense,153287000.0
MADHAV.NS,income,2025-03-31 00:00:00,Other Operating Expenses,48083000.0
MADHAV.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,25647000.0
MADHAV.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,25647000.0
MADHAV.NS,income,2025-03-31 00:00:00,Selling General And Administration,
MADHAV.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
MADHAV.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
MADHAV.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
MADHAV.NS,income,2025-03-31 00:00:00,Gross Profit,126684000.0
MADHAV.NS,income,2025-03-31 00:00:00,Cost Of Revenue,183890000.0
MADHAV.NS,income,2025-03-31 00:00:00,Total Revenue,310574000.0
MADHAV.NS,income,2025-03-31 00:00:00,Operating Revenue,310574000.0
MADHAV.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
MADHAV.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.3
MADHAV.NS,income,2024-03-31 00:00:00,Normalized EBITDA,27475216.0
MADHAV.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
MADHAV.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
MADHAV.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-19084000.0
MADHAV.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,27869216.0
MADHAV.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,273940000.0
MADHAV.NS,income,2024-03-31 00:00:00,EBITDA,27475216.0
MADHAV.NS,income,2024-03-31 00:00:00,EBIT,-394000.0
MADHAV.NS,income,2024-03-31 00:00:00,Net Interest Income,11050000.0
MADHAV.NS,income,2024-03-31 00:00:00,Interest Expense,17684000.0
MADHAV.NS,income,2024-03-31 00:00:00,Interest Income,28734000.0
MADHAV.NS,income,2024-03-31 00:00:00,Normalized Income,-19084000.0
MADHAV.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-19084000.0
MADHAV.NS,income,2024-03-31 00:00:00,Total Expenses,436219000.0
MADHAV.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,900000.0
MADHAV.NS,income,2024-03-31 00:00:00,Diluted Average Shares,8945679.0
MADHAV.NS,income,2024-03-31 00:00:00,Basic Average Shares,8945679.0
MADHAV.NS,income,2024-03-31 00:00:00,Diluted EPS,-1.62
MADHAV.NS,income,2024-03-31 00:00:00,Basic EPS,-1.62
MADHAV.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,-14492000.0
MADHAV.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,-14492000.0
MADHAV.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
MADHAV.NS,income,2024-03-31 00:00:00,Net Income,-14492000.0
MADHAV.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,-14492000.0
MADHAV.NS,income,2024-03-31 00:00:00,Net Income Extraordinary,4592000.0
MADHAV.NS,income,2024-03-31 00:00:00,Net Income Discontinuous Operations,0.0
MADHAV.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,-19084000.0
MADHAV.NS,income,2024-03-31 00:00:00,Tax Provision,1006000.0
MADHAV.NS,income,2024-03-31 00:00:00,Pretax Income,-18078000.0
MADHAV.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,6554000.0
MADHAV.NS,income,2024-03-31 00:00:00,Special Income Charges,0.0
MADHAV.NS,income,2024-03-31 00:00:00,Other Special Charges,-2584950.0
MADHAV.NS,income,2024-03-31 00:00:00,Write Off,1361850.0
MADHAV.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,11050000.0
MADHAV.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,5817220.0
MADHAV.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,17684000.0
MADHAV.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,28734000.0
MADHAV.NS,income,2024-03-31 00:00:00,Operating Income,-37205000.0
MADHAV.NS,income,2024-03-31 00:00:00,Operating Expense,162279000.0
MADHAV.NS,income,2024-03-31 00:00:00,Other Operating Expenses,52588000.0
MADHAV.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,27869000.0
MADHAV.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,27869000.0
MADHAV.NS,income,2024-03-31 00:00:00,Selling General And Administration,33811690.0
MADHAV.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,29468240.0
MADHAV.NS,income,2024-03-31 00:00:00,General And Administrative Expense,4343450.0
MADHAV.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,900000.0
MADHAV.NS,income,2024-03-31 00:00:00,Gross Profit,125074000.0
MADHAV.NS,income,2024-03-31 00:00:00,Cost Of Revenue,273940000.0
MADHAV.NS,income,2024-03-31 00:00:00,Total Revenue,399014000.0
MADHAV.NS,income,2024-03-31 00:00:00,Operating Revenue,399014000.0
MADHAV.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,655950.742528
MADHAV.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.288
MADHAV.NS,income,2023-03-31 00:00:00,Normalized EBITDA,38820390.0
MADHAV.NS,income,2023-03-31 00:00:00,Total Unusual Items,2277610.0
MADHAV.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,2277610.0
MADHAV.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-7196060.0
MADHAV.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,47244600.0
MADHAV.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,274775740.0
MADHAV.NS,income,2023-03-31 00:00:00,EBITDA,41098000.0
MADHAV.NS,income,2023-03-31 00:00:00,EBIT,-6146600.0
MADHAV.NS,income,2023-03-31 00:00:00,Net Interest Income,14353850.0
MADHAV.NS,income,2023-03-31 00:00:00,Interest Expense,3960220.0
MADHAV.NS,income,2023-03-31 00:00:00,Interest Income,24122700.0
MADHAV.NS,income,2023-03-31 00:00:00,Normalized Income,-8817719.257472
MADHAV.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-7196060.0
MADHAV.NS,income,2023-03-31 00:00:00,Total Expenses,512733220.0
MADHAV.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,900000.0
MADHAV.NS,income,2023-03-31 00:00:00,Diluted Average Shares,8947000.0
MADHAV.NS,income,2023-03-31 00:00:00,Basic Average Shares,8947000.0
MADHAV.NS,income,2023-03-31 00:00:00,Diluted EPS,-4.296082
MADHAV.NS,income,2023-03-31 00:00:00,Basic EPS,-4.296082
MADHAV.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,-38437050.0
MADHAV.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,-38437050.0
MADHAV.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
MADHAV.NS,income,2023-03-31 00:00:00,Net Income,-38437050.0
MADHAV.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,-38437050.0
MADHAV.NS,income,2023-03-31 00:00:00,Net Income Extraordinary,-31240990.0
MADHAV.NS,income,2023-03-31 00:00:00,Net Income Discontinuous Operations,0.0
MADHAV.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,-7196060.0
MADHAV.NS,income,2023-03-31 00:00:00,Tax Provision,-2910760.0
MADHAV.NS,income,2023-03-31 00:00:00,Pretax Income,-10106820.0
MADHAV.NS,income,2023-03-31 00:00:00,Other Non Operating Income Expenses,364360.0
MADHAV.NS,income,2023-03-31 00:00:00,Special Income Charges,3195810.0
MADHAV.NS,income,2023-03-31 00:00:00,Other Special Charges,-4121560.0
MADHAV.NS,income,2023-03-31 00:00:00,Write Off,925750.0
MADHAV.NS,income,2023-03-31 00:00:00,Net Non Operating Interest Income Expense,14353850.0
MADHAV.NS,income,2023-03-31 00:00:00,Total Other Finance Cost,5808630.0
MADHAV.NS,income,2023-03-31 00:00:00,Interest Expense Non Operating,3960220.0
MADHAV.NS,income,2023-03-31 00:00:00,Interest Income Non Operating,24122700.0
MADHAV.NS,income,2023-03-31 00:00:00,Operating Income,-40482360.0
MADHAV.NS,income,2023-03-31 00:00:00,Operating Expense,237957480.0
MADHAV.NS,income,2023-03-31 00:00:00,Other Operating Expenses,50741770.0
MADHAV.NS,income,2023-03-31 00:00:00,Depreciation And Amortization In Income Statement,47244600.0
MADHAV.NS,income,2023-03-31 00:00:00,Depreciation Income Statement,47244600.0
MADHAV.NS,income,2023-03-31 00:00:00,Selling General And Administration,44045510.0
MADHAV.NS,income,2023-03-31 00:00:00,Selling And Marketing Expense,39104590.0
MADHAV.NS,income,2023-03-31 00:00:00,General And Administrative Expense,4940920.0
MADHAV.NS,income,2023-03-31 00:00:00,Rent And Landing Fees,900000.0
MADHAV.NS,income,2023-03-31 00:00:00,Gross Profit,197475120.0
MADHAV.NS,income,2023-03-31 00:00:00,Cost Of Revenue,274775740.0
MADHAV.NS,income,2023-03-31 00:00:00,Total Revenue,472250860.0
MADHAV.NS,income,2023-03-31 00:00:00,Operating Revenue,472250860.0
MADHAV.NS,income,2022-03-31 00:00:00,Tax Effect Of Unusual Items,-1174265.165065
MADHAV.NS,income,2022-03-31 00:00:00,Tax Rate For Calcs,0.153862
MADHAV.NS,income,2022-03-31 00:00:00,Normalized EBITDA,64559950.0
MADHAV.NS,income,2022-03-31 00:00:00,Total Unusual Items,-7631930.0
MADHAV.NS,income,2022-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-7631930.0
MADHAV.NS,income,2022-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,4638350.0
MADHAV.NS,income,2022-03-31 00:00:00,Reconciled Depreciation,48556960.0
MADHAV.NS,income,2022-03-31 00:00:00,Reconciled Cost Of Revenue,300051830.0
MADHAV.NS,income,2022-03-31 00:00:00,EBITDA,56928020.0
MADHAV.NS,income,2022-03-31 00:00:00,EBIT,8371060.0
MADHAV.NS,income,2022-03-31 00:00:00,Net Interest Income,14393300.0
MADHAV.NS,income,2022-03-31 00:00:00,Interest Expense,2889270.0
MADHAV.NS,income,2022-03-31 00:00:00,Interest Income,22750180.0
MADHAV.NS,income,2022-03-31 00:00:00,Normalized Income,11096014.834935
MADHAV.NS,income,2022-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,4638350.0
MADHAV.NS,income,2022-03-31 00:00:00,Total Expenses,547782010.0
MADHAV.NS,income,2022-03-31 00:00:00,Rent Expense Supplemental,900000.0
MADHAV.NS,income,2022-03-31 00:00:00,Diluted Average Shares,8947000.0
MADHAV.NS,income,2022-03-31 00:00:00,Basic Average Shares,8947000.0
MADHAV.NS,income,2022-03-31 00:00:00,Diluted EPS,-5.711556
MADHAV.NS,income,2022-03-31 00:00:00,Basic EPS,-5.711556
MADHAV.NS,income,2022-03-31 00:00:00,Diluted NI Availto Com Stockholders,-51101290.0
MADHAV.NS,income,2022-03-31 00:00:00,Net Income Common Stockholders,-51101290.0
MADHAV.NS,income,2022-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
MADHAV.NS,income,2022-03-31 00:00:00,Net Income,-51101290.0
MADHAV.NS,income,2022-03-31 00:00:00,Net Income Including Noncontrolling Interests,-51101290.0
MADHAV.NS,income,2022-03-31 00:00:00,Net Income Extraordinary,-55739640.0
MADHAV.NS,income,2022-03-31 00:00:00,Net Income Discontinuous Operations,0.0
MADHAV.NS,income,2022-03-31 00:00:00,Net Income Continuous Operations,4638350.0
MADHAV.NS,income,2022-03-31 00:00:00,Tax Provision,843440.0
MADHAV.NS,income,2022-03-31 00:00:00,Pretax Income,5481790.0
MADHAV.NS,income,2022-03-31 00:00:00,Other Non Operating Income Expenses,909090.0
MADHAV.NS,income,2022-03-31 00:00:00,Special Income Charges,-7631930.0
MADHAV.NS,income,2022-03-31 00:00:00,Other Special Charges,-325240.0
MADHAV.NS,income,2022-03-31 00:00:00,Write Off,7957170.0
MADHAV.NS,income,2022-03-31 00:00:00,Net Non Operating Interest Income Expense,14393300.0
MADHAV.NS,income,2022-03-31 00:00:00,Total Other Finance Cost,5467610.0
MADHAV.NS,income,2022-03-31 00:00:00,Interest Expense Non Operating,2889270.0
MADHAV.NS,income,2022-03-31 00:00:00,Interest Income Non Operating,22750180.0
