line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,JAIBALAJI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.282921,JAIBALAJI.NS
Normalized EBITDA,2025-03-31 00:00:00,9344400000.0,JAIBALAJI.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,JAIBALAJI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,JAIBALAJI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5578800000.0,JAIBALAJI.NS
Reconciled Depreciation,2025-03-31 00:00:00,937900000.0,JAIBALAJI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,40657500000.0,JAIBALAJI.NS
EBITDA,2025-03-31 00:00:00,9344400000.0,JAIBALAJI.NS
EBIT,2025-03-31 00:00:00,8406500000.0,JAIBALAJI.NS
Net Interest Income,2025-03-31 00:00:00,-626600000.0,JAIBALAJI.NS
Interest Expense,2025-03-31 00:00:00,626600000.0,JAIBALAJI.NS
Interest Income,2025-03-31 00:00:00,,JAIBALAJI.NS
Normalized Income,2025-03-31 00:00:00,5578800000.0,JAIBALAJI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5578800000.0,JAIBALAJI.NS
Total Expenses,2025-03-31 00:00:00,55778100000.0,JAIBALAJI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JAIBALAJI.NS
Diluted Average Shares,2025-03-31 00:00:00,,JAIBALAJI.NS
Basic Average Shares,2025-03-31 00:00:00,,JAIBALAJI.NS
Diluted EPS,2025-03-31 00:00:00,,JAIBALAJI.NS
Basic EPS,2025-03-31 00:00:00,,JAIBALAJI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5578800000.0,JAIBALAJI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5578800000.0,JAIBALAJI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JAIBALAJI.NS
Net Income,2025-03-31 00:00:00,5578800000.0,JAIBALAJI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5578800000.0,JAIBALAJI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5578800000.0,JAIBALAJI.NS
Tax Provision,2025-03-31 00:00:00,2201100000.0,JAIBALAJI.NS
Pretax Income,2025-03-31 00:00:00,7779900000.0,JAIBALAJI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,676600000.0,JAIBALAJI.NS
Special Income Charges,2025-03-31 00:00:00,0.0,JAIBALAJI.NS
Other Special Charges,2025-03-31 00:00:00,,JAIBALAJI.NS
Write Off,2025-03-31 00:00:00,,JAIBALAJI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-626600000.0,JAIBALAJI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,JAIBALAJI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,626600000.0,JAIBALAJI.NS
Interest Income Non Operating,2025-03-31 00:00:00,,JAIBALAJI.NS
Operating Income,2025-03-31 00:00:00,7729900000.0,JAIBALAJI.NS
