line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,15662785.473605,SEAMECLTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.177181,SEAMECLTD.NS
Normalized EBITDA,2025-03-31 00:00:00,2441000000.0,SEAMECLTD.NS
Total Unusual Items,2025-03-31 00:00:00,88400000.0,SEAMECLTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,88400000.0,SEAMECLTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,896200000.0,SEAMECLTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,1306100000.0,SEAMECLTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2288400000.0,SEAMECLTD.NS
EBITDA,2025-03-31 00:00:00,2529400000.0,SEAMECLTD.NS
EBIT,2025-03-31 00:00:00,1223300000.0,SEAMECLTD.NS
Net Interest Income,2025-03-31 00:00:00,-154900000.0,SEAMECLTD.NS
Interest Expense,2025-03-31 00:00:00,154900000.0,SEAMECLTD.NS
Interest Income,2025-03-31 00:00:00,,SEAMECLTD.NS
Normalized Income,2025-03-31 00:00:00,823462785.473605,SEAMECLTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,896200000.0,SEAMECLTD.NS
Total Expenses,2025-03-31 00:00:00,5687600000.0,SEAMECLTD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SEAMECLTD.NS
Diluted Average Shares,2025-03-31 00:00:00,,SEAMECLTD.NS
Basic Average Shares,2025-03-31 00:00:00,,SEAMECLTD.NS
Diluted EPS,2025-03-31 00:00:00,,SEAMECLTD.NS
Basic EPS,2025-03-31 00:00:00,,SEAMECLTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,896200000.0,SEAMECLTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,896200000.0,SEAMECLTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SEAMECLTD.NS
Net Income,2025-03-31 00:00:00,896200000.0,SEAMECLTD.NS
Minority Interests,2025-03-31 00:00:00,17100000.0,SEAMECLTD.NS
