line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GANDHITUBE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.235489,GANDHITUBE.NS
Normalized EBITDA,2025-03-31 00:00:00,802770000.0,GANDHITUBE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,GANDHITUBE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,GANDHITUBE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,586741000.0,GANDHITUBE.NS
Reconciled Depreciation,2025-03-31 00:00:00,33514000.0,GANDHITUBE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,611609000.0,GANDHITUBE.NS
EBITDA,2025-03-31 00:00:00,802770000.0,GANDHITUBE.NS
EBIT,2025-03-31 00:00:00,769256000.0,GANDHITUBE.NS
Net Interest Income,2025-03-31 00:00:00,-1784000.0,GANDHITUBE.NS
Interest Expense,2025-03-31 00:00:00,1784000.0,GANDHITUBE.NS
Interest Income,2025-03-31 00:00:00,,GANDHITUBE.NS
Normalized Income,2025-03-31 00:00:00,586741000.0,GANDHITUBE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,586741000.0,GANDHITUBE.NS
Total Expenses,2025-03-31 00:00:00,1074989000.0,GANDHITUBE.NS
Diluted Average Shares,2025-03-31 00:00:00,12152879.0,GANDHITUBE.NS
Basic Average Shares,2025-03-31 00:00:00,12152879.0,GANDHITUBE.NS
Diluted EPS,2025-03-31 00:00:00,48.28,GANDHITUBE.NS
Basic EPS,2025-03-31 00:00:00,48.28,GANDHITUBE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,586741000.0,GANDHITUBE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,586741000.0,GANDHITUBE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GANDHITUBE.NS
Net Income,2025-03-31 00:00:00,586741000.0,GANDHITUBE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,586741000.0,GANDHITUBE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,586741000.0,GANDHITUBE.NS
Tax Provision,2025-03-31 00:00:00,180731000.0,GANDHITUBE.NS
Pretax Income,2025-03-31 00:00:00,767472000.0,GANDHITUBE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,118877000.0,GANDHITUBE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,GANDHITUBE.NS
Other Special Charges,2025-03-31 00:00:00,,GANDHITUBE.NS
Write Off,2025-03-31 00:00:00,,GANDHITUBE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1784000.0,GANDHITUBE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GANDHITUBE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1784000.0,GANDHITUBE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GANDHITUBE.NS
Operating Income,2025-03-31 00:00:00,650379000.0,GANDHITUBE.NS
Operating Expense,2025-03-31 00:00:00,463380000.0,GANDHITUBE.NS
Other Operating Expenses,2025-03-31 00:00:00,343167000.0,GANDHITUBE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,33514000.0,GANDHITUBE.NS
Depreciation Income Statement,2025-03-31 00:00:00,33514000.0,GANDHITUBE.NS
Selling General And Administration,2025-03-31 00:00:00,,GANDHITUBE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GANDHITUBE.NS
General And Administrative Expense,2025-03-31 00:00:00,,GANDHITUBE.NS
Gross Profit,2025-03-31 00:00:00,1113759000.0,GANDHITUBE.NS
Cost Of Revenue,2025-03-31 00:00:00,611609000.0,GANDHITUBE.NS
Total Revenue,2025-03-31 00:00:00,1725368000.0,GANDHITUBE.NS
Operating Revenue,2025-03-31 00:00:00,1725368000.0,GANDHITUBE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GANDHITUBE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.242182,GANDHITUBE.NS
Normalized EBITDA,2024-03-31 00:00:00,765086000.0,GANDHITUBE.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,GANDHITUBE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,GANDHITUBE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,555792000.0,GANDHITUBE.NS
Reconciled Depreciation,2024-03-31 00:00:00,30727000.0,GANDHITUBE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,659733000.0,GANDHITUBE.NS
EBITDA,2024-03-31 00:00:00,765086000.0,GANDHITUBE.NS
EBIT,2024-03-31 00:00:00,734359000.0,GANDHITUBE.NS
Net Interest Income,2024-03-31 00:00:00,-948000.0,GANDHITUBE.NS
Interest Expense,2024-03-31 00:00:00,948000.0,GANDHITUBE.NS
Interest Income,2024-03-31 00:00:00,26558000.0,GANDHITUBE.NS
Normalized Income,2024-03-31 00:00:00,555792000.0,GANDHITUBE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,555792000.0,GANDHITUBE.NS
Total Expenses,2024-03-31 00:00:00,1098304000.0,GANDHITUBE.NS
Diluted Average Shares,2024-03-31 00:00:00,12151115.0,GANDHITUBE.NS
Basic Average Shares,2024-03-31 00:00:00,12151115.0,GANDHITUBE.NS
Diluted EPS,2024-03-31 00:00:00,45.74,GANDHITUBE.NS
Basic EPS,2024-03-31 00:00:00,45.74,GANDHITUBE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,555792000.0,GANDHITUBE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,555792000.0,GANDHITUBE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GANDHITUBE.NS
Net Income,2024-03-31 00:00:00,555792000.0,GANDHITUBE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,555792000.0,GANDHITUBE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,555792000.0,GANDHITUBE.NS
Tax Provision,2024-03-31 00:00:00,177619000.0,GANDHITUBE.NS
Pretax Income,2024-03-31 00:00:00,733411000.0,GANDHITUBE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,123827000.0,GANDHITUBE.NS
Special Income Charges,2024-03-31 00:00:00,0.0,GANDHITUBE.NS
Other Special Charges,2024-03-31 00:00:00,-6412000.0,GANDHITUBE.NS
Write Off,2024-03-31 00:00:00,,GANDHITUBE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-948000.0,GANDHITUBE.NS
Total Other Finance Cost,2024-03-31 00:00:00,,GANDHITUBE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,948000.0,GANDHITUBE.NS
Interest Income Non Operating,2024-03-31 00:00:00,26558000.0,GANDHITUBE.NS
Operating Income,2024-03-31 00:00:00,610532000.0,GANDHITUBE.NS
Operating Expense,2024-03-31 00:00:00,438571000.0,GANDHITUBE.NS
Other Operating Expenses,2024-03-31 00:00:00,328799000.0,GANDHITUBE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,30727000.0,GANDHITUBE.NS
Depreciation Income Statement,2024-03-31 00:00:00,30727000.0,GANDHITUBE.NS
Selling General And Administration,2024-03-31 00:00:00,12288000.0,GANDHITUBE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1106000.0,GANDHITUBE.NS
General And Administrative Expense,2024-03-31 00:00:00,11182000.0,GANDHITUBE.NS
Gross Profit,2024-03-31 00:00:00,1049103000.0,GANDHITUBE.NS
Cost Of Revenue,2024-03-31 00:00:00,659733000.0,GANDHITUBE.NS
Total Revenue,2024-03-31 00:00:00,1708836000.0,GANDHITUBE.NS
Operating Revenue,2024-03-31 00:00:00,1708836000.0,GANDHITUBE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,9282754.0,GANDHITUBE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.247,GANDHITUBE.NS
Normalized EBITDA,2023-03-31 00:00:00,623640000.0,GANDHITUBE.NS
Total Unusual Items,2023-03-31 00:00:00,37582000.0,GANDHITUBE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,37582000.0,GANDHITUBE.NS
