symbol,statement_type,period_end,line_item,value
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,4225319000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,4225319000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,111240000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,115360000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,132030000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,245460000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,4270000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,132030000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,3160000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,133260000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,193160000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,133260000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,133260000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,124810000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,8450000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,8450000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,211640000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,99650000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,9630000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,22920000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,61680000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,1780000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,59900000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,2000000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,111990000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,15790000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,53680000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,1380000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,52300000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,190000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Payables,25160000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,3120000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,22040000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,344900000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,228640000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,5910000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,9180000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,9180000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,0.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Joint Venturesat Cost,0.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,1230000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,1230000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,210910000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,210910000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,26060000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,184850000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Properties,
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,116260000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,2510000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Hedging Assets Current,
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Inventory,18890000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Other Inventories,
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,10000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,10000000.0
HINDZINC.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,1170000000.0
