line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PFC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.21013,PFC.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PFC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,PFC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,229908100000.0,PFC.NS
Reconciled Depreciation,2025-03-31 00:00:00,556900000.0,PFC.NS
Net Interest Income,2025-03-31 00:00:00,403310300000.0,PFC.NS
Interest Expense,2025-03-31 00:00:00,646699800000.0,PFC.NS
Interest Income,2025-03-31 00:00:00,1050010100000.0,PFC.NS
Normalized Income,2025-03-31 00:00:00,229908100000.0,PFC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,229908100000.0,PFC.NS
Diluted Average Shares,2025-03-31 00:00:00,3299958375.0,PFC.NS
Basic Average Shares,2025-03-31 00:00:00,3299958375.0,PFC.NS
Diluted EPS,2025-03-31 00:00:00,69.67,PFC.NS
Basic EPS,2025-03-31 00:00:00,69.67,PFC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,229908100000.0,PFC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,229908100000.0,PFC.NS
Net Income,2025-03-31 00:00:00,229908100000.0,PFC.NS
Minority Interests,2025-03-31 00:00:00,-75235900000.0,PFC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,305144000000.0,PFC.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,PFC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,305144000000.0,PFC.NS
Tax Provision,2025-03-31 00:00:00,81177600000.0,PFC.NS
Pretax Income,2025-03-31 00:00:00,386321600000.0,PFC.NS
Special Income Charges,2025-03-31 00:00:00,0.0,PFC.NS
Other Special Charges,2025-03-31 00:00:00,,PFC.NS
Gain On Sale Of Security,2025-03-31 00:00:00,6047800000.0,PFC.NS
Operating Expense,2025-03-31 00:00:00,17132300000.0,PFC.NS
Other Operating Expenses,2025-03-31 00:00:00,11043800000.0,PFC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,556800000.0,PFC.NS
Depreciation Income Statement,2025-03-31 00:00:00,556800000.0,PFC.NS
Selling General And Administration,2025-03-31 00:00:00,,PFC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PFC.NS
General And Administrative Expense,2025-03-31 00:00:00,,PFC.NS
Insurance And Claims,2025-03-31 00:00:00,,PFC.NS
