symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
ULTRACEMCO.NS,2015-01-01 00:00:00+05:30,2579.973731608369,2579.973731608369,2553.2966817015213,2564.179443359375,54097,0.0,0.0
ULTRACEMCO.NS,2015-01-02 00:00:00+05:30,2570.9211973636625,2650.856188703308,2568.7542849478286,2640.84033203125,228660,0.0,0.0
ULTRACEMCO.NS,2015-01-05 00:00:00+05:30,2646.522367118308,2672.910450964593,2625.3347790263856,2646.2333984375,181680,0.0,0.0
ULTRACEMCO.NS,2015-01-06 00:00:00+05:30,2636.6027164738016,2637.8547573595515,2553.1044037094453,2571.980712890625,292468,0.0,0.0
ULTRACEMCO.NS,2015-01-07 00:00:00+05:30,2576.218195201442,2593.5052945703997,2515.78541323924,2561.8203125,120023,0.0,0.0
ULTRACEMCO.NS,2015-01-08 00:00:00+05:30,2576.2181117625128,2631.402195349762,2562.0609975752195,2626.731201171875,249884,0.0,0.0
ULTRACEMCO.NS,2015-01-09 00:00:00+05:30,2658.0791021500404,2658.0791021500404,2610.8885673654927,2628.56103515625,334880,0.0,0.0
ULTRACEMCO.NS,2015-01-12 00:00:00+05:30,2626.9718227550898,2634.0022963847064,2590.664050191905,2600.583740234375,148064,0.0,0.0
ULTRACEMCO.NS,2015-01-13 00:00:00+05:30,2634.0024181052645,2745.9595592770147,2614.789175096928,2714.4189453125,517233,0.0,0.0
ULTRACEMCO.NS,2015-01-14 00:00:00+05:30,2724.531684103184,2811.015628347171,2724.531684103184,2801.43310546875,537834,0.0,0.0
ULTRACEMCO.NS,2015-01-15 00:00:00+05:30,2812.1709735842232,2987.739092008004,2791.368518907685,2969.199951171875,699207,0.0,0.0
ULTRACEMCO.NS,2015-01-16 00:00:00+05:30,2985.716359214926,3023.9984788033516,2933.277125445224,2956.72802734375,369250,0.0,0.0
ULTRACEMCO.NS,2015-01-19 00:00:00+05:30,2984.5607444166617,3023.998503936945,2953.2608979521438,2974.448486328125,147140,0.0,0.0
ULTRACEMCO.NS,2015-01-20 00:00:00+05:30,2985.5239339342347,3012.441755926469,2971.126051019789,2982.10498046875,303336,0.0,0.0
ULTRACEMCO.NS,2015-01-21 00:00:00+05:30,2994.1913846524676,3000.8364885934775,2928.991445591605,2941.992919921875,295819,0.0,0.0
