line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CAMPUS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.260827,CAMPUS.NS
Normalized EBITDA,2025-03-31 00:00:00,2582200000.0,CAMPUS.NS
Total Unusual Items,2025-03-31 00:00:00,,CAMPUS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,CAMPUS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1211800000.0,CAMPUS.NS
Reconciled Depreciation,2025-03-31 00:00:00,754900000.0,CAMPUS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7672600000.0,CAMPUS.NS
EBITDA,2025-03-31 00:00:00,2582200000.0,CAMPUS.NS
EBIT,2025-03-31 00:00:00,1827300000.0,CAMPUS.NS
Net Interest Income,2025-03-31 00:00:00,-187900000.0,CAMPUS.NS
Interest Expense,2025-03-31 00:00:00,187900000.0,CAMPUS.NS
Interest Income,2025-03-31 00:00:00,,CAMPUS.NS
Normalized Income,2025-03-31 00:00:00,1211800000.0,CAMPUS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1211800000.0,CAMPUS.NS
Total Expenses,2025-03-31 00:00:00,9617100000.0,CAMPUS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CAMPUS.NS
Diluted Average Shares,2025-03-31 00:00:00,305239295.0,CAMPUS.NS
Basic Average Shares,2025-03-31 00:00:00,305239295.0,CAMPUS.NS
Diluted EPS,2025-03-31 00:00:00,3.97,CAMPUS.NS
Basic EPS,2025-03-31 00:00:00,3.97,CAMPUS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1211800000.0,CAMPUS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1211800000.0,CAMPUS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CAMPUS.NS
Net Income,2025-03-31 00:00:00,1211800000.0,CAMPUS.NS
Minority Interests,2025-03-31 00:00:00,,CAMPUS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1211800000.0,CAMPUS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1211800000.0,CAMPUS.NS
Tax Provision,2025-03-31 00:00:00,427600000.0,CAMPUS.NS
Pretax Income,2025-03-31 00:00:00,1639400000.0,CAMPUS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,-4485200000.0,CAMPUS.NS
Special Income Charges,2025-03-31 00:00:00,,CAMPUS.NS
Other Special Charges,2025-03-31 00:00:00,,CAMPUS.NS
Write Off,2025-03-31 00:00:00,,CAMPUS.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,CAMPUS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-187900000.0,CAMPUS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CAMPUS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,187900000.0,CAMPUS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CAMPUS.NS
Operating Income,2025-03-31 00:00:00,6312500000.0,CAMPUS.NS
Operating Expense,2025-03-31 00:00:00,1944500000.0,CAMPUS.NS
Other Operating Expenses,2025-03-31 00:00:00,,CAMPUS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,754900000.0,CAMPUS.NS
Amortization,2025-03-31 00:00:00,,CAMPUS.NS
Depreciation Income Statement,2025-03-31 00:00:00,754900000.0,CAMPUS.NS
Selling General And Administration,2025-03-31 00:00:00,,CAMPUS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CAMPUS.NS
General And Administrative Expense,2025-03-31 00:00:00,,CAMPUS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CAMPUS.NS
Gross Profit,2025-03-31 00:00:00,8257000000.0,CAMPUS.NS
Cost Of Revenue,2025-03-31 00:00:00,7672600000.0,CAMPUS.NS
Total Revenue,2025-03-31 00:00:00,15929600000.0,CAMPUS.NS
Operating Revenue,2025-03-31 00:00:00,15929600000.0,CAMPUS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CAMPUS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.254853,CAMPUS.NS
Normalized EBITDA,2024-03-31 00:00:00,2153400000.0,CAMPUS.NS
Total Unusual Items,2024-03-31 00:00:00,-7400000.0,CAMPUS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-7400000.0,CAMPUS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,894400000.0,CAMPUS.NS
Reconciled Depreciation,2024-03-31 00:00:00,721100000.0,CAMPUS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,6954600000.0,CAMPUS.NS
EBITDA,2024-03-31 00:00:00,2153400000.0,CAMPUS.NS
EBIT,2024-03-31 00:00:00,1432300000.0,CAMPUS.NS
Net Interest Income,2024-03-31 00:00:00,-232000000.0,CAMPUS.NS
Interest Expense,2024-03-31 00:00:00,232000000.0,CAMPUS.NS
Interest Income,2024-03-31 00:00:00,13300000.0,CAMPUS.NS
Normalized Income,2024-03-31 00:00:00,894400000.0,CAMPUS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,894400000.0,CAMPUS.NS
Total Expenses,2024-03-31 00:00:00,8690700000.0,CAMPUS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,77400000.0,CAMPUS.NS
Diluted Average Shares,2024-03-31 00:00:00,305255973.0,CAMPUS.NS
Basic Average Shares,2024-03-31 00:00:00,305255973.0,CAMPUS.NS
Diluted EPS,2024-03-31 00:00:00,2.93,CAMPUS.NS
Basic EPS,2024-03-31 00:00:00,2.93,CAMPUS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,894400000.0,CAMPUS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,894400000.0,CAMPUS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CAMPUS.NS
Net Income,2024-03-31 00:00:00,894400000.0,CAMPUS.NS
Minority Interests,2024-03-31 00:00:00,,CAMPUS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,894400000.0,CAMPUS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,894400000.0,CAMPUS.NS
Tax Provision,2024-03-31 00:00:00,305900000.0,CAMPUS.NS
Pretax Income,2024-03-31 00:00:00,1200300000.0,CAMPUS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,-4359900000.0,CAMPUS.NS
Special Income Charges,2024-03-31 00:00:00,-7400000.0,CAMPUS.NS
Other Special Charges,2024-03-31 00:00:00,1900000.0,CAMPUS.NS
Write Off,2024-03-31 00:00:00,1500000.0,CAMPUS.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,4000000.0,CAMPUS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-232000000.0,CAMPUS.NS
Total Other Finance Cost,2024-03-31 00:00:00,,CAMPUS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,232000000.0,CAMPUS.NS
Interest Income Non Operating,2024-03-31 00:00:00,13300000.0,CAMPUS.NS
